datetime,SMP
25/10/2018 14:30,1020.6
25/10/2018 15:00,1020.6
25/10/2018 15:30,1020.6
25/10/2018 16:00,1020.6
25/10/2018 16:30,1020.6
25/10/2018 17:00,1020.6
25/10/2018 17:30,1020.6
25/10/2018 18:00,1002
25/10/2018 18:30,1002
25/10/2018 19:00,956.3
25/10/2018 19:30,956.3
25/10/2018 20:00,881
25/10/2018 20:30,881
25/10/2018 21:00,883.7
25/10/2018 21:30,883.7
25/10/2018 22:00,800
25/10/2018 22:30,800
25/10/2018 23:00,690
25/10/2018 23:30,690
26/10/2018 0:00,662
26/10/2018 0:30,662
26/10/2018 1:00,780
26/10/2018 1:30,780
26/10/2018 2:00,780
26/10/2018 2:30,780
26/10/2018 3:00,750
26/10/2018 3:30,750
26/10/2018 4:00,881
26/10/2018 4:30,881
26/10/2018 5:00,894.6
26/10/2018 5:30,894.6
26/10/2018 6:00,750
26/10/2018 6:30,750
26/10/2018 7:00,881
26/10/2018 7:30,881
26/10/2018 8:00,1002
26/10/2018 8:30,1002
26/10/2018 9:00,1002
26/10/2018 9:30,1002
26/10/2018 10:00,1002
26/10/2018 10:30,1002
26/10/2018 11:00,883.7
26/10/2018 11:30,883.7
26/10/2018 12:00,820
26/10/2018 12:30,820
26/10/2018 13:00,999
26/10/2018 13:30,999
26/10/2018 14:00,1004.1
26/10/2018 14:30,1004.1
26/10/2018 15:00,1004.1
26/10/2018 15:30,1004.1
26/10/2018 16:00,1002
26/10/2018 16:30,1002
26/10/2018 17:00,1020.6
26/10/2018 17:30,1020.6
26/10/2018 18:00,1002
26/10/2018 18:30,1002
26/10/2018 19:00,1002
26/10/2018 19:30,1002
26/10/2018 20:00,1004.1
26/10/2018 20:30,1004.1
26/10/2018 21:00,1002
26/10/2018 21:30,1002
26/10/2018 22:00,978
26/10/2018 22:30,978
26/10/2018 23:00,899.9
26/10/2018 23:30,899.9
27/10/2018 0:00,900
27/10/2018 0:30,900
27/10/2018 1:00,850
27/10/2018 1:30,850
27/10/2018 2:00,850
27/10/2018 2:30,850
27/10/2018 3:00,899.9
27/10/2018 3:30,899.9
27/10/2018 4:00,796
27/10/2018 4:30,796
27/10/2018 5:00,796
27/10/2018 5:30,796
27/10/2018 6:00,693
27/10/2018 6:30,693
27/10/2018 7:00,796
27/10/2018 7:30,796
27/10/2018 8:00,1002
27/10/2018 8:30,1002
27/10/2018 9:00,1002
27/10/2018 9:30,1002
27/10/2018 10:00,973
27/10/2018 10:30,973
27/10/2018 11:00,796
27/10/2018 11:30,796
27/10/2018 12:00,796
27/10/2018 12:30,796
27/10/2018 13:00,904.8
27/10/2018 13:30,904.8
27/10/2018 14:00,998.5
27/10/2018 14:30,998.5
27/10/2018 15:00,1002
27/10/2018 15:30,1002
27/10/2018 16:00,956.3
27/10/2018 16:30,956.3
27/10/2018 17:00,1012.7
27/10/2018 17:30,1012.7
27/10/2018 18:00,1000
27/10/2018 18:30,1000
27/10/2018 19:00,750
27/10/2018 19:30,750
27/10/2018 20:00,898.7
27/10/2018 20:30,898.7
27/10/2018 21:00,956.3
27/10/2018 21:30,956.3
27/10/2018 22:00,936
27/10/2018 22:30,936
27/10/2018 23:00,973
27/10/2018 23:30,973
28/10/2018 0:00,1002
28/10/2018 0:30,1002
28/10/2018 1:00,992.1
28/10/2018 1:30,992.1
28/10/2018 2:00,992.1
28/10/2018 2:30,992.1
28/10/2018 3:00,992.1
28/10/2018 3:30,992.1
28/10/2018 4:00,992.1
28/10/2018 4:30,992.1
28/10/2018 5:00,992
28/10/2018 5:30,992
28/10/2018 6:00,973
28/10/2018 6:30,973
28/10/2018 7:00,881
28/10/2018 7:30,881
28/10/2018 8:00,800
28/10/2018 8:30,800
28/10/2018 9:00,900
28/10/2018 9:30,900
28/10/2018 10:00,900
28/10/2018 10:30,900
28/10/2018 11:00,881
28/10/2018 11:30,881
28/10/2018 12:00,800
28/10/2018 12:30,800
28/10/2018 13:00,881
28/10/2018 13:30,881
28/10/2018 14:00,900
28/10/2018 14:30,900
28/10/2018 15:00,900
28/10/2018 15:30,900
28/10/2018 16:00,981
28/10/2018 16:30,981
28/10/2018 17:00,1034.9
28/10/2018 17:30,1034.9
28/10/2018 18:00,1034.9
28/10/2018 18:30,1034.9
28/10/2018 19:00,1002
28/10/2018 19:30,1002
28/10/2018 20:00,1002
28/10/2018 20:30,1002
28/10/2018 21:00,992.1
28/10/2018 21:30,992.1
28/10/2018 22:00,1002
28/10/2018 22:30,1002
28/10/2018 23:00,992.1
28/10/2018 23:30,992.1
29/10/2018 0:00,899.9
29/10/2018 0:30,899.9
29/10/2018 1:00,904.8
29/10/2018 1:30,904.8
29/10/2018 2:00,950
29/10/2018 2:30,950
29/10/2018 3:00,950
29/10/2018 3:30,950
29/10/2018 4:00,950
29/10/2018 4:30,950
29/10/2018 5:00,950
29/10/2018 5:30,950
29/10/2018 6:00,900
29/10/2018 6:30,900
29/10/2018 7:00,924.8
29/10/2018 7:30,924.8
29/10/2018 8:00,956.3
29/10/2018 8:30,956.3
29/10/2018 9:00,950
29/10/2018 9:30,950
29/10/2018 10:00,1002
29/10/2018 10:30,1002
29/10/2018 11:00,1002
29/10/2018 11:30,1002
29/10/2018 12:00,924.8
29/10/2018 12:30,924.8
29/10/2018 13:00,1002
29/10/2018 13:30,1002
29/10/2018 14:00,1004.1
29/10/2018 14:30,1004.1
29/10/2018 15:00,1012.7
29/10/2018 15:30,1012.7
29/10/2018 16:00,999
29/10/2018 16:30,999
29/10/2018 17:00,1103
29/10/2018 17:30,1103
29/10/2018 18:00,1100
29/10/2018 18:30,1100
29/10/2018 19:00,950
29/10/2018 19:30,950
29/10/2018 20:00,1002
29/10/2018 20:30,1002
29/10/2018 21:00,904.8
29/10/2018 21:30,904.8
29/10/2018 22:00,899.7
29/10/2018 22:30,899.7
29/10/2018 23:00,750
29/10/2018 23:30,750
30/10/2018 0:00,700
30/10/2018 0:30,700
30/10/2018 1:00,650
30/10/2018 1:30,650
30/10/2018 2:00,750
30/10/2018 2:30,750
30/10/2018 3:00,650
30/10/2018 3:30,650
30/10/2018 4:00,750
30/10/2018 4:30,750
30/10/2018 5:00,750
30/10/2018 5:30,750
30/10/2018 6:00,750
30/10/2018 6:30,750
30/10/2018 7:00,959.6
30/10/2018 7:30,959.6
30/10/2018 8:00,1012.7
30/10/2018 8:30,1012.7
30/10/2018 9:00,986.1
30/10/2018 9:30,986.1
30/10/2018 10:00,1002
30/10/2018 10:30,1002
30/10/2018 11:00,890
30/10/2018 11:30,890
30/10/2018 12:00,796
30/10/2018 12:30,796
30/10/2018 13:00,862
30/10/2018 13:30,862
30/10/2018 14:00,899.9
30/10/2018 14:30,899.9
30/10/2018 15:00,959.6
30/10/2018 15:30,959.6
30/10/2018 16:00,880
30/10/2018 16:30,880
30/10/2018 17:00,1270
30/10/2018 17:30,1270
30/10/2018 18:00,1280
30/10/2018 18:30,1280
30/10/2018 19:00,890
30/10/2018 19:30,890
30/10/2018 20:00,899.9
30/10/2018 20:30,899.9
30/10/2018 21:00,796
30/10/2018 21:30,796
30/10/2018 22:00,796
30/10/2018 22:30,796
30/10/2018 23:00,750
30/10/2018 23:30,750
31/10/2018 0:00,650
31/10/2018 0:30,650
31/10/2018 1:00,649
31/10/2018 1:30,649
31/10/2018 2:00,649
31/10/2018 2:30,649
31/10/2018 3:00,700
31/10/2018 3:30,700
31/10/2018 4:00,649
31/10/2018 4:30,649
31/10/2018 5:00,649
31/10/2018 5:30,649
31/10/2018 6:00,586
31/10/2018 6:30,586
31/10/2018 7:00,750
31/10/2018 7:30,750
31/10/2018 8:00,800
31/10/2018 8:30,800
31/10/2018 9:00,1004.1
31/10/2018 9:30,1004.1
31/10/2018 10:00,1020.6
31/10/2018 10:30,1020.6
31/10/2018 11:00,899.9
31/10/2018 11:30,899.9
31/10/2018 12:00,750
31/10/2018 12:30,750
31/10/2018 13:00,997.8
31/10/2018 13:30,997.8
31/10/2018 14:00,1103
31/10/2018 14:30,1103
31/10/2018 15:00,1103
31/10/2018 15:30,1103
31/10/2018 16:00,1122
31/10/2018 16:30,1122
31/10/2018 17:00,1280
31/10/2018 17:30,1280
31/10/2018 18:00,1103
31/10/2018 18:30,1103
31/10/2018 19:00,1001
31/10/2018 19:30,1001
31/10/2018 20:00,997.8
31/10/2018 20:30,997.8
31/10/2018 21:00,997.8
31/10/2018 21:30,997.8
31/10/2018 22:00,904.8
31/10/2018 22:30,904.8
31/10/2018 23:00,796
31/10/2018 23:30,796
1/11/2018 0:00,955.5
1/11/2018 0:30,955.5
1/11/2018 1:00,1026.6
1/11/2018 1:30,1026.6
1/11/2018 2:00,1026.6
1/11/2018 2:30,1026.6
1/11/2018 3:00,1026.6
1/11/2018 3:30,1026.6
1/11/2018 4:00,1026.6
1/11/2018 4:30,1026.6
1/11/2018 5:00,1068
1/11/2018 5:30,1068
1/11/2018 6:00,1026.6
1/11/2018 6:30,1026.6
1/11/2018 7:00,1026.6
1/11/2018 7:30,1026.6
1/11/2018 8:00,1073
1/11/2018 8:30,1073
1/11/2018 9:00,1138
1/11/2018 9:30,1138
1/11/2018 10:00,1082.2
1/11/2018 10:30,1082.2
1/11/2018 11:00,1026.6
1/11/2018 11:30,1026.6
1/11/2018 12:00,1068
1/11/2018 12:30,1068
1/11/2018 13:00,1280
1/11/2018 13:30,1280
1/11/2018 14:00,1280
1/11/2018 14:30,1280
1/11/2018 15:00,1280
1/11/2018 15:30,1280
1/11/2018 16:00,1280
1/11/2018 16:30,1280
1/11/2018 17:00,1280
1/11/2018 17:30,1280
1/11/2018 18:00,1280
1/11/2018 18:30,1280
1/11/2018 19:00,1068
1/11/2018 19:30,1068
1/11/2018 20:00,1068
1/11/2018 20:30,1068
1/11/2018 21:00,1082.2
1/11/2018 21:30,1082.2
1/11/2018 22:00,1026.6
1/11/2018 22:30,1026.6
1/11/2018 23:00,1026.6
1/11/2018 23:30,1026.6
2/11/2018 0:00,1026.6
2/11/2018 0:30,1026.6
2/11/2018 1:00,1098.7
2/11/2018 1:30,1098.7
2/11/2018 2:00,1272
2/11/2018 2:30,1272
2/11/2018 3:00,1280
2/11/2018 3:30,1280
2/11/2018 4:00,1098.7
2/11/2018 4:30,1098.7
2/11/2018 5:00,1098.7
2/11/2018 5:30,1098.7
2/11/2018 6:00,1082.2
2/11/2018 6:30,1082.2
2/11/2018 7:00,1082.2
2/11/2018 7:30,1082.2
2/11/2018 8:00,1280
2/11/2018 8:30,1280
2/11/2018 9:00,1280
2/11/2018 9:30,1280
2/11/2018 10:00,1280
2/11/2018 10:30,1280
2/11/2018 11:00,1272
2/11/2018 11:30,1272
2/11/2018 12:00,1272
2/11/2018 12:30,1272
2/11/2018 13:00,1280
2/11/2018 13:30,1280
2/11/2018 14:00,1280
2/11/2018 14:30,1280
2/11/2018 15:00,1280
2/11/2018 15:30,1280
2/11/2018 16:00,1280
2/11/2018 16:30,1280
2/11/2018 17:00,1280
2/11/2018 17:30,1280
2/11/2018 18:00,1280
2/11/2018 18:30,1280
2/11/2018 19:00,1073
2/11/2018 19:30,1073
2/11/2018 20:00,1272
2/11/2018 20:30,1272
2/11/2018 21:00,1280
2/11/2018 21:30,1280
2/11/2018 22:00,1280
2/11/2018 22:30,1280
2/11/2018 23:00,1073
2/11/2018 23:30,1073
3/11/2018 0:00,1026.6
3/11/2018 0:30,1026.6
3/11/2018 1:00,1026.6
3/11/2018 1:30,1026.6
3/11/2018 2:00,1026.6
3/11/2018 2:30,1026.6
3/11/2018 3:00,1026.6
3/11/2018 3:30,1026.6
3/11/2018 4:00,1026.6
3/11/2018 4:30,1026.6
3/11/2018 5:00,1082.2
3/11/2018 5:30,1082.2
3/11/2018 6:00,1026.6
3/11/2018 6:30,1026.6
3/11/2018 7:00,1026.6
3/11/2018 7:30,1026.6
3/11/2018 8:00,1082.2
3/11/2018 8:30,1082.2
3/11/2018 9:00,972
3/11/2018 9:30,972
3/11/2018 10:00,888.8
3/11/2018 10:30,888.8
3/11/2018 11:00,898
3/11/2018 11:30,898
3/11/2018 12:00,1026.6
3/11/2018 12:30,1026.6
3/11/2018 13:00,1026.6
3/11/2018 13:30,1026.6
3/11/2018 14:00,1073
3/11/2018 14:30,1073
3/11/2018 15:00,1280
3/11/2018 15:30,1280
3/11/2018 16:00,1280
3/11/2018 16:30,1280
3/11/2018 17:00,1280
3/11/2018 17:30,1280
3/11/2018 18:00,1278
3/11/2018 18:30,1278
3/11/2018 19:00,911.2
3/11/2018 19:30,911.2
3/11/2018 20:00,1073
3/11/2018 20:30,1073
3/11/2018 21:00,1082.2
3/11/2018 21:30,1082.2
3/11/2018 22:00,1026.6
3/11/2018 22:30,1026.6
3/11/2018 23:00,1000
3/11/2018 23:30,1000
4/11/2018 0:00,1026.6
4/11/2018 0:30,1026.6
4/11/2018 1:00,972
4/11/2018 1:30,972
4/11/2018 2:00,899.6
4/11/2018 2:30,899.6
4/11/2018 3:00,898
4/11/2018 3:30,898
4/11/2018 4:00,888.8
4/11/2018 4:30,888.8
4/11/2018 5:00,898
4/11/2018 5:30,898
4/11/2018 6:00,750
4/11/2018 6:30,750
4/11/2018 7:00,600
4/11/2018 7:30,600
4/11/2018 8:00,499
4/11/2018 8:30,499
4/11/2018 9:00,888.8
4/11/2018 9:30,888.8
4/11/2018 10:00,888.8
4/11/2018 10:30,888.8
4/11/2018 11:00,898
4/11/2018 11:30,898
4/11/2018 12:00,750
4/11/2018 12:30,750
4/11/2018 13:00,700
4/11/2018 13:30,700
4/11/2018 14:00,700
4/11/2018 14:30,700
4/11/2018 15:00,690
4/11/2018 15:30,690
4/11/2018 16:00,888.8
4/11/2018 16:30,888.8
4/11/2018 17:00,1082.2
4/11/2018 17:30,1082.2
4/11/2018 18:00,1026.6
4/11/2018 18:30,1026.6
4/11/2018 19:00,898
4/11/2018 19:30,898
4/11/2018 20:00,972
4/11/2018 20:30,972
4/11/2018 21:00,1026.6
4/11/2018 21:30,1026.6
4/11/2018 22:00,900
4/11/2018 22:30,900
4/11/2018 23:00,888.8
4/11/2018 23:30,888.8
5/11/2018 0:00,750
5/11/2018 0:30,750
5/11/2018 1:00,700
5/11/2018 1:30,700
5/11/2018 2:00,1
5/11/2018 2:30,1
5/11/2018 3:00,1
5/11/2018 3:30,1
5/11/2018 4:00,650
5/11/2018 4:30,650
5/11/2018 5:00,750
5/11/2018 5:30,750
5/11/2018 6:00,888.8
5/11/2018 6:30,888.8
5/11/2018 7:00,1026.6
5/11/2018 7:30,1026.6
5/11/2018 8:00,1280
5/11/2018 8:30,1280
5/11/2018 9:00,1280
5/11/2018 9:30,1280
5/11/2018 10:00,1280
5/11/2018 10:30,1280
5/11/2018 11:00,1280
5/11/2018 11:30,1280
5/11/2018 12:00,1280
5/11/2018 12:30,1280
5/11/2018 13:00,1280
5/11/2018 13:30,1280
5/11/2018 14:00,1280
5/11/2018 14:30,1280
5/11/2018 15:00,1280
5/11/2018 15:30,1280
5/11/2018 16:00,1280
5/11/2018 16:30,1280
5/11/2018 17:00,1280
5/11/2018 17:30,1280
5/11/2018 18:00,1280
5/11/2018 18:30,1280
5/11/2018 19:00,1068
5/11/2018 19:30,1068
5/11/2018 20:00,1272
5/11/2018 20:30,1272
5/11/2018 21:00,1082.2
5/11/2018 21:30,1082.2
5/11/2018 22:00,1073
5/11/2018 22:30,1073
5/11/2018 23:00,1073
5/11/2018 23:30,1073
6/11/2018 0:00,1003.1
6/11/2018 0:30,1003.1
6/11/2018 1:00,1003.1
6/11/2018 1:30,1003.1
6/11/2018 2:00,1003.1
6/11/2018 2:30,1003.1
6/11/2018 3:00,1003.1
6/11/2018 3:30,1003.1
6/11/2018 4:00,972.5
6/11/2018 4:30,972.5
6/11/2018 5:00,972.5
6/11/2018 5:30,972.5
6/11/2018 6:00,972
6/11/2018 6:30,972
6/11/2018 7:00,1280
6/11/2018 7:30,1280
6/11/2018 8:00,1280
6/11/2018 8:30,1280
6/11/2018 9:00,1280
6/11/2018 9:30,1280
6/11/2018 10:00,1098.7
6/11/2018 10:30,1098.7
6/11/2018 11:00,1026.6
6/11/2018 11:30,1026.6
6/11/2018 12:00,1068
6/11/2018 12:30,1068
6/11/2018 13:00,1280
6/11/2018 13:30,1280
6/11/2018 14:00,1280
6/11/2018 14:30,1280
6/11/2018 15:00,1280
6/11/2018 15:30,1280
6/11/2018 16:00,1280
6/11/2018 16:30,1280
6/11/2018 17:00,1280
6/11/2018 17:30,1280
6/11/2018 18:00,1280
6/11/2018 18:30,1280
6/11/2018 19:00,911.3
6/11/2018 19:30,911.3
6/11/2018 20:00,1082.2
6/11/2018 20:30,1082.2
6/11/2018 21:00,1168
6/11/2018 21:30,1168
6/11/2018 22:00,1068
6/11/2018 22:30,1068
6/11/2018 23:00,1026.6
6/11/2018 23:30,1026.6
7/11/2018 0:00,972.5
7/11/2018 0:30,972.5
7/11/2018 1:00,972
7/11/2018 1:30,972
7/11/2018 2:00,911.2
7/11/2018 2:30,911.2
7/11/2018 3:00,911.2
7/11/2018 3:30,911.2
7/11/2018 4:00,889
7/11/2018 4:30,889
7/11/2018 5:00,889
7/11/2018 5:30,889
7/11/2018 6:00,889
7/11/2018 6:30,889
7/11/2018 7:00,1073
7/11/2018 7:30,1073
7/11/2018 8:00,1280
7/11/2018 8:30,1280
7/11/2018 9:00,1280
7/11/2018 9:30,1280
7/11/2018 10:00,1280
7/11/2018 10:30,1280
7/11/2018 11:00,1073
7/11/2018 11:30,1073
7/11/2018 12:00,1280
7/11/2018 12:30,1280
7/11/2018 13:00,1280
7/11/2018 13:30,1280
7/11/2018 14:00,1280
7/11/2018 14:30,1280
7/11/2018 15:00,1280
7/11/2018 15:30,1280
7/11/2018 16:00,1280
7/11/2018 16:30,1280
7/11/2018 17:00,1280
7/11/2018 17:30,1280
7/11/2018 18:00,972.5
7/11/2018 18:30,972.5
7/11/2018 19:00,889
7/11/2018 19:30,889
7/11/2018 20:00,972.5
7/11/2018 20:30,972.5
7/11/2018 21:00,972.5
7/11/2018 21:30,972.5
7/11/2018 22:00,898
7/11/2018 22:30,898
7/11/2018 23:00,940.7
7/11/2018 23:30,940.7
8/11/2018 0:00,888.8
8/11/2018 0:30,888.8
8/11/2018 1:00,888.8
8/11/2018 1:30,888.8
8/11/2018 2:00,702
8/11/2018 2:30,702
8/11/2018 3:00,750
8/11/2018 3:30,750
8/11/2018 4:00,888.8
8/11/2018 4:30,888.8
8/11/2018 5:00,889
8/11/2018 5:30,889
8/11/2018 6:00,889
8/11/2018 6:30,889
8/11/2018 7:00,1082.2
8/11/2018 7:30,1082.2
8/11/2018 8:00,1280
8/11/2018 8:30,1280
8/11/2018 9:00,1279.9
8/11/2018 9:30,1279.9
8/11/2018 10:00,1138
8/11/2018 10:30,1138
8/11/2018 11:00,1068
8/11/2018 11:30,1068
8/11/2018 12:00,1082.2
8/11/2018 12:30,1082.2
8/11/2018 13:00,1280
8/11/2018 13:30,1280
8/11/2018 14:00,1280
8/11/2018 14:30,1280
8/11/2018 15:00,1280
8/11/2018 15:30,1280
8/11/2018 16:00,1269
8/11/2018 16:30,1269
8/11/2018 17:00,1280
8/11/2018 17:30,1280
8/11/2018 18:00,1280
8/11/2018 18:30,1280
8/11/2018 19:00,972.5
8/11/2018 19:30,972.5
8/11/2018 20:00,1073
8/11/2018 20:30,1073
8/11/2018 21:00,1073
8/11/2018 21:30,1073
8/11/2018 22:00,1026.6
8/11/2018 22:30,1026.6
8/11/2018 23:00,972.5
8/11/2018 23:30,972.5
9/11/2018 0:00,972.5
9/11/2018 0:30,972.5
9/11/2018 1:00,940.6
9/11/2018 1:30,940.6
9/11/2018 2:00,898
9/11/2018 2:30,898
9/11/2018 3:00,889
9/11/2018 3:30,889
9/11/2018 4:00,940.6
9/11/2018 4:30,940.6
9/11/2018 5:00,972.5
9/11/2018 5:30,972.5
9/11/2018 6:00,940.6
9/11/2018 6:30,940.6
9/11/2018 7:00,940.6
9/11/2018 7:30,940.6
9/11/2018 8:00,1073
9/11/2018 8:30,1073
9/11/2018 9:00,1082.2
9/11/2018 9:30,1082.2
9/11/2018 10:00,999
9/11/2018 10:30,999
9/11/2018 11:00,911.2
9/11/2018 11:30,911.2
9/11/2018 12:00,940.6
9/11/2018 12:30,940.6
9/11/2018 13:00,1082.2
9/11/2018 13:30,1082.2
9/11/2018 14:00,1279
9/11/2018 14:30,1279
9/11/2018 15:00,1279
9/11/2018 15:30,1279
9/11/2018 16:00,1280
9/11/2018 16:30,1280
9/11/2018 17:00,1280
9/11/2018 17:30,1280
9/11/2018 18:00,1280
9/11/2018 18:30,1280
9/11/2018 19:00,1073
9/11/2018 19:30,1073
9/11/2018 20:00,1082.2
9/11/2018 20:30,1082.2
9/11/2018 21:00,1073
9/11/2018 21:30,1073
9/11/2018 22:00,1026.6
9/11/2018 22:30,1026.6
9/11/2018 23:00,972.5
9/11/2018 23:30,972.5
10/11/2018 0:00,1003.1
10/11/2018 0:30,1003.1
10/11/2018 1:00,972.5
10/11/2018 1:30,972.5
10/11/2018 2:00,940.7
10/11/2018 2:30,940.7
10/11/2018 3:00,972.5
10/11/2018 3:30,972.5
10/11/2018 4:00,972.5
10/11/2018 4:30,972.5
10/11/2018 5:00,972.5
10/11/2018 5:30,972.5
10/11/2018 6:00,772.9
10/11/2018 6:30,772.9
10/11/2018 7:00,972.5
10/11/2018 7:30,972.5
10/11/2018 8:00,1003.1
10/11/2018 8:30,1003.1
10/11/2018 9:00,1073
10/11/2018 9:30,1073
10/11/2018 10:00,1098.7
10/11/2018 10:30,1098.7
10/11/2018 11:00,1082.2
10/11/2018 11:30,1082.2
10/11/2018 12:00,1073
10/11/2018 12:30,1073
10/11/2018 13:00,1098.7
10/11/2018 13:30,1098.7
10/11/2018 14:00,1082.2
10/11/2018 14:30,1082.2
10/11/2018 15:00,1082.2
10/11/2018 15:30,1082.2
10/11/2018 16:00,1099
10/11/2018 16:30,1099
10/11/2018 17:00,1280
10/11/2018 17:30,1280
10/11/2018 18:00,1098.7
10/11/2018 18:30,1098.7
10/11/2018 19:00,940.6
10/11/2018 19:30,940.6
10/11/2018 20:00,972
10/11/2018 20:30,972
10/11/2018 21:00,972.5
10/11/2018 21:30,972.5
10/11/2018 22:00,1026.6
10/11/2018 22:30,1026.6
10/11/2018 23:00,972.5
10/11/2018 23:30,972.5
11/11/2018 0:00,972
11/11/2018 0:30,972
11/11/2018 1:00,972
11/11/2018 1:30,972
11/11/2018 2:00,972.5
11/11/2018 2:30,972.5
11/11/2018 3:00,972.5
11/11/2018 3:30,972.5
11/11/2018 4:00,972.5
11/11/2018 4:30,972.5
11/11/2018 5:00,972.5
11/11/2018 5:30,972.5
11/11/2018 6:00,970
11/11/2018 6:30,970
11/11/2018 7:00,960
11/11/2018 7:30,960
11/11/2018 8:00,898
11/11/2018 8:30,898
11/11/2018 9:00,970
11/11/2018 9:30,970
11/11/2018 10:00,1026.6
11/11/2018 10:30,1026.6
11/11/2018 11:00,972.5
11/11/2018 11:30,972.5
11/11/2018 12:00,972.5
11/11/2018 12:30,972.5
11/11/2018 13:00,972.5
11/11/2018 13:30,972.5
11/11/2018 14:00,1003.1
11/11/2018 14:30,1003.1
11/11/2018 15:00,972.5
11/11/2018 15:30,972.5
11/11/2018 16:00,1026.6
11/11/2018 16:30,1026.6
11/11/2018 17:00,1098.7
11/11/2018 17:30,1098.7
11/11/2018 18:00,1098.7
11/11/2018 18:30,1098.7
11/11/2018 19:00,1026.6
11/11/2018 19:30,1026.6
11/11/2018 20:00,1068
11/11/2018 20:30,1068
11/11/2018 21:00,1068
11/11/2018 21:30,1068
11/11/2018 22:00,1003.1
11/11/2018 22:30,1003.1
11/11/2018 23:00,972.5
11/11/2018 23:30,972.5
12/11/2018 0:00,889
12/11/2018 0:30,889
12/11/2018 1:00,630
12/11/2018 1:30,630
12/11/2018 2:00,550
12/11/2018 2:30,550
12/11/2018 3:00,550
12/11/2018 3:30,550
12/11/2018 4:00,750
12/11/2018 4:30,750
12/11/2018 5:00,750
12/11/2018 5:30,750
12/11/2018 6:00,800
12/11/2018 6:30,800
12/11/2018 7:00,1082.2
12/11/2018 7:30,1082.2
12/11/2018 8:00,1280
12/11/2018 8:30,1280
12/11/2018 9:00,1280
12/11/2018 9:30,1280
12/11/2018 10:00,1098.7
12/11/2018 10:30,1098.7
12/11/2018 11:00,1073
12/11/2018 11:30,1073
12/11/2018 12:00,1073
12/11/2018 12:30,1073
12/11/2018 13:00,1280
12/11/2018 13:30,1280
12/11/2018 14:00,1280
12/11/2018 14:30,1280
12/11/2018 15:00,1280
12/11/2018 15:30,1280
12/11/2018 16:00,1280
12/11/2018 16:30,1280
12/11/2018 17:00,1280
12/11/2018 17:30,1280
12/11/2018 18:00,1280
12/11/2018 18:30,1280
12/11/2018 19:00,1098.7
12/11/2018 19:30,1098.7
12/11/2018 20:00,1280
12/11/2018 20:30,1280
12/11/2018 21:00,1082.2
12/11/2018 21:30,1082.2
12/11/2018 22:00,972.5
12/11/2018 22:30,972.5
12/11/2018 23:00,1026.6
12/11/2018 23:30,1026.6
13/11/2018 0:00,1026.6
13/11/2018 0:30,1026.6
13/11/2018 1:00,1026.6
13/11/2018 1:30,1026.6
13/11/2018 2:00,1068
13/11/2018 2:30,1068
13/11/2018 3:00,1068
13/11/2018 3:30,1068
13/11/2018 4:00,1026.6
13/11/2018 4:30,1026.6
13/11/2018 5:00,1068
13/11/2018 5:30,1068
13/11/2018 6:00,972.5
13/11/2018 6:30,972.5
13/11/2018 7:00,1098.7
13/11/2018 7:30,1098.7
13/11/2018 8:00,1280
13/11/2018 8:30,1280
13/11/2018 9:00,1279
13/11/2018 9:30,1279
13/11/2018 10:00,1138
13/11/2018 10:30,1138
13/11/2018 11:00,1073
13/11/2018 11:30,1073
13/11/2018 12:00,1026.6
13/11/2018 12:30,1026.6
13/11/2018 13:00,1278
13/11/2018 13:30,1278
13/11/2018 14:00,1279
13/11/2018 14:30,1279
13/11/2018 15:00,1280
13/11/2018 15:30,1280
13/11/2018 16:00,1280
13/11/2018 16:30,1280
13/11/2018 17:00,1280
13/11/2018 17:30,1280
13/11/2018 18:00,1082.2
13/11/2018 18:30,1082.2
13/11/2018 19:00,972.5
13/11/2018 19:30,972.5
13/11/2018 20:00,1279
13/11/2018 20:30,1279
13/11/2018 21:00,1098.7
13/11/2018 21:30,1098.7
13/11/2018 22:00,1068
13/11/2018 22:30,1068
13/11/2018 23:00,1068
13/11/2018 23:30,1068
14/11/2018 0:00,1026.6
14/11/2018 0:30,1026.6
14/11/2018 1:00,1026.6
14/11/2018 1:30,1026.6
14/11/2018 2:00,1026.6
14/11/2018 2:30,1026.6
14/11/2018 3:00,1026.6
14/11/2018 3:30,1026.6
14/11/2018 4:00,1026.6
14/11/2018 4:30,1026.6
14/11/2018 5:00,1026.6
14/11/2018 5:30,1026.6
14/11/2018 6:00,972.5
14/11/2018 6:30,972.5
14/11/2018 7:00,1280
14/11/2018 7:30,1280
14/11/2018 8:00,1280
14/11/2018 8:30,1280
14/11/2018 9:00,1280
14/11/2018 9:30,1280
14/11/2018 10:00,1279
14/11/2018 10:30,1279
14/11/2018 11:00,1279
14/11/2018 11:30,1279
14/11/2018 12:00,1280
14/11/2018 12:30,1280
14/11/2018 13:00,1280
14/11/2018 13:30,1280
14/11/2018 14:00,1280
14/11/2018 14:30,1280
14/11/2018 15:00,1280
14/11/2018 15:30,1280
14/11/2018 16:00,1280
14/11/2018 16:30,1280
14/11/2018 17:00,1280
14/11/2018 17:30,1280
14/11/2018 18:00,1280
14/11/2018 18:30,1280
14/11/2018 19:00,1268
14/11/2018 19:30,1268
14/11/2018 20:00,1280
14/11/2018 20:30,1280
14/11/2018 21:00,1280
14/11/2018 21:30,1280
