datetime,SMP
01/20/2018 19:30:00,933.8
01/20/2018 20:00:00,1279
01/20/2018 20:30:00,1279
01/20/2018 21:00:00,1279
01/20/2018 21:30:00,1279
01/20/2018 22:00:00,1138
01/20/2018 22:30:00,1138
01/20/2018 23:00:00,1047.9
01/20/2018 23:30:00,1047.9
01/21/2018 00:00:00,1047.9
01/21/2018 00:30:00,1047.9
01/21/2018 01:00:00,1007
01/21/2018 01:30:00,1007
01/21/2018 02:00:00,957.4
01/21/2018 02:30:00,957.4
01/21/2018 03:00:00,933.8
01/21/2018 03:30:00,933.8
01/21/2018 04:00:00,933.8
01/21/2018 04:30:00,933.8
01/21/2018 05:00:00,926
01/21/2018 05:30:00,926
01/21/2018 06:00:00,890.4
01/21/2018 06:30:00,890.4
01/21/2018 07:00:00,890.4
01/21/2018 07:30:00,890.4
01/21/2018 08:00:00,900
01/21/2018 08:30:00,900
01/21/2018 09:00:00,920
01/21/2018 09:30:00,920
01/21/2018 10:00:00,924.7
01/21/2018 10:30:00,924.7
01/21/2018 11:00:00,890.4
01/21/2018 11:30:00,890.4
01/21/2018 12:00:00,890.4
01/21/2018 12:30:00,890.4
01/21/2018 13:00:00,890.4
01/21/2018 13:30:00,890.4
01/21/2018 14:00:00,924.7
01/21/2018 14:30:00,924.7
01/21/2018 15:00:00,945.5
01/21/2018 15:30:00,945.5
01/21/2018 16:00:00,933.8
01/21/2018 16:30:00,933.8
01/21/2018 17:00:00,1000
01/21/2018 17:30:00,1000
01/21/2018 18:00:00,1080
01/21/2018 18:30:00,1080
01/21/2018 19:00:00,1047.9
01/21/2018 19:30:00,1047.9
01/21/2018 20:00:00,1116
01/21/2018 20:30:00,1116
01/21/2018 21:00:00,1070
01/21/2018 21:30:00,1070
01/21/2018 22:00:00,957.4
01/21/2018 22:30:00,957.4
01/21/2018 23:00:00,926
01/21/2018 23:30:00,926
01/22/2018 00:00:00,926
01/22/2018 00:30:00,926
01/22/2018 01:00:00,926
01/22/2018 01:30:00,926
01/22/2018 02:00:00,890.4
01/22/2018 02:30:00,890.4
01/22/2018 03:00:00,890.4
01/22/2018 03:30:00,890.4
01/22/2018 04:00:00,926
01/22/2018 04:30:00,926
01/22/2018 05:00:00,926
01/22/2018 05:30:00,926
01/22/2018 06:00:00,926
01/22/2018 06:30:00,926
01/22/2018 07:00:00,926
01/22/2018 07:30:00,926
01/22/2018 08:00:00,1130
01/22/2018 08:30:00,1130
01/22/2018 09:00:00,1050
01/22/2018 09:30:00,1050
01/22/2018 10:00:00,1280
01/22/2018 10:30:00,1280
01/22/2018 11:00:00,1144.5
01/22/2018 11:30:00,1144.5
01/22/2018 12:00:00,1050
01/22/2018 12:30:00,1050
01/22/2018 13:00:00,1280
01/22/2018 13:30:00,1280
01/22/2018 14:00:00,1200
01/22/2018 14:30:00,1200
01/22/2018 15:00:00,1171
01/22/2018 15:30:00,1171
01/22/2018 16:00:00,1144.6
01/22/2018 16:30:00,1144.6
01/22/2018 17:00:00,1144.5
01/22/2018 17:30:00,1144.5
01/22/2018 18:00:00,1144.5
01/22/2018 18:30:00,1144.5
01/22/2018 19:00:00,974
01/22/2018 19:30:00,974
01/22/2018 20:00:00,974
01/22/2018 20:30:00,974
01/22/2018 21:00:00,1096.5
01/22/2018 21:30:00,1096.5
01/22/2018 22:00:00,1015.3
01/22/2018 22:30:00,1015.3
01/22/2018 23:00:00,933.8
01/22/2018 23:30:00,933.8
01/23/2018 00:00:00,974
01/23/2018 00:30:00,974
01/23/2018 01:00:00,954.5
01/23/2018 01:30:00,954.5
01/23/2018 02:00:00,974
01/23/2018 02:30:00,974
01/23/2018 03:00:00,954.5
01/23/2018 03:30:00,954.5
01/23/2018 04:00:00,954
01/23/2018 04:30:00,954
01/23/2018 05:00:00,925
01/23/2018 05:30:00,925
01/23/2018 06:00:00,974
01/23/2018 06:30:00,974
01/23/2018 07:00:00,974
01/23/2018 07:30:00,974
01/23/2018 08:00:00,1089
01/23/2018 08:30:00,1089
01/23/2018 09:00:00,974
01/23/2018 09:30:00,974
01/23/2018 10:00:00,933.8
01/23/2018 10:30:00,933.8
01/23/2018 11:00:00,925
01/23/2018 11:30:00,925
01/23/2018 12:00:00,926
01/23/2018 12:30:00,926
01/23/2018 13:00:00,1025
01/23/2018 13:30:00,1025
01/23/2018 14:00:00,933.8
01/23/2018 14:30:00,933.8
01/23/2018 15:00:00,1000
01/23/2018 15:30:00,1000
01/23/2018 16:00:00,1025
01/23/2018 16:30:00,1025
01/23/2018 17:00:00,889.5
01/23/2018 17:30:00,889.5
01/23/2018 18:00:00,889.5
01/23/2018 18:30:00,889.5
01/23/2018 19:00:00,823.5
01/23/2018 19:30:00,823.5
01/23/2018 20:00:00,925
01/23/2018 20:30:00,925
01/23/2018 21:00:00,1181.9
01/23/2018 21:30:00,1181.9
01/23/2018 22:00:00,974
01/23/2018 22:30:00,974
01/23/2018 23:00:00,925
01/23/2018 23:30:00,925
01/24/2018 00:00:00,1000
01/24/2018 00:30:00,1000
01/24/2018 01:00:00,1050
01/24/2018 01:30:00,1050
01/24/2018 02:00:00,1000
01/24/2018 02:30:00,1000
01/24/2018 03:00:00,980
01/24/2018 03:30:00,980
01/24/2018 04:00:00,1050
01/24/2018 04:30:00,1050
01/24/2018 05:00:00,1050
01/24/2018 05:30:00,1050
01/24/2018 06:00:00,980
01/24/2018 06:30:00,980
01/24/2018 07:00:00,888.5
01/24/2018 07:30:00,888.5
01/24/2018 08:00:00,864.7
01/24/2018 08:30:00,864.7
01/24/2018 09:00:00,790
01/24/2018 09:30:00,790
01/24/2018 10:00:00,748
01/24/2018 10:30:00,748
01/24/2018 11:00:00,720
01/24/2018 11:30:00,720
01/24/2018 12:00:00,748
01/24/2018 12:30:00,748
01/24/2018 13:00:00,822.9
01/24/2018 13:30:00,822.9
01/24/2018 14:00:00,887.6
01/24/2018 14:30:00,887.6
01/24/2018 15:00:00,888.5
01/24/2018 15:30:00,888.5
01/24/2018 16:00:00,888.5
01/24/2018 16:30:00,888.5
01/24/2018 17:00:00,822.9
01/24/2018 17:30:00,822.9
01/24/2018 18:00:00,864.7
01/24/2018 18:30:00,864.7
01/24/2018 19:00:00,800
01/24/2018 19:30:00,800
01/24/2018 20:00:00,926
01/24/2018 20:30:00,926
01/24/2018 21:00:00,926
01/24/2018 21:30:00,926
01/24/2018 22:00:00,890.4
01/24/2018 22:30:00,890.4
01/24/2018 23:00:00,748
01/24/2018 23:30:00,748
01/25/2018 00:00:00,748
01/25/2018 00:30:00,748
01/25/2018 01:00:00,746.9
01/25/2018 01:30:00,746.9
01/25/2018 02:00:00,746.9
01/25/2018 02:30:00,746.9
01/25/2018 03:00:00,746.9
01/25/2018 03:30:00,746.9
01/25/2018 04:00:00,805
01/25/2018 04:30:00,805
01/25/2018 05:00:00,848.6
01/25/2018 05:30:00,848.6
01/25/2018 06:00:00,849.7
01/25/2018 06:30:00,849.7
01/25/2018 07:00:00,800
01/25/2018 07:30:00,800
01/25/2018 08:00:00,933.8
01/25/2018 08:30:00,933.8
01/25/2018 09:00:00,864.7
01/25/2018 09:30:00,864.7
01/25/2018 10:00:00,864.7
01/25/2018 10:30:00,864.7
01/25/2018 11:00:00,915
01/25/2018 11:30:00,915
01/25/2018 12:00:00,864.7
01/25/2018 12:30:00,864.7
01/25/2018 13:00:00,864.7
01/25/2018 13:30:00,864.7
01/25/2018 14:00:00,864.7
01/25/2018 14:30:00,864.7
01/25/2018 15:00:00,933.8
01/25/2018 15:30:00,933.8
01/25/2018 16:00:00,933.8
01/25/2018 16:30:00,933.8
01/25/2018 17:00:00,850
01/25/2018 17:30:00,850
01/25/2018 18:00:00,849.7
01/25/2018 18:30:00,849.7
01/25/2018 19:00:00,748
01/25/2018 19:30:00,748
01/25/2018 20:00:00,890.4
01/25/2018 20:30:00,890.4
01/25/2018 21:00:00,915
01/25/2018 21:30:00,915
01/25/2018 22:00:00,890.4
01/25/2018 22:30:00,890.4
01/25/2018 23:00:00,748
01/25/2018 23:30:00,748
01/26/2018 00:00:00,849.7
01/26/2018 00:30:00,849.7
01/26/2018 01:00:00,750
01/26/2018 01:30:00,750
01/26/2018 02:00:00,746.9
01/26/2018 02:30:00,746.9
01/26/2018 03:00:00,746.9
01/26/2018 03:30:00,746.9
01/26/2018 04:00:00,750
01/26/2018 04:30:00,750
01/26/2018 05:00:00,800
01/26/2018 05:30:00,800
01/26/2018 06:00:00,800
01/26/2018 06:30:00,800
01/26/2018 07:00:00,750
01/26/2018 07:30:00,750
01/26/2018 08:00:00,933.8
01/26/2018 08:30:00,933.8
01/26/2018 09:00:00,915
01/26/2018 09:30:00,915
01/26/2018 10:00:00,933.8
01/26/2018 10:30:00,933.8
01/26/2018 11:00:00,849.7
01/26/2018 11:30:00,849.7
01/26/2018 12:00:00,860
01/26/2018 12:30:00,860
01/26/2018 13:00:00,848.6
01/26/2018 13:30:00,848.6
01/26/2018 14:00:00,933.8
01/26/2018 14:30:00,933.8
01/26/2018 15:00:00,789
01/26/2018 15:30:00,789
01/26/2018 16:00:00,789
01/26/2018 16:30:00,789
01/26/2018 17:00:00,848.6
01/26/2018 17:30:00,848.6
01/26/2018 18:00:00,933.8
01/26/2018 18:30:00,933.8
01/26/2018 19:00:00,848.6
01/26/2018 19:30:00,848.6
01/26/2018 20:00:00,954.5
01/26/2018 20:30:00,954.5
01/26/2018 21:00:00,1000
01/26/2018 21:30:00,1000
01/26/2018 22:00:00,954.5
01/26/2018 22:30:00,954.5
01/26/2018 23:00:00,870
01/26/2018 23:30:00,870
01/27/2018 00:00:00,810
01/27/2018 00:30:00,810
01/27/2018 01:00:00,750
01/27/2018 01:30:00,750
01/27/2018 02:00:00,750
01/27/2018 02:30:00,750
01/27/2018 03:00:00,750
01/27/2018 03:30:00,750
01/27/2018 04:00:00,775
01/27/2018 04:30:00,775
01/27/2018 05:00:00,800
01/27/2018 05:30:00,800
01/27/2018 06:00:00,848.6
01/27/2018 06:30:00,848.6
01/27/2018 07:00:00,800
01/27/2018 07:30:00,800
01/27/2018 08:00:00,890.3
01/27/2018 08:30:00,890.3
01/27/2018 09:00:00,830
01/27/2018 09:30:00,830
01/27/2018 10:00:00,848.6
01/27/2018 10:30:00,848.6
01/27/2018 11:00:00,800
01/27/2018 11:30:00,800
01/27/2018 12:00:00,750
01/27/2018 12:30:00,750
01/27/2018 13:00:00,748
01/27/2018 13:30:00,748
01/27/2018 14:00:00,746.5
01/27/2018 14:30:00,746.5
01/27/2018 15:00:00,628
01/27/2018 15:30:00,628
01/27/2018 16:00:00,565
01/27/2018 16:30:00,565
01/27/2018 17:00:00,520
01/27/2018 17:30:00,520
01/27/2018 18:00:00,565
01/27/2018 18:30:00,565
01/27/2018 19:00:00,645
01/27/2018 19:30:00,645
01/27/2018 20:00:00,748
01/27/2018 20:30:00,748
01/27/2018 21:00:00,890.4
01/27/2018 21:30:00,890.4
01/27/2018 22:00:00,890.4
01/27/2018 22:30:00,890.4
01/27/2018 23:00:00,748
01/27/2018 23:30:00,748
01/28/2018 00:00:00,700
01/28/2018 00:30:00,700
01/28/2018 01:00:00,700
01/28/2018 01:30:00,700
01/28/2018 02:00:00,710
01/28/2018 02:30:00,710
01/28/2018 03:00:00,700
01/28/2018 03:30:00,700
01/28/2018 04:00:00,700
01/28/2018 04:30:00,700
01/28/2018 05:00:00,700
01/28/2018 05:30:00,700
01/28/2018 06:00:00,675
01/28/2018 06:30:00,675
01/28/2018 07:00:00,550
01/28/2018 07:30:00,550
01/28/2018 08:00:00,550
01/28/2018 08:30:00,550
01/28/2018 09:00:00,650
01/28/2018 09:30:00,650
01/28/2018 10:00:00,748
01/28/2018 10:30:00,748
01/28/2018 11:00:00,746.9
01/28/2018 11:30:00,746.9
01/28/2018 12:00:00,600
01/28/2018 12:30:00,600
01/28/2018 13:00:00,645
01/28/2018 13:30:00,645
01/28/2018 14:00:00,700
01/28/2018 14:30:00,700
01/28/2018 15:00:00,746.5
01/28/2018 15:30:00,746.5
01/28/2018 16:00:00,746.9
01/28/2018 16:30:00,746.9
01/28/2018 17:00:00,748
01/28/2018 17:30:00,748
01/28/2018 18:00:00,748
01/28/2018 18:30:00,748
01/28/2018 19:00:00,722
01/28/2018 19:30:00,722
01/28/2018 20:00:00,746.5
01/28/2018 20:30:00,746.5
01/28/2018 21:00:00,748
01/28/2018 21:30:00,748
01/28/2018 22:00:00,748
01/28/2018 22:30:00,748
01/28/2018 23:00:00,675
01/28/2018 23:30:00,675
01/29/2018 00:00:00,650
01/29/2018 00:30:00,650
01/29/2018 01:00:00,650
01/29/2018 01:30:00,650
01/29/2018 02:00:00,645
01/29/2018 02:30:00,645
01/29/2018 03:00:00,650
01/29/2018 03:30:00,650
01/29/2018 04:00:00,700
01/29/2018 04:30:00,700
01/29/2018 05:00:00,722
01/29/2018 05:30:00,722
01/29/2018 06:00:00,746.9
01/29/2018 06:30:00,746.9
01/29/2018 07:00:00,748
01/29/2018 07:30:00,748
01/29/2018 08:00:00,933.8
01/29/2018 08:30:00,933.8
01/29/2018 09:00:00,890.4
01/29/2018 09:30:00,890.4
01/29/2018 10:00:00,849.7
01/29/2018 10:30:00,849.7
01/29/2018 11:00:00,748
01/29/2018 11:30:00,748
01/29/2018 12:00:00,746.5
01/29/2018 12:30:00,746.5
01/29/2018 13:00:00,748
01/29/2018 13:30:00,748
01/29/2018 14:00:00,820
01/29/2018 14:30:00,820
01/29/2018 15:00:00,848.6
01/29/2018 15:30:00,848.6
01/29/2018 16:00:00,849.9
01/29/2018 16:30:00,849.9
01/29/2018 17:00:00,849.7
01/29/2018 17:30:00,849.7
01/29/2018 18:00:00,849.7
01/29/2018 18:30:00,849.7
01/29/2018 19:00:00,789
01/29/2018 19:30:00,789
01/29/2018 20:00:00,954.5
01/29/2018 20:30:00,954.5
01/29/2018 21:00:00,954.5
01/29/2018 21:30:00,954.5
01/29/2018 22:00:00,954.5
01/29/2018 22:30:00,954.5
01/29/2018 23:00:00,800
01/29/2018 23:30:00,800
01/30/2018 00:00:00,748
01/30/2018 00:30:00,748
01/30/2018 01:00:00,748
01/30/2018 01:30:00,748
01/30/2018 02:00:00,748
01/30/2018 02:30:00,748
01/30/2018 03:00:00,748
01/30/2018 03:30:00,748
01/30/2018 04:00:00,748
01/30/2018 04:30:00,748
01/30/2018 05:00:00,750
01/30/2018 05:30:00,750
01/30/2018 06:00:00,862
01/30/2018 06:30:00,862
01/30/2018 07:00:00,748
01/30/2018 07:30:00,748
01/30/2018 08:00:00,750
01/30/2018 08:30:00,750
01/30/2018 09:00:00,748
01/30/2018 09:30:00,748
01/30/2018 10:00:00,748
01/30/2018 10:30:00,748
01/30/2018 11:00:00,747.9
01/30/2018 11:30:00,747.9
01/30/2018 12:00:00,747.9
01/30/2018 12:30:00,747.9
01/30/2018 13:00:00,749
01/30/2018 13:30:00,749
01/30/2018 14:00:00,800
01/30/2018 14:30:00,800
01/30/2018 15:00:00,890.3
01/30/2018 15:30:00,890.3
01/30/2018 16:00:00,933.8
01/30/2018 16:30:00,933.8
01/30/2018 17:00:00,920.1
01/30/2018 17:30:00,920.1
01/30/2018 18:00:00,887.5
01/30/2018 18:30:00,887.5
01/30/2018 19:00:00,750
01/30/2018 19:30:00,750
01/30/2018 20:00:00,933.8
01/30/2018 20:30:00,933.8
01/30/2018 21:00:00,999
01/30/2018 21:30:00,999
01/30/2018 22:00:00,900
01/30/2018 22:30:00,900
01/30/2018 23:00:00,862
01/30/2018 23:30:00,862
01/31/2018 00:00:00,900
01/31/2018 00:30:00,900
01/31/2018 01:00:00,890.4
01/31/2018 01:30:00,890.4
01/31/2018 02:00:00,890.4
01/31/2018 02:30:00,890.4
01/31/2018 03:00:00,890.4
01/31/2018 03:30:00,890.4
01/31/2018 04:00:00,890.4
01/31/2018 04:30:00,890.4
01/31/2018 05:00:00,860
01/31/2018 05:30:00,860
01/31/2018 06:00:00,890.4
01/31/2018 06:30:00,890.4
01/31/2018 07:00:00,920
01/31/2018 07:30:00,920
01/31/2018 08:00:00,970.3
01/31/2018 08:30:00,970.3
01/31/2018 09:00:00,921
01/31/2018 09:30:00,921
01/31/2018 10:00:00,970.3
01/31/2018 10:30:00,970.3
01/31/2018 11:00:00,970.4
01/31/2018 11:30:00,970.4
01/31/2018 12:00:00,970.3
01/31/2018 12:30:00,970.3
01/31/2018 13:00:00,970.4
01/31/2018 13:30:00,970.4
01/31/2018 14:00:00,1049
01/31/2018 14:30:00,1049
01/31/2018 15:00:00,1280
01/31/2018 15:30:00,1280
01/31/2018 16:00:00,1279
01/31/2018 16:30:00,1279
01/31/2018 17:00:00,1001
01/31/2018 17:30:00,1001
01/31/2018 18:00:00,970.4
01/31/2018 18:30:00,970.4
01/31/2018 19:00:00,933.8
01/31/2018 19:30:00,933.8
01/31/2018 20:00:00,970.4
01/31/2018 20:30:00,970.4
01/31/2018 21:00:00,970.4
01/31/2018 21:30:00,970.4
01/31/2018 22:00:00,954.5
01/31/2018 22:30:00,954.5
01/31/2018 23:00:00,890.4
01/31/2018 23:30:00,890.4
2/1/2018 0:00,890
2/1/2018 0:30,890
2/1/2018 1:00,880
2/1/2018 1:30,880
2/1/2018 2:00,877.6
2/1/2018 2:30,877.6
2/1/2018 3:00,877.6
2/1/2018 3:30,877.6
2/1/2018 4:00,877.6
2/1/2018 4:30,877.6
2/1/2018 5:00,965.5
2/1/2018 5:30,965.5
2/1/2018 6:00,965.5
2/1/2018 6:30,965.5
2/1/2018 7:00,965.6
2/1/2018 7:30,965.6
2/1/2018 8:00,986.4
2/1/2018 8:30,986.4
2/1/2018 9:00,965.6
2/1/2018 9:30,965.6
2/1/2018 10:00,965.5
2/1/2018 10:30,965.5
2/1/2018 11:00,800
2/1/2018 11:30,800
2/1/2018 12:00,800
2/1/2018 12:30,800
2/1/2018 13:00,965.5
2/1/2018 13:30,965.5
2/1/2018 14:00,965.6
2/1/2018 14:30,965.6
2/1/2018 15:00,965.6
2/1/2018 15:30,965.6
2/1/2018 16:00,965.6
2/1/2018 16:30,965.6
2/1/2018 17:00,965.6
2/1/2018 17:30,965.6
2/1/2018 18:00,965.6
2/1/2018 18:30,965.6
2/1/2018 19:00,965.5
2/1/2018 19:30,965.5
2/1/2018 20:00,965.6
2/1/2018 20:30,965.6
2/1/2018 21:00,965.6
2/1/2018 21:30,965.6
2/1/2018 22:00,965.6
2/1/2018 22:30,965.6
2/1/2018 23:00,877.6
2/1/2018 23:30,877.6
2/2/2018 0:00,690
2/2/2018 0:30,690
2/2/2018 1:00,668
2/2/2018 1:30,668
2/2/2018 2:00,668
2/2/2018 2:30,668
2/2/2018 3:00,690
2/2/2018 3:30,690
2/2/2018 4:00,668
2/2/2018 4:30,668
2/2/2018 5:00,821.5
2/2/2018 5:30,821.5
2/2/2018 6:00,849.9
2/2/2018 6:30,849.9
2/2/2018 7:00,877.6
2/2/2018 7:30,877.6
2/2/2018 8:00,888.8
2/2/2018 8:30,888.8
2/2/2018 9:00,819.6
2/2/2018 9:30,819.6
2/2/2018 10:00,819.6
2/2/2018 10:30,819.6
2/2/2018 11:00,779
2/2/2018 11:30,779
2/2/2018 12:00,690
2/2/2018 12:30,690
2/2/2018 13:00,800
2/2/2018 13:30,800
2/2/2018 14:00,819.6
2/2/2018 14:30,819.6
2/2/2018 15:00,821.5
2/2/2018 15:30,821.5
2/2/2018 16:00,849.9
2/2/2018 16:30,849.9
2/2/2018 17:00,819.6
2/2/2018 17:30,819.6
2/2/2018 18:00,821.5
2/2/2018 18:30,821.5
2/2/2018 19:00,821.5
2/2/2018 19:30,821.5
2/2/2018 20:00,877.6
2/2/2018 20:30,877.6
2/2/2018 21:00,888.8
2/2/2018 21:30,888.8
2/2/2018 22:00,877.6
2/2/2018 22:30,877.6
2/2/2018 23:00,819.6
2/2/2018 23:30,819.6
2/3/2018 0:00,745.6
2/3/2018 0:30,745.6
2/3/2018 1:00,690
2/3/2018 1:30,690
2/3/2018 2:00,668
2/3/2018 2:30,668
2/3/2018 3:00,668
2/3/2018 3:30,668
2/3/2018 4:00,668
2/3/2018 4:30,668
2/3/2018 5:00,690
2/3/2018 5:30,690
2/3/2018 6:00,699
2/3/2018 6:30,699
2/3/2018 7:00,772
2/3/2018 7:30,772
2/3/2018 8:00,1000
2/3/2018 8:30,1000
2/3/2018 9:00,840
2/3/2018 9:30,840
2/3/2018 10:00,888.8
2/3/2018 10:30,888.8
2/3/2018 11:00,937.9
2/3/2018 11:30,937.9
2/3/2018 12:00,1001
2/3/2018 12:30,1001
2/3/2018 13:00,1012.9
2/3/2018 13:30,1012.9
2/3/2018 14:00,1096.7
2/3/2018 14:30,1096.7
2/3/2018 15:00,1050
2/3/2018 15:30,1050
2/3/2018 16:00,1037
2/3/2018 16:30,1037
2/3/2018 17:00,952.7
2/3/2018 17:30,952.7
2/3/2018 18:00,1001
2/3/2018 18:30,1001
2/3/2018 19:00,952.7
2/3/2018 19:30,952.7
2/3/2018 20:00,968.2
2/3/2018 20:30,968.2
2/3/2018 21:00,1000
2/3/2018 21:30,1000
2/3/2018 22:00,991.9
2/3/2018 22:30,991.9
2/3/2018 23:00,965.5
2/3/2018 23:30,965.5
2/4/2018 0:00,877.6
2/4/2018 0:30,877.6
2/4/2018 1:00,876.8
2/4/2018 1:30,876.8
2/4/2018 2:00,876.8
2/4/2018 2:30,876.8
2/4/2018 3:00,820
2/4/2018 3:30,820
2/4/2018 4:00,820
2/4/2018 4:30,820
2/4/2018 5:00,800
2/4/2018 5:30,800
2/4/2018 6:00,746.5
2/4/2018 6:30,746.5
2/4/2018 7:00,746.5
2/4/2018 7:30,746.5
2/4/2018 8:00,746.5
2/4/2018 8:30,746.5
2/4/2018 9:00,876.8
2/4/2018 9:30,876.8
2/4/2018 10:00,900
2/4/2018 10:30,900
2/4/2018 11:00,877.5
2/4/2018 11:30,877.5
2/4/2018 12:00,760
2/4/2018 12:30,760
2/4/2018 13:00,745.5
2/4/2018 13:30,745.5
2/4/2018 14:00,765
2/4/2018 14:30,765
2/4/2018 15:00,820
2/4/2018 15:30,820
2/4/2018 16:00,877.5
2/4/2018 16:30,877.5
2/4/2018 17:00,877.6
2/4/2018 17:30,877.6
2/4/2018 18:00,968.2
2/4/2018 18:30,968.2
2/4/2018 19:00,952.7
2/4/2018 19:30,952.7
2/4/2018 20:00,952.7
2/4/2018 20:30,952.7
2/4/2018 21:00,966.3
2/4/2018 21:30,966.3
2/4/2018 22:00,877.6
2/4/2018 22:30,877.6
2/4/2018 23:00,869
2/4/2018 23:30,869
2/5/2018 0:00,750
2/5/2018 0:30,750
2/5/2018 1:00,746.5
2/5/2018 1:30,746.5
2/5/2018 2:00,745.5
2/5/2018 2:30,745.5
2/5/2018 3:00,745.5
2/5/2018 3:30,745.5
2/5/2018 4:00,746.5
2/5/2018 4:30,746.5
2/5/2018 5:00,850
2/5/2018 5:30,850
2/5/2018 6:00,877.6
2/5/2018 6:30,877.6
2/5/2018 7:00,877.6
2/5/2018 7:30,877.6
2/5/2018 8:00,952.7
2/5/2018 8:30,952.7
2/5/2018 9:00,900
2/5/2018 9:30,900
2/5/2018 10:00,952.7
2/5/2018 10:30,952.7
2/5/2018 11:00,952.7
2/5/2018 11:30,952.7
2/5/2018 12:00,877.6
2/5/2018 12:30,877.6
2/5/2018 13:00,991.9
2/5/2018 13:30,991.9
2/5/2018 14:00,1000
2/5/2018 14:30,1000
2/5/2018 15:00,991.9
2/5/2018 15:30,991.9
2/5/2018 16:00,1000
2/5/2018 16:30,1000
2/5/2018 17:00,1029
2/5/2018 17:30,1029
2/5/2018 18:00,1199
2/5/2018 18:30,1199
2/5/2018 19:00,1029
2/5/2018 19:30,1029
2/5/2018 20:00,1029
2/5/2018 20:30,1029
2/5/2018 21:00,1279
2/5/2018 21:30,1279
2/5/2018 22:00,1000
2/5/2018 22:30,1000
2/5/2018 23:00,850
2/5/2018 23:30,850
2/6/2018 0:00,798
2/6/2018 0:30,798
2/6/2018 1:00,745.6
2/6/2018 1:30,745.6
2/6/2018 2:00,700
2/6/2018 2:30,700
2/6/2018 3:00,669
2/6/2018 3:30,669
2/6/2018 4:00,745.6
2/6/2018 4:30,745.6
2/6/2018 5:00,758
2/6/2018 5:30,758
2/6/2018 6:00,745.6
2/6/2018 6:30,745.6
2/6/2018 7:00,668
2/6/2018 7:30,668
2/6/2018 8:00,758
2/6/2018 8:30,758
2/6/2018 9:00,690
2/6/2018 9:30,690
2/6/2018 10:00,745.6
2/6/2018 10:30,745.6
2/6/2018 11:00,780
2/6/2018 11:30,780
2/6/2018 12:00,800
2/6/2018 12:30,800
2/6/2018 13:00,849.9
2/6/2018 13:30,849.9
2/6/2018 14:00,877.6
2/6/2018 14:30,877.6
2/6/2018 15:00,922.9
2/6/2018 15:30,922.9
2/6/2018 16:00,968.2
2/6/2018 16:30,968.2
2/6/2018 17:00,1058.7
2/6/2018 17:30,1058.7
2/6/2018 18:00,1280
2/6/2018 18:30,1280
2/6/2018 19:00,968.2
2/6/2018 19:30,968.2
2/6/2018 20:00,1029
2/6/2018 20:30,1029
2/6/2018 21:00,1280
2/6/2018 21:30,1280
2/6/2018 22:00,1058.7
2/6/2018 22:30,1058.7
2/6/2018 23:00,862
2/6/2018 23:30,862
2/7/2018 0:00,849.9
2/7/2018 0:30,849.9
2/7/2018 1:00,800
2/7/2018 1:30,800
2/7/2018 2:00,798
2/7/2018 2:30,798
2/7/2018 3:00,750
2/7/2018 3:30,750
2/7/2018 4:00,800
2/7/2018 4:30,800
2/7/2018 5:00,877.6
2/7/2018 5:30,877.6
2/7/2018 6:00,877.6
2/7/2018 6:30,877.6
2/7/2018 7:00,780
2/7/2018 7:30,780
2/7/2018 8:00,968.2
2/7/2018 8:30,968.2
2/7/2018 9:00,800
2/7/2018 9:30,800
2/7/2018 10:00,780
2/7/2018 10:30,780
2/7/2018 11:00,750
2/7/2018 11:30,750
2/7/2018 12:00,750
2/7/2018 12:30,750
2/7/2018 13:00,750
2/7/2018 13:30,750
2/7/2018 14:00,800
2/7/2018 14:30,800
2/7/2018 15:00,820
2/7/2018 15:30,820
2/7/2018 16:00,800
2/7/2018 16:30,800
2/7/2018 17:00,750
2/7/2018 17:30,750
2/7/2018 18:00,877.6
2/7/2018 18:30,877.6
2/7/2018 19:00,750
2/7/2018 19:30,750
2/7/2018 20:00,877.6
2/7/2018 20:30,877.6
2/7/2018 21:00,968.2
2/7/2018 21:30,968.2
2/7/2018 22:00,869
2/7/2018 22:30,869
2/7/2018 23:00,700
2/7/2018 23:30,700
2/8/2018 0:00,669
2/8/2018 0:30,669
2/8/2018 1:00,669
2/8/2018 1:30,669
2/8/2018 2:00,669
2/8/2018 2:30,669
2/8/2018 3:00,669
2/8/2018 3:30,669
2/8/2018 4:00,690
2/8/2018 4:30,690
2/8/2018 5:00,700
2/8/2018 5:30,700
2/8/2018 6:00,700
2/8/2018 6:30,700
2/8/2018 7:00,700
2/8/2018 7:30,700
2/8/2018 8:00,849.9
2/8/2018 8:30,849.9
2/8/2018 9:00,800
2/8/2018 9:30,800
2/8/2018 10:00,700
2/8/2018 10:30,700
2/8/2018 11:00,690
2/8/2018 11:30,690
2/8/2018 12:00,615
2/8/2018 12:30,615
2/8/2018 13:00,650
2/8/2018 13:30,650
2/8/2018 14:00,720
2/8/2018 14:30,720
2/8/2018 15:00,720
2/8/2018 15:30,720
2/8/2018 16:00,669
2/8/2018 16:30,669
2/8/2018 17:00,669
2/8/2018 17:30,669
2/8/2018 18:00,968.2
2/8/2018 18:30,968.2
2/8/2018 19:00,800
2/8/2018 19:30,800
2/8/2018 20:00,968.2
2/8/2018 20:30,968.2
2/8/2018 21:00,989
2/8/2018 21:30,989
2/8/2018 22:00,877.6
2/8/2018 22:30,877.6
