,Time,day,SMP,month,year,Date
40,41,1,850.0,8,2021,2021-08-01
41,42,1,850.0,8,2021,2021-08-01
42,43,1,810.0,8,2021,2021-08-01
43,44,1,810.0,8,2021,2021-08-01
44,45,1,850.0,8,2021,2021-08-01
45,46,1,800.0,8,2021,2021-08-01
46,47,1,720.0,8,2021,2021-08-01
47,48,1,720.0,8,2021,2021-08-01
48,1,2,769.0,8,2021,2021-08-02
49,2,2,769.0,8,2021,2021-08-02
50,3,2,769.0,8,2021,2021-08-02
51,4,2,750.0,8,2021,2021-08-02
52,5,2,720.0,8,2021,2021-08-02
53,6,2,720.0,8,2021,2021-08-02
54,7,2,720.0,8,2021,2021-08-02
55,8,2,750.0,8,2021,2021-08-02
56,9,2,750.0,8,2021,2021-08-02
57,10,2,755.0,8,2021,2021-08-02
58,11,2,755.0,8,2021,2021-08-02
59,12,2,769.0,8,2021,2021-08-02
60,13,2,769.0,8,2021,2021-08-02
61,14,2,755.0,8,2021,2021-08-02
62,15,2,725.0,8,2021,2021-08-02
63,16,2,720.0,8,2021,2021-08-02
64,17,2,720.0,8,2021,2021-08-02
65,18,2,720.0,8,2021,2021-08-02
66,19,2,700.0,8,2021,2021-08-02
67,20,2,700.0,8,2021,2021-08-02
68,21,2,708.9,8,2021,2021-08-02
69,22,2,700.0,8,2021,2021-08-02
70,23,2,635.0,8,2021,2021-08-02
71,24,2,480.0,8,2021,2021-08-02
72,25,2,1.0,8,2021,2021-08-02
73,26,2,635.0,8,2021,2021-08-02
74,27,2,650.0,8,2021,2021-08-02
75,28,2,708.9,8,2021,2021-08-02
76,29,2,720.0,8,2021,2021-08-02
77,30,2,775.0,8,2021,2021-08-02
78,31,2,769.0,8,2021,2021-08-02
79,32,2,769.0,8,2021,2021-08-02
80,33,2,780.0,8,2021,2021-08-02
81,34,2,810.0,8,2021,2021-08-02
82,35,2,795.0,8,2021,2021-08-02
83,36,2,850.0,8,2021,2021-08-02
84,37,2,850.0,8,2021,2021-08-02
85,38,2,850.0,8,2021,2021-08-02
86,39,2,897.7,8,2021,2021-08-02
87,40,2,850.0,8,2021,2021-08-02
88,41,2,850.0,8,2021,2021-08-02
89,42,2,915.0,8,2021,2021-08-02
90,43,2,915.0,8,2021,2021-08-02
91,44,2,915.0,8,2021,2021-08-02
92,45,2,915.0,8,2021,2021-08-02
93,46,2,915.0,8,2021,2021-08-02
94,47,2,850.0,8,2021,2021-08-02
95,48,2,775.0,8,2021,2021-08-02
96,1,3,850.0,8,2021,2021-08-03
97,2,3,800.0,8,2021,2021-08-03
98,3,3,800.0,8,2021,2021-08-03
99,4,3,800.0,8,2021,2021-08-03
100,5,3,800.0,8,2021,2021-08-03
101,6,3,800.0,8,2021,2021-08-03
102,7,3,800.0,8,2021,2021-08-03
103,8,3,800.0,8,2021,2021-08-03
104,9,3,800.0,8,2021,2021-08-03
105,10,3,800.0,8,2021,2021-08-03
106,11,3,800.0,8,2021,2021-08-03
107,12,3,810.0,8,2021,2021-08-03
108,13,3,800.0,8,2021,2021-08-03
109,14,3,800.0,8,2021,2021-08-03
110,15,3,800.0,8,2021,2021-08-03
111,16,3,708.9,8,2021,2021-08-03
112,17,3,800.0,8,2021,2021-08-03
113,18,3,689.5,8,2021,2021-08-03
114,19,3,650.0,8,2021,2021-08-03
115,20,3,650.0,8,2021,2021-08-03
116,21,3,665.6,8,2021,2021-08-03
117,22,3,665.6,8,2021,2021-08-03
118,23,3,1.0,8,2021,2021-08-03
119,24,3,1.0,8,2021,2021-08-03
120,25,3,1.0,8,2021,2021-08-03
121,26,3,1.0,8,2021,2021-08-03
122,27,3,648.0,8,2021,2021-08-03
123,28,3,800.0,8,2021,2021-08-03
124,29,3,800.0,8,2021,2021-08-03
125,30,3,848.0,8,2021,2021-08-03
126,31,3,850.0,8,2021,2021-08-03
127,32,3,855.0,8,2021,2021-08-03
128,33,3,915.0,8,2021,2021-08-03
129,34,3,939.0,8,2021,2021-08-03
130,35,3,905.0,8,2021,2021-08-03
131,36,3,915.0,8,2021,2021-08-03
132,37,3,960.0,8,2021,2021-08-03
133,38,3,1049.0,8,2021,2021-08-03
134,39,3,1100.0,8,2021,2021-08-03
135,40,3,1100.0,8,2021,2021-08-03
136,41,3,1503.5,8,2021,2021-08-03
137,42,3,1503.5,8,2021,2021-08-03
138,43,3,1503.5,8,2021,2021-08-03
139,44,3,1503.5,8,2021,2021-08-03
140,45,3,1503.5,8,2021,2021-08-03
141,46,3,1503.5,8,2021,2021-08-03
142,47,3,1503.5,8,2021,2021-08-03
143,48,3,1125.0,8,2021,2021-08-03
144,1,4,1414.0,8,2021,2021-08-04
145,2,4,1049.0,8,2021,2021-08-04
146,3,4,1048.9,8,2021,2021-08-04
147,4,4,960.0,8,2021,2021-08-04
148,5,4,960.0,8,2021,2021-08-04
149,6,4,950.0,8,2021,2021-08-04
150,7,4,939.0,8,2021,2021-08-04
151,8,4,939.0,8,2021,2021-08-04
152,9,4,915.0,8,2021,2021-08-04
153,10,4,915.0,8,2021,2021-08-04
154,11,4,888.7,8,2021,2021-08-04
155,12,4,850.0,8,2021,2021-08-04
156,13,4,850.0,8,2021,2021-08-04
157,14,4,850.0,8,2021,2021-08-04
158,15,4,850.0,8,2021,2021-08-04
159,16,4,850.0,8,2021,2021-08-04
160,17,4,850.0,8,2021,2021-08-04
161,18,4,850.0,8,2021,2021-08-04
162,19,4,812.0,8,2021,2021-08-04
163,20,4,750.0,8,2021,2021-08-04
164,21,4,665.6,8,2021,2021-08-04
165,22,4,750.0,8,2021,2021-08-04
166,23,4,600.0,8,2021,2021-08-04
167,24,4,600.0,8,2021,2021-08-04
168,25,4,848.0,8,2021,2021-08-04
169,26,4,850.0,8,2021,2021-08-04
170,27,4,850.0,8,2021,2021-08-04
171,28,4,850.0,8,2021,2021-08-04
172,29,4,915.0,8,2021,2021-08-04
173,30,4,915.0,8,2021,2021-08-04
174,31,4,915.0,8,2021,2021-08-04
175,32,4,950.0,8,2021,2021-08-04
176,33,4,951.0,8,2021,2021-08-04
177,34,4,960.0,8,2021,2021-08-04
178,35,4,960.0,8,2021,2021-08-04
179,36,4,939.0,8,2021,2021-08-04
180,37,4,939.0,8,2021,2021-08-04
181,38,4,960.0,8,2021,2021-08-04
182,39,4,999.0,8,2021,2021-08-04
183,40,4,1049.0,8,2021,2021-08-04
184,41,4,1145.4,8,2021,2021-08-04
185,42,4,1503.5,8,2021,2021-08-04
186,43,4,1503.5,8,2021,2021-08-04
187,44,4,1503.5,8,2021,2021-08-04
188,45,4,1503.5,8,2021,2021-08-04
189,46,4,1356.0,8,2021,2021-08-04
190,47,4,1275.7,8,2021,2021-08-04
191,48,4,1150.0,8,2021,2021-08-04
192,1,5,1357.0,8,2021,2021-08-05
193,2,5,1200.0,8,2021,2021-08-05
194,3,5,1145.4,8,2021,2021-08-05
195,4,5,960.0,8,2021,2021-08-05
196,5,5,960.0,8,2021,2021-08-05
197,6,5,960.0,8,2021,2021-08-05
198,7,5,960.0,8,2021,2021-08-05
199,8,5,958.3,8,2021,2021-08-05
200,9,5,951.0,8,2021,2021-08-05
201,10,5,930.0,8,2021,2021-08-05
202,11,5,897.7,8,2021,2021-08-05
203,12,5,888.7,8,2021,2021-08-05
204,13,5,888.7,8,2021,2021-08-05
205,14,5,882.9,8,2021,2021-08-05
206,15,5,875.8,8,2021,2021-08-05
207,16,5,895.0,8,2021,2021-08-05
208,17,5,875.8,8,2021,2021-08-05
209,18,5,915.0,8,2021,2021-08-05
210,19,5,910.0,8,2021,2021-08-05
211,20,5,882.9,8,2021,2021-08-05
212,21,5,875.8,8,2021,2021-08-05
213,22,5,850.0,8,2021,2021-08-05
214,23,5,850.0,8,2021,2021-08-05
215,24,5,850.0,8,2021,2021-08-05
216,25,5,938.0,8,2021,2021-08-05
217,26,5,939.0,8,2021,2021-08-05
218,27,5,915.0,8,2021,2021-08-05
219,28,5,915.0,8,2021,2021-08-05
220,29,5,915.0,8,2021,2021-08-05
221,30,5,875.8,8,2021,2021-08-05
222,31,5,870.0,8,2021,2021-08-05
223,32,5,875.8,8,2021,2021-08-05
224,33,5,938.0,8,2021,2021-08-05
225,34,5,958.3,8,2021,2021-08-05
226,35,5,999.0,8,2021,2021-08-05
227,36,5,1000.0,8,2021,2021-08-05
228,37,5,1240.8,8,2021,2021-08-05
229,38,5,1240.8,8,2021,2021-08-05
230,39,5,1275.6,8,2021,2021-08-05
231,40,5,1275.6,8,2021,2021-08-05
232,41,5,1307.7,8,2021,2021-08-05
233,42,5,1356.0,8,2021,2021-08-05
234,43,5,1307.7,8,2021,2021-08-05
235,44,5,1296.4,8,2021,2021-08-05
236,45,5,1307.7,8,2021,2021-08-05
237,46,5,1296.4,8,2021,2021-08-05
238,47,5,1275.6,8,2021,2021-08-05
239,48,5,1275.6,8,2021,2021-08-05
240,1,6,1296.4,8,2021,2021-08-06
241,2,6,1275.7,8,2021,2021-08-06
242,3,6,1275.6,8,2021,2021-08-06
243,4,6,1275.6,8,2021,2021-08-06
244,5,6,1275.6,8,2021,2021-08-06
245,6,6,1275.7,8,2021,2021-08-06
246,7,6,1296.4,8,2021,2021-08-06
247,8,6,1275.6,8,2021,2021-08-06
248,9,6,1275.7,8,2021,2021-08-06
249,10,6,1296.4,8,2021,2021-08-06
250,11,6,1275.7,8,2021,2021-08-06
251,12,6,1275.6,8,2021,2021-08-06
252,13,6,1275.7,8,2021,2021-08-06
253,14,6,1275.6,8,2021,2021-08-06
254,15,6,1275.7,8,2021,2021-08-06
255,16,6,1240.8,8,2021,2021-08-06
256,17,6,960.0,8,2021,2021-08-06
257,18,6,938.0,8,2021,2021-08-06
258,19,6,915.0,8,2021,2021-08-06
259,20,6,850.0,8,2021,2021-08-06
260,21,6,875.8,8,2021,2021-08-06
261,22,6,850.0,8,2021,2021-08-06
262,23,6,875.0,8,2021,2021-08-06
263,24,6,850.0,8,2021,2021-08-06
264,25,6,875.8,8,2021,2021-08-06
265,26,6,885.0,8,2021,2021-08-06
266,27,6,888.7,8,2021,2021-08-06
267,28,6,895.0,8,2021,2021-08-06
268,29,6,915.0,8,2021,2021-08-06
269,30,6,938.0,8,2021,2021-08-06
270,31,6,900.0,8,2021,2021-08-06
271,32,6,895.0,8,2021,2021-08-06
272,33,6,951.0,8,2021,2021-08-06
273,34,6,960.0,8,2021,2021-08-06
274,35,6,1032.2,8,2021,2021-08-06
275,36,6,1032.2,8,2021,2021-08-06
276,37,6,1145.4,8,2021,2021-08-06
277,38,6,1240.8,8,2021,2021-08-06
278,39,6,1275.6,8,2021,2021-08-06
279,40,6,1296.4,8,2021,2021-08-06
280,41,6,1356.0,8,2021,2021-08-06
281,42,6,1503.5,8,2021,2021-08-06
282,43,6,1503.5,8,2021,2021-08-06
283,44,6,1503.5,8,2021,2021-08-06
284,45,6,1357.0,8,2021,2021-08-06
285,46,6,1356.0,8,2021,2021-08-06
286,47,6,1503.5,8,2021,2021-08-06
287,48,6,1414.0,8,2021,2021-08-06
288,1,7,1503.5,8,2021,2021-08-07
289,2,7,1503.5,8,2021,2021-08-07
290,3,7,1414.0,8,2021,2021-08-07
291,4,7,1414.0,8,2021,2021-08-07
292,5,7,1414.0,8,2021,2021-08-07
293,6,7,1414.0,8,2021,2021-08-07
294,7,7,1357.0,8,2021,2021-08-07
295,8,7,1320.0,8,2021,2021-08-07
296,9,7,1307.7,8,2021,2021-08-07
297,10,7,1307.7,8,2021,2021-08-07
298,11,7,1307.7,8,2021,2021-08-07
299,12,7,1307.7,8,2021,2021-08-07
300,13,7,1296.4,8,2021,2021-08-07
301,14,7,1296.4,8,2021,2021-08-07
302,15,7,1240.8,8,2021,2021-08-07
303,16,7,1032.2,8,2021,2021-08-07
304,17,7,960.0,8,2021,2021-08-07
305,18,7,950.0,8,2021,2021-08-07
306,19,7,915.0,8,2021,2021-08-07
307,20,7,915.0,8,2021,2021-08-07
308,21,7,885.0,8,2021,2021-08-07
309,22,7,912.0,8,2021,2021-08-07
310,23,7,885.0,8,2021,2021-08-07
311,24,7,915.0,8,2021,2021-08-07
312,25,7,915.0,8,2021,2021-08-07
313,26,7,915.0,8,2021,2021-08-07
314,27,7,938.0,8,2021,2021-08-07
315,28,7,950.0,8,2021,2021-08-07
316,29,7,951.0,8,2021,2021-08-07
317,30,7,958.3,8,2021,2021-08-07
318,31,7,950.0,8,2021,2021-08-07
319,32,7,939.0,8,2021,2021-08-07
320,33,7,958.3,8,2021,2021-08-07
321,34,7,960.0,8,2021,2021-08-07
322,35,7,958.3,8,2021,2021-08-07
323,36,7,958.3,8,2021,2021-08-07
324,37,7,999.0,8,2021,2021-08-07
325,38,7,1240.8,8,2021,2021-08-07
326,39,7,1296.4,8,2021,2021-08-07
327,40,7,1296.4,8,2021,2021-08-07
328,41,7,1357.0,8,2021,2021-08-07
329,42,7,1503.5,8,2021,2021-08-07
330,43,7,1503.5,8,2021,2021-08-07
331,44,7,1503.5,8,2021,2021-08-07
332,45,7,1503.5,8,2021,2021-08-07
333,46,7,1503.5,8,2021,2021-08-07
334,47,7,1503.0,8,2021,2021-08-07
335,48,7,1503.0,8,2021,2021-08-07
336,1,8,1503.5,8,2021,2021-08-08
337,2,8,1414.0,8,2021,2021-08-08
338,3,8,1414.0,8,2021,2021-08-08
339,4,8,1296.4,8,2021,2021-08-08
340,5,8,1296.4,8,2021,2021-08-08
341,6,8,1275.7,8,2021,2021-08-08
342,7,8,1275.6,8,2021,2021-08-08
343,8,8,1275.7,8,2021,2021-08-08
344,9,8,1240.8,8,2021,2021-08-08
345,10,8,1240.8,8,2021,2021-08-08
346,11,8,1032.2,8,2021,2021-08-08
347,12,8,1032.2,8,2021,2021-08-08
348,13,8,1032.2,8,2021,2021-08-08
349,14,8,960.0,8,2021,2021-08-08
350,15,8,958.3,8,2021,2021-08-08
351,16,8,915.0,8,2021,2021-08-08
352,17,8,915.0,8,2021,2021-08-08
353,18,8,860.7,8,2021,2021-08-08
354,19,8,850.0,8,2021,2021-08-08
355,20,8,860.7,8,2021,2021-08-08
356,21,8,885.0,8,2021,2021-08-08
357,22,8,891.7,8,2021,2021-08-08
358,23,8,891.7,8,2021,2021-08-08
359,24,8,891.7,8,2021,2021-08-08
360,25,8,888.7,8,2021,2021-08-08
361,26,8,891.7,8,2021,2021-08-08
362,27,8,875.0,8,2021,2021-08-08
363,28,8,850.0,8,2021,2021-08-08
364,29,8,708.9,8,2021,2021-08-08
365,30,8,560.0,8,2021,2021-08-08
366,31,8,708.9,8,2021,2021-08-08
367,32,8,800.0,8,2021,2021-08-08
368,33,8,819.9,8,2021,2021-08-08
369,34,8,850.0,8,2021,2021-08-08
370,35,8,850.0,8,2021,2021-08-08
371,36,8,875.0,8,2021,2021-08-08
372,37,8,950.0,8,2021,2021-08-08
373,38,8,960.0,8,2021,2021-08-08
374,39,8,1032.2,8,2021,2021-08-08
375,40,8,1032.2,8,2021,2021-08-08
376,41,8,1145.4,8,2021,2021-08-08
377,42,8,1300.0,8,2021,2021-08-08
378,43,8,1503.5,8,2021,2021-08-08
379,44,8,1503.5,8,2021,2021-08-08
380,45,8,1503.5,8,2021,2021-08-08
381,46,8,1503.5,8,2021,2021-08-08
382,47,8,1503.5,8,2021,2021-08-08
383,48,8,1503.5,8,2021,2021-08-08
384,1,9,1357.0,8,2021,2021-08-09
385,2,9,1300.0,8,2021,2021-08-09
386,3,9,1271.0,8,2021,2021-08-09
387,4,9,1300.0,8,2021,2021-08-09
388,5,9,1356.0,8,2021,2021-08-09
389,6,9,1356.0,8,2021,2021-08-09
390,7,9,1369.0,8,2021,2021-08-09
391,8,9,1357.0,8,2021,2021-08-09
392,9,9,1357.0,8,2021,2021-08-09
393,10,9,1357.0,8,2021,2021-08-09
394,11,9,1356.0,8,2021,2021-08-09
395,12,9,1356.0,8,2021,2021-08-09
396,13,9,1357.0,8,2021,2021-08-09
397,14,9,1145.4,8,2021,2021-08-09
398,15,9,1032.2,8,2021,2021-08-09
399,16,9,1032.2,8,2021,2021-08-09
400,17,9,968.0,8,2021,2021-08-09
401,18,9,958.3,8,2021,2021-08-09
402,19,9,954.7,8,2021,2021-08-09
403,20,9,938.0,8,2021,2021-08-09
404,21,9,915.0,8,2021,2021-08-09
405,22,9,912.0,8,2021,2021-08-09
406,23,9,915.0,8,2021,2021-08-09
407,24,9,915.0,8,2021,2021-08-09
408,25,9,915.0,8,2021,2021-08-09
409,26,9,915.0,8,2021,2021-08-09
410,27,9,915.0,8,2021,2021-08-09
411,28,9,915.0,8,2021,2021-08-09
412,29,9,938.0,8,2021,2021-08-09
413,30,9,915.0,8,2021,2021-08-09
414,31,9,915.0,8,2021,2021-08-09
415,32,9,899.0,8,2021,2021-08-09
416,33,9,915.0,8,2021,2021-08-09
417,34,9,951.0,8,2021,2021-08-09
418,35,9,950.0,8,2021,2021-08-09
419,36,9,960.0,8,2021,2021-08-09
420,37,9,999.0,8,2021,2021-08-09
421,38,9,1357.0,8,2021,2021-08-09
422,39,9,1357.0,8,2021,2021-08-09
423,40,9,1300.0,8,2021,2021-08-09
424,41,9,1356.0,8,2021,2021-08-09
425,42,9,1357.0,8,2021,2021-08-09
426,43,9,1503.5,8,2021,2021-08-09
427,44,9,1357.0,8,2021,2021-08-09
428,45,9,1356.0,8,2021,2021-08-09
429,46,9,1032.2,8,2021,2021-08-09
430,47,9,960.0,8,2021,2021-08-09
431,48,9,950.0,8,2021,2021-08-09
432,1,10,950.0,8,2021,2021-08-10
433,2,10,912.0,8,2021,2021-08-10
434,3,10,938.0,8,2021,2021-08-10
435,4,10,939.0,8,2021,2021-08-10
436,5,10,950.0,8,2021,2021-08-10
437,6,10,912.0,8,2021,2021-08-10
438,7,10,912.0,8,2021,2021-08-10
439,8,10,888.7,8,2021,2021-08-10
440,9,10,895.0,8,2021,2021-08-10
441,10,10,912.0,8,2021,2021-08-10
442,11,10,912.0,8,2021,2021-08-10
443,12,10,915.0,8,2021,2021-08-10
444,13,10,939.0,8,2021,2021-08-10
445,14,10,913.4,8,2021,2021-08-10
446,15,10,912.0,8,2021,2021-08-10
447,16,10,915.0,8,2021,2021-08-10
448,17,10,915.0,8,2021,2021-08-10
449,18,10,888.7,8,2021,2021-08-10
450,19,10,850.0,8,2021,2021-08-10
451,20,10,860.7,8,2021,2021-08-10
452,21,10,850.0,8,2021,2021-08-10
453,22,10,860.7,8,2021,2021-08-10
454,23,10,850.0,8,2021,2021-08-10
455,24,10,850.0,8,2021,2021-08-10
456,25,10,850.0,8,2021,2021-08-10
457,26,10,850.0,8,2021,2021-08-10
458,27,10,860.7,8,2021,2021-08-10
459,28,10,850.0,8,2021,2021-08-10
460,29,10,850.0,8,2021,2021-08-10
461,30,10,850.0,8,2021,2021-08-10
462,31,10,800.0,8,2021,2021-08-10
463,32,10,827.6,8,2021,2021-08-10
464,33,10,850.0,8,2021,2021-08-10
465,34,10,912.0,8,2021,2021-08-10
466,35,10,950.0,8,2021,2021-08-10
467,36,10,960.0,8,2021,2021-08-10
468,37,10,958.3,8,2021,2021-08-10
469,38,10,960.0,8,2021,2021-08-10
470,39,10,960.0,8,2021,2021-08-10
471,40,10,897.7,8,2021,2021-08-10
472,41,10,875.0,8,2021,2021-08-10
473,42,10,860.0,8,2021,2021-08-10
474,43,10,850.0,8,2021,2021-08-10
475,44,10,827.6,8,2021,2021-08-10
476,45,10,850.0,8,2021,2021-08-10
477,46,10,850.0,8,2021,2021-08-10
478,47,10,827.6,8,2021,2021-08-10
479,48,10,848.0,8,2021,2021-08-10
480,1,11,880.0,8,2021,2021-08-11
481,2,11,880.0,8,2021,2021-08-11
482,3,11,880.0,8,2021,2021-08-11
483,4,11,880.0,8,2021,2021-08-11
484,5,11,880.0,8,2021,2021-08-11
485,6,11,820.0,8,2021,2021-08-11
486,7,11,800.0,8,2021,2021-08-11
487,8,11,880.0,8,2021,2021-08-11
488,9,11,880.0,8,2021,2021-08-11
489,10,11,820.0,8,2021,2021-08-11
490,11,11,860.5,8,2021,2021-08-11
491,12,11,880.0,8,2021,2021-08-11
492,13,11,860.5,8,2021,2021-08-11
493,14,11,800.0,8,2021,2021-08-11
494,15,11,880.0,8,2021,2021-08-11
495,16,11,880.0,8,2021,2021-08-11
496,17,11,860.5,8,2021,2021-08-11
497,18,11,732.4,8,2021,2021-08-11
498,19,11,790.0,8,2021,2021-08-11
499,20,11,1.0,8,2021,2021-08-11
500,21,11,800.0,8,2021,2021-08-11
501,22,11,800.0,8,2021,2021-08-11
502,23,11,800.0,8,2021,2021-08-11
503,24,11,800.0,8,2021,2021-08-11
504,25,11,800.0,8,2021,2021-08-11
505,26,11,800.0,8,2021,2021-08-11
506,27,11,800.0,8,2021,2021-08-11
507,28,11,820.0,8,2021,2021-08-11
508,29,11,880.0,8,2021,2021-08-11
509,30,11,880.0,8,2021,2021-08-11
510,31,11,950.0,8,2021,2021-08-11
511,32,11,958.3,8,2021,2021-08-11
512,33,11,951.0,8,2021,2021-08-11
513,34,11,958.3,8,2021,2021-08-11
514,35,11,958.3,8,2021,2021-08-11
515,36,11,960.0,8,2021,2021-08-11
516,37,11,960.0,8,2021,2021-08-11
517,38,11,960.0,8,2021,2021-08-11
518,39,11,960.0,8,2021,2021-08-11
519,40,11,950.0,8,2021,2021-08-11
520,41,11,915.0,8,2021,2021-08-11
521,42,11,950.0,8,2021,2021-08-11
522,43,11,950.0,8,2021,2021-08-11
523,44,11,910.0,8,2021,2021-08-11
524,45,11,880.0,8,2021,2021-08-11
525,46,11,800.0,8,2021,2021-08-11
526,47,11,800.0,8,2021,2021-08-11
527,48,11,750.0,8,2021,2021-08-11
528,1,12,880.0,8,2021,2021-08-12
529,2,12,880.0,8,2021,2021-08-12
530,3,12,880.0,8,2021,2021-08-12
531,4,12,850.0,8,2021,2021-08-12
532,5,12,848.0,8,2021,2021-08-12
533,6,12,848.0,8,2021,2021-08-12
534,7,12,820.0,8,2021,2021-08-12
535,8,12,800.0,8,2021,2021-08-12
536,9,12,880.0,8,2021,2021-08-12
537,10,12,895.0,8,2021,2021-08-12
538,11,12,888.7,8,2021,2021-08-12
539,12,12,897.7,8,2021,2021-08-12
540,13,12,888.7,8,2021,2021-08-12
541,14,12,820.0,8,2021,2021-08-12
542,15,12,800.0,8,2021,2021-08-12
543,16,12,880.0,8,2021,2021-08-12
544,17,12,860.5,8,2021,2021-08-12
545,18,12,800.0,8,2021,2021-08-12
546,19,12,800.0,8,2021,2021-08-12
547,20,12,700.0,8,2021,2021-08-12
548,21,12,1.0,8,2021,2021-08-12
549,22,12,790.0,8,2021,2021-08-12
550,23,12,780.0,8,2021,2021-08-12
551,24,12,780.0,8,2021,2021-08-12
552,25,12,700.0,8,2021,2021-08-12
553,26,12,780.0,8,2021,2021-08-12
554,27,12,700.0,8,2021,2021-08-12
555,28,12,665.6,8,2021,2021-08-12
556,29,12,800.0,8,2021,2021-08-12
557,30,12,800.0,8,2021,2021-08-12
558,31,12,800.0,8,2021,2021-08-12
559,32,12,720.0,8,2021,2021-08-12
560,33,12,860.5,8,2021,2021-08-12
561,34,12,900.0,8,2021,2021-08-12
562,35,12,880.0,8,2021,2021-08-12
563,36,12,950.0,8,2021,2021-08-12
564,37,12,951.0,8,2021,2021-08-12
565,38,12,958.3,8,2021,2021-08-12
566,39,12,958.3,8,2021,2021-08-12
567,40,12,951.0,8,2021,2021-08-12
568,41,12,951.0,8,2021,2021-08-12
569,42,12,950.0,8,2021,2021-08-12
570,43,12,915.0,8,2021,2021-08-12
571,44,12,883.4,8,2021,2021-08-12
572,45,12,880.0,8,2021,2021-08-12
573,46,12,848.0,8,2021,2021-08-12
574,47,12,850.0,8,2021,2021-08-12
575,48,12,800.0,8,2021,2021-08-12
576,1,13,900.0,8,2021,2021-08-13
577,2,13,875.0,8,2021,2021-08-13
578,3,13,860.5,8,2021,2021-08-13
579,4,13,820.0,8,2021,2021-08-13
580,5,13,860.5,8,2021,2021-08-13
581,6,13,820.0,8,2021,2021-08-13
582,7,13,820.0,8,2021,2021-08-13
583,8,13,820.0,8,2021,2021-08-13
584,9,13,883.4,8,2021,2021-08-13
585,10,13,888.7,8,2021,2021-08-13
586,11,13,883.4,8,2021,2021-08-13
587,12,13,883.4,8,2021,2021-08-13
588,13,13,883.4,8,2021,2021-08-13
589,14,13,883.4,8,2021,2021-08-13
590,15,13,850.0,8,2021,2021-08-13
591,16,13,875.0,8,2021,2021-08-13
592,17,13,860.5,8,2021,2021-08-13
593,18,13,800.0,8,2021,2021-08-13
594,19,13,732.5,8,2021,2021-08-13
595,20,13,665.6,8,2021,2021-08-13
596,21,13,1.0,8,2021,2021-08-13
597,22,13,732.5,8,2021,2021-08-13
598,23,13,732.5,8,2021,2021-08-13
599,24,13,732.5,8,2021,2021-08-13
600,25,13,732.5,8,2021,2021-08-13
601,26,13,732.5,8,2021,2021-08-13
602,27,13,732.5,8,2021,2021-08-13
603,28,13,850.0,8,2021,2021-08-13
604,29,13,820.0,8,2021,2021-08-13
605,30,13,750.0,8,2021,2021-08-13
606,31,13,800.0,8,2021,2021-08-13
607,32,13,732.5,8,2021,2021-08-13
608,33,13,897.7,8,2021,2021-08-13
609,34,13,900.0,8,2021,2021-08-13
610,35,13,900.0,8,2021,2021-08-13
611,36,13,915.0,8,2021,2021-08-13
612,37,13,951.0,8,2021,2021-08-13
613,38,13,951.0,8,2021,2021-08-13
614,39,13,930.0,8,2021,2021-08-13
615,40,13,900.0,8,2021,2021-08-13
616,41,13,900.0,8,2021,2021-08-13
617,42,13,900.0,8,2021,2021-08-13
618,43,13,900.0,8,2021,2021-08-13
619,44,13,950.0,8,2021,2021-08-13
620,45,13,950.0,8,2021,2021-08-13
621,46,13,900.0,8,2021,2021-08-13
622,47,13,900.0,8,2021,2021-08-13
623,48,13,875.0,8,2021,2021-08-13
624,1,14,955.0,8,2021,2021-08-14
625,2,14,940.0,8,2021,2021-08-14
626,3,14,915.0,8,2021,2021-08-14
627,4,14,883.4,8,2021,2021-08-14
628,5,14,883.4,8,2021,2021-08-14
629,6,14,883.4,8,2021,2021-08-14
630,7,14,883.4,8,2021,2021-08-14
631,8,14,883.4,8,2021,2021-08-14
632,9,14,883.4,8,2021,2021-08-14
633,10,14,915.0,8,2021,2021-08-14
634,11,14,915.0,8,2021,2021-08-14
635,12,14,925.0,8,2021,2021-08-14
636,13,14,939.0,8,2021,2021-08-14
637,14,14,915.0,8,2021,2021-08-14
638,15,14,883.4,8,2021,2021-08-14
639,16,14,883.4,8,2021,2021-08-14
640,17,14,875.0,8,2021,2021-08-14
641,18,14,780.0,8,2021,2021-08-14
642,19,14,1.0,8,2021,2021-08-14
643,20,14,1.0,8,2021,2021-08-14
644,21,14,1.0,8,2021,2021-08-14
645,22,14,1.0,8,2021,2021-08-14
646,23,14,1.0,8,2021,2021-08-14
647,24,14,665.6,8,2021,2021-08-14
648,25,14,1.0,8,2021,2021-08-14
649,26,14,1.0,8,2021,2021-08-14
650,27,14,1.0,8,2021,2021-08-14
651,28,14,1.0,8,2021,2021-08-14
652,29,14,1.0,8,2021,2021-08-14
653,30,14,1.0,8,2021,2021-08-14
654,31,14,1.0,8,2021,2021-08-14
655,32,14,1.0,8,2021,2021-08-14
656,33,14,665.6,8,2021,2021-08-14
657,34,14,800.0,8,2021,2021-08-14
658,35,14,665.6,8,2021,2021-08-14
659,36,14,883.4,8,2021,2021-08-14
660,37,14,940.0,8,2021,2021-08-14
661,38,14,948.0,8,2021,2021-08-14
662,39,14,948.0,8,2021,2021-08-14
663,40,14,948.0,8,2021,2021-08-14
664,41,14,948.0,8,2021,2021-08-14
665,42,14,948.0,8,2021,2021-08-14
666,43,14,948.0,8,2021,2021-08-14
667,44,14,914.0,8,2021,2021-08-14
668,45,14,940.0,8,2021,2021-08-14
