datetime,SMP
09/25/2016 19:00:00,1171
09/25/2016 19:30:00,1171
09/25/2016 20:00:00,1171
09/25/2016 20:30:00,1171
09/25/2016 21:00:00,1170.7
09/25/2016 21:30:00,1170.7
09/25/2016 22:00:00,821.7
09/25/2016 22:30:00,821.7
09/25/2016 23:00:00,750
09/25/2016 23:30:00,750
09/26/2016 00:00:00,600
09/26/2016 00:30:00,600
09/26/2016 01:00:00,446
09/26/2016 01:30:00,446
09/26/2016 02:00:00,446
09/26/2016 02:30:00,446
09/26/2016 03:00:00,446
09/26/2016 03:30:00,446
09/26/2016 04:00:00,301
09/26/2016 04:30:00,301
09/26/2016 05:00:00,446
09/26/2016 05:30:00,446
09/26/2016 06:00:00,446
09/26/2016 06:30:00,446
09/26/2016 07:00:00,446
09/26/2016 07:30:00,446
09/26/2016 08:00:00,637.3
09/26/2016 08:30:00,637.3
09/26/2016 09:00:00,750
09/26/2016 09:30:00,750
09/26/2016 10:00:00,979
09/26/2016 10:30:00,979
09/26/2016 11:00:00,812
09/26/2016 11:30:00,812
09/26/2016 12:00:00,800
09/26/2016 12:30:00,800
09/26/2016 13:00:00,1165
09/26/2016 13:30:00,1165
09/26/2016 14:00:00,1171
09/26/2016 14:30:00,1171
09/26/2016 15:00:00,1165
09/26/2016 15:30:00,1165
09/26/2016 16:00:00,999
09/26/2016 16:30:00,999
09/26/2016 17:00:00,979
09/26/2016 17:30:00,979
09/26/2016 18:00:00,999
09/26/2016 18:30:00,999
09/26/2016 19:00:00,999
09/26/2016 19:30:00,999
09/26/2016 20:00:00,1168.2
09/26/2016 20:30:00,1168.2
09/26/2016 21:00:00,999
09/26/2016 21:30:00,999
09/26/2016 22:00:00,1168.2
09/26/2016 22:30:00,1168.2
09/26/2016 23:00:00,750
09/26/2016 23:30:00,750
09/27/2016 00:00:00,786.1
09/27/2016 00:30:00,786.1
09/27/2016 01:00:00,800
09/27/2016 01:30:00,800
09/27/2016 02:00:00,800
09/27/2016 02:30:00,800
09/27/2016 03:00:00,786.1
09/27/2016 03:30:00,786.1
09/27/2016 04:00:00,786.1
09/27/2016 04:30:00,786.1
09/27/2016 05:00:00,800
09/27/2016 05:30:00,800
09/27/2016 06:00:00,818.2
09/27/2016 06:30:00,818.2
09/27/2016 07:00:00,979
09/27/2016 07:30:00,979
09/27/2016 08:00:00,1170
09/27/2016 08:30:00,1170
09/27/2016 09:00:00,1168.2
09/27/2016 09:30:00,1168.2
09/27/2016 10:00:00,1171
09/27/2016 10:30:00,1171
09/27/2016 11:00:00,818.2
09/27/2016 11:30:00,818.2
09/27/2016 12:00:00,850
09/27/2016 12:30:00,850
09/27/2016 13:00:00,899
09/27/2016 13:30:00,899
09/27/2016 14:00:00,850
09/27/2016 14:30:00,850
09/27/2016 15:00:00,850
09/27/2016 15:30:00,850
09/27/2016 16:00:00,800
09/27/2016 16:30:00,800
09/27/2016 17:00:00,850
09/27/2016 17:30:00,850
09/27/2016 18:00:00,899
09/27/2016 18:30:00,899
09/27/2016 19:00:00,667
09/27/2016 19:30:00,667
09/27/2016 20:00:00,735.6
09/27/2016 20:30:00,735.6
09/27/2016 21:00:00,650
09/27/2016 21:30:00,650
09/27/2016 22:00:00,600
09/27/2016 22:30:00,600
09/27/2016 23:00:00,449
09/27/2016 23:30:00,449
09/28/2016 00:00:00,500
09/28/2016 00:30:00,500
09/28/2016 01:00:00,600
09/28/2016 01:30:00,600
09/28/2016 02:00:00,678
09/28/2016 02:30:00,678
09/28/2016 03:00:00,678
09/28/2016 03:30:00,678
09/28/2016 04:00:00,711
09/28/2016 04:30:00,711
09/28/2016 05:00:00,750
09/28/2016 05:30:00,750
09/28/2016 06:00:00,630
09/28/2016 06:30:00,630
09/28/2016 07:00:00,800
09/28/2016 07:30:00,800
09/28/2016 08:00:00,1099
09/28/2016 08:30:00,1099
09/28/2016 09:00:00,900
09/28/2016 09:30:00,900
09/28/2016 10:00:00,1170
09/28/2016 10:30:00,1170
09/28/2016 11:00:00,1099
09/28/2016 11:30:00,1099
09/28/2016 12:00:00,1170
09/28/2016 12:30:00,1170
09/28/2016 13:00:00,1171
09/28/2016 13:30:00,1171
09/28/2016 14:00:00,1171
09/28/2016 14:30:00,1171
09/28/2016 15:00:00,979
09/28/2016 15:30:00,979
09/28/2016 16:00:00,850
09/28/2016 16:30:00,850
09/28/2016 17:00:00,843.9
09/28/2016 17:30:00,843.9
09/28/2016 18:00:00,850
09/28/2016 18:30:00,850
09/28/2016 19:00:00,843.9
09/28/2016 19:30:00,843.9
09/28/2016 20:00:00,884.4
09/28/2016 20:30:00,884.4
09/28/2016 21:00:00,899
09/28/2016 21:30:00,899
09/28/2016 22:00:00,818.2
09/28/2016 22:30:00,818.2
09/28/2016 23:00:00,812
09/28/2016 23:30:00,812
09/29/2016 00:00:00,800
09/29/2016 00:30:00,800
09/29/2016 01:00:00,800
09/29/2016 01:30:00,800
09/29/2016 02:00:00,735.6
09/29/2016 02:30:00,735.6
09/29/2016 03:00:00,678
09/29/2016 03:30:00,678
09/29/2016 04:00:00,648.6
09/29/2016 04:30:00,648.6
09/29/2016 05:00:00,648.6
09/29/2016 05:30:00,648.6
09/29/2016 06:00:00,550
09/29/2016 06:30:00,550
09/29/2016 07:00:00,550
09/29/2016 07:30:00,550
09/29/2016 08:00:00,551
09/29/2016 08:30:00,551
09/29/2016 09:00:00,750.8
09/29/2016 09:30:00,750.8
09/29/2016 10:00:00,655
09/29/2016 10:30:00,655
09/29/2016 11:00:00,500
09/29/2016 11:30:00,500
09/29/2016 12:00:00,550
09/29/2016 12:30:00,550
09/29/2016 13:00:00,732.1
09/29/2016 13:30:00,732.1
09/29/2016 14:00:00,900
09/29/2016 14:30:00,900
09/29/2016 15:00:00,900
09/29/2016 15:30:00,900
09/29/2016 16:00:00,650
09/29/2016 16:30:00,650
09/29/2016 17:00:00,543.1
09/29/2016 17:30:00,543.1
09/29/2016 18:00:00,568
09/29/2016 18:30:00,568
09/29/2016 19:00:00,551
09/29/2016 19:30:00,551
09/29/2016 20:00:00,551
09/29/2016 20:30:00,551
09/29/2016 21:00:00,590
09/29/2016 21:30:00,590
09/29/2016 22:00:00,711
09/29/2016 22:30:00,711
09/29/2016 23:00:00,634
09/29/2016 23:30:00,634
09/30/2016 00:00:00,620
09/30/2016 00:30:00,620
09/30/2016 01:00:00,620
09/30/2016 01:30:00,620
09/30/2016 02:00:00,620
09/30/2016 02:30:00,620
09/30/2016 03:00:00,620
09/30/2016 03:30:00,620
09/30/2016 04:00:00,620
09/30/2016 04:30:00,620
09/30/2016 05:00:00,545
09/30/2016 05:30:00,545
09/30/2016 06:00:00,400.8
09/30/2016 06:30:00,400.8
09/30/2016 07:00:00,500
09/30/2016 07:30:00,500
09/30/2016 08:00:00,600
09/30/2016 08:30:00,600
09/30/2016 09:00:00,550
09/30/2016 09:30:00,550
09/30/2016 10:00:00,590
09/30/2016 10:30:00,590
09/30/2016 11:00:00,590
09/30/2016 11:30:00,590
09/30/2016 12:00:00,500
09/30/2016 12:30:00,500
09/30/2016 13:00:00,550
09/30/2016 13:30:00,550
09/30/2016 14:00:00,590
09/30/2016 14:30:00,590
09/30/2016 15:00:00,500
09/30/2016 15:30:00,500
09/30/2016 16:00:00,450
09/30/2016 16:30:00,450
09/30/2016 17:00:00,450
09/30/2016 17:30:00,450
09/30/2016 18:00:00,450
09/30/2016 18:30:00,450
09/30/2016 19:00:00,350
09/30/2016 19:30:00,350
09/30/2016 20:00:00,301
09/30/2016 20:30:00,301
09/30/2016 21:00:00,300
09/30/2016 21:30:00,300
09/30/2016 22:00:00,385
09/30/2016 22:30:00,385
09/30/2016 23:00:00,300
09/30/2016 23:30:00,300
10/1/2016 0:00,500
10/1/2016 0:30,500
10/1/2016 1:00,448
10/1/2016 1:30,448
10/1/2016 2:00,500
10/1/2016 2:30,500
10/1/2016 3:00,500
10/1/2016 3:30,500
10/1/2016 4:00,500
10/1/2016 4:30,500
10/1/2016 5:00,500
10/1/2016 5:30,500
10/1/2016 6:00,448
10/1/2016 6:30,448
10/1/2016 7:00,590
10/1/2016 7:30,590
10/1/2016 8:00,650
10/1/2016 8:30,650
10/1/2016 9:00,600
10/1/2016 9:30,600
10/1/2016 10:00,560
10/1/2016 10:30,560
10/1/2016 11:00,448
10/1/2016 11:30,448
10/1/2016 12:00,448
10/1/2016 12:30,448
10/1/2016 13:00,640.7
10/1/2016 13:30,640.7
10/1/2016 14:00,731.9
10/1/2016 14:30,731.9
10/1/2016 15:00,810.9
10/1/2016 15:30,810.9
10/1/2016 16:00,800
10/1/2016 16:30,800
10/1/2016 17:00,731.9
10/1/2016 17:30,731.9
10/1/2016 18:00,800
10/1/2016 18:30,800
10/1/2016 19:00,800
10/1/2016 19:30,800
10/1/2016 20:00,750
10/1/2016 20:30,750
10/1/2016 21:00,800
10/1/2016 21:30,800
10/1/2016 22:00,800
10/1/2016 22:30,800
10/1/2016 23:00,714
10/1/2016 23:30,714
10/2/2016 0:00,710
10/2/2016 0:30,710
10/2/2016 1:00,700
10/2/2016 1:30,700
10/2/2016 2:00,650
10/2/2016 2:30,650
10/2/2016 3:00,643.8
10/2/2016 3:30,643.8
10/2/2016 4:00,624.4
10/2/2016 4:30,624.4
10/2/2016 5:00,513
10/2/2016 5:30,513
10/2/2016 6:00,448
10/2/2016 6:30,448
10/2/2016 7:00,450
10/2/2016 7:30,450
10/2/2016 8:00,502.5
10/2/2016 8:30,502.5
10/2/2016 9:00,515
10/2/2016 9:30,515
10/2/2016 10:00,515
10/2/2016 10:30,515
10/2/2016 11:00,500
10/2/2016 11:30,500
10/2/2016 12:00,500
10/2/2016 12:30,500
10/2/2016 13:00,590
10/2/2016 13:30,590
10/2/2016 14:00,590
10/2/2016 14:30,590
10/2/2016 15:00,562.1
10/2/2016 15:30,562.1
10/2/2016 16:00,550
10/2/2016 16:30,550
10/2/2016 17:00,600
10/2/2016 17:30,600
10/2/2016 18:00,700
10/2/2016 18:30,700
10/2/2016 19:00,600
10/2/2016 19:30,600
10/2/2016 20:00,586.3
10/2/2016 20:30,586.3
10/2/2016 21:00,500
10/2/2016 21:30,500
10/2/2016 22:00,500
10/2/2016 22:30,500
10/2/2016 23:00,448
10/2/2016 23:30,448
10/3/2016 0:00,550
10/3/2016 0:30,550
10/3/2016 1:00,448
10/3/2016 1:30,448
10/3/2016 2:00,429
10/3/2016 2:30,429
10/3/2016 3:00,429
10/3/2016 3:30,429
10/3/2016 4:00,448
10/3/2016 4:30,448
10/3/2016 5:00,560
10/3/2016 5:30,560
10/3/2016 6:00,657.5
10/3/2016 6:30,657.5
10/3/2016 7:00,700
10/3/2016 7:30,700
10/3/2016 8:00,810
10/3/2016 8:30,810
10/3/2016 9:00,818
10/3/2016 9:30,818
10/3/2016 10:00,730
10/3/2016 10:30,730
10/3/2016 11:00,650
10/3/2016 11:30,650
10/3/2016 12:00,700
10/3/2016 12:30,700
10/3/2016 13:00,748
10/3/2016 13:30,748
10/3/2016 14:00,731.9
10/3/2016 14:30,731.9
10/3/2016 15:00,730
10/3/2016 15:30,730
10/3/2016 16:00,600
10/3/2016 16:30,600
10/3/2016 17:00,560
10/3/2016 17:30,560
10/3/2016 18:00,595
10/3/2016 18:30,595
10/3/2016 19:00,590
10/3/2016 19:30,590
10/3/2016 20:00,700
10/3/2016 20:30,700
10/3/2016 21:00,700
10/3/2016 21:30,700
10/3/2016 22:00,550
10/3/2016 22:30,550
10/3/2016 23:00,513
10/3/2016 23:30,513
10/4/2016 0:00,500
10/4/2016 0:30,500
10/4/2016 1:00,500
10/4/2016 1:30,500
10/4/2016 2:00,650.3
10/4/2016 2:30,650.3
10/4/2016 3:00,731.9
10/4/2016 3:30,731.9
10/4/2016 4:00,731.9
10/4/2016 4:30,731.9
10/4/2016 5:00,731.9
10/4/2016 5:30,731.9
10/4/2016 6:00,748
10/4/2016 6:30,748
10/4/2016 7:00,800
10/4/2016 7:30,800
10/4/2016 8:00,800
10/4/2016 8:30,800
10/4/2016 9:00,811.2
10/4/2016 9:30,811.2
10/4/2016 10:00,811.2
10/4/2016 10:30,811.2
10/4/2016 11:00,800
10/4/2016 11:30,800
10/4/2016 12:00,800
10/4/2016 12:30,800
10/4/2016 13:00,731.9
10/4/2016 13:30,731.9
10/4/2016 14:00,800
10/4/2016 14:30,800
10/4/2016 15:00,800
10/4/2016 15:30,800
10/4/2016 16:00,811.2
10/4/2016 16:30,811.2
10/4/2016 17:00,818
10/4/2016 17:30,818
10/4/2016 18:00,818
10/4/2016 18:30,818
10/4/2016 19:00,700
10/4/2016 19:30,700
10/4/2016 20:00,600
10/4/2016 20:30,600
10/4/2016 21:00,731.9
10/4/2016 21:30,731.9
10/4/2016 22:00,750
10/4/2016 22:30,750
10/4/2016 23:00,700
10/4/2016 23:30,700
10/5/2016 0:00,650
10/5/2016 0:30,650
10/5/2016 1:00,689.5
10/5/2016 1:30,689.5
10/5/2016 2:00,689.5
10/5/2016 2:30,689.5
10/5/2016 3:00,650
10/5/2016 3:30,650
10/5/2016 4:00,672.2
10/5/2016 4:30,672.2
10/5/2016 5:00,650
10/5/2016 5:30,650
10/5/2016 6:00,620
10/5/2016 6:30,620
10/5/2016 7:00,731.9
10/5/2016 7:30,731.9
10/5/2016 8:00,815
10/5/2016 8:30,815
10/5/2016 9:00,815
10/5/2016 9:30,815
10/5/2016 10:00,818
10/5/2016 10:30,818
10/5/2016 11:00,800
10/5/2016 11:30,800
10/5/2016 12:00,731.9
10/5/2016 12:30,731.9
10/5/2016 13:00,731.9
10/5/2016 13:30,731.9
10/5/2016 14:00,800
10/5/2016 14:30,800
10/5/2016 15:00,725
10/5/2016 15:30,725
10/5/2016 16:00,725
10/5/2016 16:30,725
10/5/2016 17:00,725
10/5/2016 17:30,725
10/5/2016 18:00,815
10/5/2016 18:30,815
10/5/2016 19:00,731.9
10/5/2016 19:30,731.9
10/5/2016 20:00,700
10/5/2016 20:30,700
10/5/2016 21:00,700
10/5/2016 21:30,700
10/5/2016 22:00,800
10/5/2016 22:30,800
10/5/2016 23:00,689.5
10/5/2016 23:30,689.5
10/6/2016 0:00,579
10/6/2016 0:30,579
10/6/2016 1:00,550
10/6/2016 1:30,550
10/6/2016 2:00,500
10/6/2016 2:30,500
10/6/2016 3:00,448
10/6/2016 3:30,448
10/6/2016 4:00,448
10/6/2016 4:30,448
10/6/2016 5:00,450
10/6/2016 5:30,450
10/6/2016 6:00,560
10/6/2016 6:30,560
10/6/2016 7:00,650
10/6/2016 7:30,650
10/6/2016 8:00,650
10/6/2016 8:30,650
10/6/2016 9:00,650
10/6/2016 9:30,650
10/6/2016 10:00,650
10/6/2016 10:30,650
10/6/2016 11:00,600
10/6/2016 11:30,600
10/6/2016 12:00,590
10/6/2016 12:30,590
10/6/2016 13:00,600
10/6/2016 13:30,600
10/6/2016 14:00,600
10/6/2016 14:30,600
10/6/2016 15:00,600
10/6/2016 15:30,600
10/6/2016 16:00,595
10/6/2016 16:30,595
10/6/2016 17:00,595
10/6/2016 17:30,595
10/6/2016 18:00,600
10/6/2016 18:30,600
10/6/2016 19:00,553
10/6/2016 19:30,553
10/6/2016 20:00,560
10/6/2016 20:30,560
10/6/2016 21:00,590
10/6/2016 21:30,590
10/6/2016 22:00,550
10/6/2016 22:30,550
10/6/2016 23:00,400
10/6/2016 23:30,400
10/7/2016 0:00,1
10/7/2016 0:30,1
10/7/2016 1:00,1
10/7/2016 1:30,1
10/7/2016 2:00,400
10/7/2016 2:30,400
10/7/2016 3:00,448
10/7/2016 3:30,448
10/7/2016 4:00,448
10/7/2016 4:30,448
10/7/2016 5:00,500
10/7/2016 5:30,500
10/7/2016 6:00,513
10/7/2016 6:30,513
10/7/2016 7:00,550
10/7/2016 7:30,550
10/7/2016 8:00,594
10/7/2016 8:30,594
10/7/2016 9:00,650
10/7/2016 9:30,650
10/7/2016 10:00,600
10/7/2016 10:30,600
10/7/2016 11:00,550
10/7/2016 11:30,550
10/7/2016 12:00,560
10/7/2016 12:30,560
10/7/2016 13:00,731.9
10/7/2016 13:30,731.9
10/7/2016 14:00,765
10/7/2016 14:30,765
10/7/2016 15:00,765
10/7/2016 15:30,765
10/7/2016 16:00,785
10/7/2016 16:30,785
10/7/2016 17:00,800
10/7/2016 17:30,800
10/7/2016 18:00,731.9
10/7/2016 18:30,731.9
10/7/2016 19:00,600
10/7/2016 19:30,600
10/7/2016 20:00,575
10/7/2016 20:30,575
10/7/2016 21:00,515
10/7/2016 21:30,515
10/7/2016 22:00,515
10/7/2016 22:30,515
10/7/2016 23:00,500
10/7/2016 23:30,500
10/8/2016 0:00,570
10/8/2016 0:30,570
10/8/2016 1:00,448
10/8/2016 1:30,448
10/8/2016 2:00,500
10/8/2016 2:30,500
10/8/2016 3:00,560
10/8/2016 3:30,560
10/8/2016 4:00,650
10/8/2016 4:30,650
10/8/2016 5:00,750
10/8/2016 5:30,750
10/8/2016 6:00,550
10/8/2016 6:30,550
10/8/2016 7:00,560
10/8/2016 7:30,560
10/8/2016 8:00,624.3
10/8/2016 8:30,624.3
10/8/2016 9:00,810.9
10/8/2016 9:30,810.9
10/8/2016 10:00,811.2
10/8/2016 10:30,811.2
10/8/2016 11:00,800
10/8/2016 11:30,800
10/8/2016 12:00,800
10/8/2016 12:30,800
10/8/2016 13:00,800
10/8/2016 13:30,800
10/8/2016 14:00,810.9
10/8/2016 14:30,810.9
10/8/2016 15:00,731.9
10/8/2016 15:30,731.9
10/8/2016 16:00,680
10/8/2016 16:30,680
10/8/2016 17:00,800
10/8/2016 17:30,800
10/8/2016 18:00,818
10/8/2016 18:30,818
10/8/2016 19:00,818
10/8/2016 19:30,818
10/8/2016 20:00,818
10/8/2016 20:30,818
10/8/2016 21:00,850
10/8/2016 21:30,850
10/8/2016 22:00,1168.5
10/8/2016 22:30,1168.5
10/8/2016 23:00,1100
10/8/2016 23:30,1100
10/9/2016 0:00,890
10/9/2016 0:30,890
10/9/2016 1:00,1151
10/9/2016 1:30,1151
10/9/2016 2:00,1151
10/9/2016 2:30,1151
10/9/2016 3:00,983
10/9/2016 3:30,983
10/9/2016 4:00,818
10/9/2016 4:30,818
10/9/2016 5:00,810.9
10/9/2016 5:30,810.9
10/9/2016 6:00,748
10/9/2016 6:30,748
10/9/2016 7:00,634.1
10/9/2016 7:30,634.1
10/9/2016 8:00,634.1
10/9/2016 8:30,634.1
10/9/2016 9:00,651.6
10/9/2016 9:30,651.6
10/9/2016 10:00,731.9
10/9/2016 10:30,731.9
10/9/2016 11:00,513
10/9/2016 11:30,513
10/9/2016 12:00,500
10/9/2016 12:30,500
10/9/2016 13:00,500
10/9/2016 13:30,500
10/9/2016 14:00,670
10/9/2016 14:30,670
10/9/2016 15:00,600
10/9/2016 15:30,600
10/9/2016 16:00,620
10/9/2016 16:30,620
10/9/2016 17:00,748
10/9/2016 17:30,748
10/9/2016 18:00,662.4
10/9/2016 18:30,662.4
10/9/2016 19:00,698
10/9/2016 19:30,698
10/9/2016 20:00,818
10/9/2016 20:30,818
10/9/2016 21:00,890
10/9/2016 21:30,890
10/9/2016 22:00,811.2
10/9/2016 22:30,811.2
10/9/2016 23:00,748
10/9/2016 23:30,748
10/10/2016 0:00,720
10/10/2016 0:30,720
10/10/2016 1:00,560
10/10/2016 1:30,560
10/10/2016 2:00,560
10/10/2016 2:30,560
10/10/2016 3:00,560
10/10/2016 3:30,560
10/10/2016 4:00,574
10/10/2016 4:30,574
10/10/2016 5:00,698
10/10/2016 5:30,698
10/10/2016 6:00,800
10/10/2016 6:30,800
10/10/2016 7:00,800
10/10/2016 7:30,800
10/10/2016 8:00,818
10/10/2016 8:30,818
10/10/2016 9:00,825.1
10/10/2016 9:30,825.1
10/10/2016 10:00,1170.7
10/10/2016 10:30,1170.7
10/10/2016 11:00,818
10/10/2016 11:30,818
10/10/2016 12:00,800
10/10/2016 12:30,800
10/10/2016 13:00,811.2
10/10/2016 13:30,811.2
10/10/2016 14:00,818
10/10/2016 14:30,818
10/10/2016 15:00,818
10/10/2016 15:30,818
10/10/2016 16:00,818
10/10/2016 16:30,818
10/10/2016 17:00,818
10/10/2016 17:30,818
10/10/2016 18:00,1168
10/10/2016 18:30,1168
10/10/2016 19:00,800
10/10/2016 19:30,800
10/10/2016 20:00,800
10/10/2016 20:30,800
10/10/2016 21:00,800
10/10/2016 21:30,800
10/10/2016 22:00,810.9
10/10/2016 22:30,810.9
10/10/2016 23:00,560
10/10/2016 23:30,560
10/11/2016 0:00,215
10/11/2016 0:30,215
10/11/2016 1:00,301
10/11/2016 1:30,301
10/11/2016 2:00,301
10/11/2016 2:30,301
10/11/2016 3:00,214
10/11/2016 3:30,214
10/11/2016 4:00,215
10/11/2016 4:30,215
10/11/2016 5:00,400
10/11/2016 5:30,400
10/11/2016 6:00,700
10/11/2016 6:30,700
10/11/2016 7:00,818
10/11/2016 7:30,818
10/11/2016 8:00,1171
10/11/2016 8:30,1171
10/11/2016 9:00,1171
10/11/2016 9:30,1171
10/11/2016 10:00,1167.2
10/11/2016 10:30,1167.2
10/11/2016 11:00,1171
10/11/2016 11:30,1171
10/11/2016 12:00,1171
10/11/2016 12:30,1171
10/11/2016 13:00,880
10/11/2016 13:30,880
10/11/2016 14:00,880
10/11/2016 14:30,880
10/11/2016 15:00,1171
10/11/2016 15:30,1171
10/11/2016 16:00,1169
10/11/2016 16:30,1169
10/11/2016 17:00,1171
10/11/2016 17:30,1171
10/11/2016 18:00,1150
10/11/2016 18:30,1150
10/11/2016 19:00,818
10/11/2016 19:30,818
10/11/2016 20:00,810.9
10/11/2016 20:30,810.9
10/11/2016 21:00,880
10/11/2016 21:30,880
10/11/2016 22:00,800
10/11/2016 22:30,800
10/11/2016 23:00,800
10/11/2016 23:30,800
10/12/2016 0:00,500
10/12/2016 0:30,500
10/12/2016 1:00,448
10/12/2016 1:30,448
10/12/2016 2:00,448
10/12/2016 2:30,448
10/12/2016 3:00,448
10/12/2016 3:30,448
10/12/2016 4:00,448
10/12/2016 4:30,448
10/12/2016 5:00,624.9
10/12/2016 5:30,624.9
10/12/2016 6:00,670
10/12/2016 6:30,670
10/12/2016 7:00,800
10/12/2016 7:30,800
10/12/2016 8:00,810.9
10/12/2016 8:30,810.9
10/12/2016 9:00,818
10/12/2016 9:30,818
10/12/2016 10:00,818
10/12/2016 10:30,818
10/12/2016 11:00,685
10/12/2016 11:30,685
10/12/2016 12:00,650
10/12/2016 12:30,650
10/12/2016 13:00,810.9
10/12/2016 13:30,810.9
10/12/2016 14:00,818
10/12/2016 14:30,818
10/12/2016 15:00,836.9
10/12/2016 15:30,836.9
10/12/2016 16:00,818
10/12/2016 16:30,818
10/12/2016 17:00,818
10/12/2016 17:30,818
10/12/2016 18:00,810.9
10/12/2016 18:30,810.9
10/12/2016 19:00,685
10/12/2016 19:30,685
10/12/2016 20:00,635
10/12/2016 20:30,635
10/12/2016 21:00,685
10/12/2016 21:30,685
10/12/2016 22:00,600
10/12/2016 22:30,600
10/12/2016 23:00,100
10/12/2016 23:30,100
10/13/2016 00:00:00,1
10/13/2016 00:30:00,1
10/13/2016 01:00:00,1
10/13/2016 01:30:00,1
10/13/2016 02:00:00,1
10/13/2016 02:30:00,1
10/13/2016 03:00:00,1
10/13/2016 03:30:00,1
10/13/2016 04:00:00,1
10/13/2016 04:30:00,1
10/13/2016 05:00:00,1.2
10/13/2016 05:30:00,1.2
10/13/2016 06:00:00,448
10/13/2016 06:30:00,448
10/13/2016 07:00:00,594.6
10/13/2016 07:30:00,594.6
10/13/2016 08:00:00,650
10/13/2016 08:30:00,650
10/13/2016 09:00:00,600
10/13/2016 09:30:00,600
10/13/2016 10:00:00,600
10/13/2016 10:30:00,600
10/13/2016 11:00:00,500
10/13/2016 11:30:00,500
10/13/2016 12:00:00,500
10/13/2016 12:30:00,500
10/13/2016 13:00:00,710
10/13/2016 13:30:00,710
10/13/2016 14:00:00,810.9
10/13/2016 14:30:00,810.9
10/13/2016 15:00:00,710
10/13/2016 15:30:00,710
10/13/2016 16:00:00,810.9
10/13/2016 16:30:00,810.9
10/13/2016 17:00:00,818
10/13/2016 17:30:00,818
10/13/2016 18:00:00,818
10/13/2016 18:30:00,818
10/13/2016 19:00:00,810.9
10/13/2016 19:30:00,810.9
10/13/2016 20:00:00,710
10/13/2016 20:30:00,710
10/13/2016 21:00:00,650
10/13/2016 21:30:00,650
10/13/2016 22:00:00,600
10/13/2016 22:30:00,600
10/13/2016 23:00:00,100
10/13/2016 23:30:00,100
10/14/2016 00:00:00,200
10/14/2016 00:30:00,200
10/14/2016 01:00:00,200
10/14/2016 01:30:00,200
10/14/2016 02:00:00,200
10/14/2016 02:30:00,200
10/14/2016 03:00:00,200
10/14/2016 03:30:00,200
10/14/2016 04:00:00,1.3
10/14/2016 04:30:00,1.3
10/14/2016 05:00:00,300
10/14/2016 05:30:00,300
10/14/2016 06:00:00,448
10/14/2016 06:30:00,448
10/14/2016 07:00:00,600
10/14/2016 07:30:00,600
10/14/2016 08:00:00,700
10/14/2016 08:30:00,700
10/14/2016 09:00:00,818
10/14/2016 09:30:00,818
10/14/2016 10:00:00,828.5
10/14/2016 10:30:00,828.5
10/14/2016 11:00:00,667
10/14/2016 11:30:00,667
10/14/2016 12:00:00,600
10/14/2016 12:30:00,600
10/14/2016 13:00:00,625
10/14/2016 13:30:00,625
10/14/2016 14:00:00,800
10/14/2016 14:30:00,800
10/14/2016 15:00:00,810.9
10/14/2016 15:30:00,810.9
10/14/2016 16:00:00,828.5
10/14/2016 16:30:00,828.5
10/14/2016 17:00:00,1171
10/14/2016 17:30:00,1171
10/14/2016 18:00:00,828.5
10/14/2016 18:30:00,828.5
10/14/2016 19:00:00,650
10/14/2016 19:30:00,650
10/14/2016 20:00:00,650
10/14/2016 20:30:00,650
10/14/2016 21:00:00,600
10/14/2016 21:30:00,600
10/14/2016 22:00:00,585
10/14/2016 22:30:00,585
10/14/2016 23:00:00,448
10/14/2016 23:30:00,448
10/15/2016 00:00:00,1
10/15/2016 00:30:00,1
10/15/2016 01:00:00,1
10/15/2016 01:30:00,1
10/15/2016 02:00:00,1
10/15/2016 02:30:00,1
10/15/2016 03:00:00,1
10/15/2016 03:30:00,1
10/15/2016 04:00:00,1
10/15/2016 04:30:00,1
10/15/2016 05:00:00,1
10/15/2016 05:30:00,1
10/15/2016 06:00:00,200
10/15/2016 06:30:00,200
10/15/2016 07:00:00,500
10/15/2016 07:30:00,500
10/15/2016 08:00:00,600
10/15/2016 08:30:00,600
10/15/2016 09:00:00,585
10/15/2016 09:30:00,585
10/15/2016 10:00:00,541.2
10/15/2016 10:30:00,541.2
10/15/2016 11:00:00,500
10/15/2016 11:30:00,500
10/15/2016 12:00:00,500
10/15/2016 12:30:00,500
10/15/2016 13:00:00,550.8
10/15/2016 13:30:00,550.8
10/15/2016 14:00:00,600
10/15/2016 14:30:00,600
10/15/2016 15:00:00,600
10/15/2016 15:30:00,600
10/15/2016 16:00:00,600
10/15/2016 16:30:00,600
10/15/2016 17:00:00,606.9
10/15/2016 17:30:00,606.9
10/15/2016 18:00:00,625.7
10/15/2016 18:30:00,625.7
10/15/2016 19:00:00,585
10/15/2016 19:30:00,585
10/15/2016 20:00:00,600
10/15/2016 20:30:00,600
10/15/2016 21:00:00,600
10/15/2016 21:30:00,600
10/15/2016 22:00:00,500
10/15/2016 22:30:00,500
10/15/2016 23:00:00,200
10/15/2016 23:30:00,200
10/16/2016 00:00:00,200
10/16/2016 00:30:00,200
10/16/2016 01:00:00,100
10/16/2016 01:30:00,100
10/16/2016 02:00:00,1
10/16/2016 02:30:00,1
10/16/2016 03:00:00,100
10/16/2016 03:30:00,100
10/16/2016 04:00:00,1
10/16/2016 04:30:00,1
