datetime,SMP
19/9/2016 6:00,1
19/9/2016 6:30,1
19/9/2016 7:00,1
19/9/2016 7:30,1
19/9/2016 8:00,500
19/9/2016 8:30,500
19/9/2016 9:00,920
19/9/2016 9:30,920
19/9/2016 10:00,1170
19/9/2016 10:30,1170
19/9/2016 11:00,468
19/9/2016 11:30,468
19/9/2016 12:00,500
19/9/2016 12:30,500
19/9/2016 13:00,1168
19/9/2016 13:30,1168
19/9/2016 14:00,1171
19/9/2016 14:30,1171
19/9/2016 15:00,1170
19/9/2016 15:30,1170
19/9/2016 16:00,514
19/9/2016 16:30,514
19/9/2016 17:00,500
19/9/2016 17:30,500
19/9/2016 18:00,800
19/9/2016 18:30,800
19/9/2016 19:00,1050
19/9/2016 19:30,1050
19/9/2016 20:00,884.4
19/9/2016 20:30,884.4
19/9/2016 21:00,665
19/9/2016 21:30,665
19/9/2016 22:00,604
19/9/2016 22:30,604
19/9/2016 23:00,468
19/9/2016 23:30,468
20/9/2016 0:00,449
20/9/2016 0:30,449
20/9/2016 1:00,300
20/9/2016 1:30,300
20/9/2016 2:00,300
20/9/2016 2:30,300
20/9/2016 3:00,300
20/9/2016 3:30,300
20/9/2016 4:00,300
20/9/2016 4:30,300
20/9/2016 5:00,300
20/9/2016 5:30,300
20/9/2016 6:00,1
20/9/2016 6:30,1
20/9/2016 7:00,449
20/9/2016 7:30,449
20/9/2016 8:00,735.6
20/9/2016 8:30,735.6
20/9/2016 9:00,750
20/9/2016 9:30,750
20/9/2016 10:00,1168
20/9/2016 10:30,1168
20/9/2016 11:00,500
20/9/2016 11:30,500
20/9/2016 12:00,450
20/9/2016 12:30,450
20/9/2016 13:00,600
20/9/2016 13:30,600
20/9/2016 14:00,1050
20/9/2016 14:30,1050
20/9/2016 15:00,1168
20/9/2016 15:30,1168
20/9/2016 16:00,655
20/9/2016 16:30,655
20/9/2016 17:00,513
20/9/2016 17:30,513
20/9/2016 18:00,1167
20/9/2016 18:30,1167
20/9/2016 19:00,818.2
20/9/2016 19:30,818.2
20/9/2016 20:00,585
20/9/2016 20:30,585
20/9/2016 21:00,513
20/9/2016 21:30,513
20/9/2016 22:00,449
20/9/2016 22:30,449
20/9/2016 23:00,300
20/9/2016 23:30,300
21/9/2016 0:00,200
21/9/2016 0:30,200
21/9/2016 1:00,1
21/9/2016 1:30,1
21/9/2016 2:00,1
21/9/2016 2:30,1
21/9/2016 3:00,1
21/9/2016 3:30,1
21/9/2016 4:00,1
21/9/2016 4:30,1
21/9/2016 5:00,200
21/9/2016 5:30,200
21/9/2016 6:00,1
21/9/2016 6:30,1
21/9/2016 7:00,448
21/9/2016 7:30,448
21/9/2016 8:00,584.7
21/9/2016 8:30,584.7
21/9/2016 9:00,1167.5
21/9/2016 9:30,1167.5
21/9/2016 10:00,1170
21/9/2016 10:30,1170
21/9/2016 11:00,1167.5
21/9/2016 11:30,1167.5
21/9/2016 12:00,1000
21/9/2016 12:30,1000
21/9/2016 13:00,1098
21/9/2016 13:30,1098
21/9/2016 14:00,1168.2
21/9/2016 14:30,1168.2
21/9/2016 15:00,1170
21/9/2016 15:30,1170
21/9/2016 16:00,1168.2
21/9/2016 16:30,1168.2
21/9/2016 17:00,1168
21/9/2016 17:30,1168
21/9/2016 18:00,1171
21/9/2016 18:30,1171
21/9/2016 19:00,1169
21/9/2016 19:30,1169
21/9/2016 20:00,1171
21/9/2016 20:30,1171
21/9/2016 21:00,1169
21/9/2016 21:30,1169
21/9/2016 22:00,630
21/9/2016 22:30,630
21/9/2016 23:00,440
21/9/2016 23:30,440
22/9/2016 0:00,100
22/9/2016 0:30,100
22/9/2016 1:00,385
22/9/2016 1:30,385
22/9/2016 2:00,400
22/9/2016 2:30,400
22/9/2016 3:00,460
22/9/2016 3:30,460
22/9/2016 4:00,300
22/9/2016 4:30,300
22/9/2016 5:00,400
22/9/2016 5:30,400
22/9/2016 6:00,385
22/9/2016 6:30,385
22/9/2016 7:00,515
22/9/2016 7:30,515
22/9/2016 8:00,843.9
22/9/2016 8:30,843.9
22/9/2016 9:00,1167.5
22/9/2016 9:30,1167.5
22/9/2016 10:00,1167.5
22/9/2016 10:30,1167.5
22/9/2016 11:00,655
22/9/2016 11:30,655
22/9/2016 12:00,650
22/9/2016 12:30,650
22/9/2016 13:00,1168
22/9/2016 13:30,1168
22/9/2016 14:00,1168
22/9/2016 14:30,1168
22/9/2016 15:00,1168
22/9/2016 15:30,1168
22/9/2016 16:00,1168
22/9/2016 16:30,1168
22/9/2016 17:00,1167.3
22/9/2016 17:30,1167.3
22/9/2016 18:00,1168.2
22/9/2016 18:30,1168.2
22/9/2016 19:00,818.2
22/9/2016 19:30,818.2
22/9/2016 20:00,650
22/9/2016 20:30,650
22/9/2016 21:00,608
22/9/2016 21:30,608
22/9/2016 22:00,2
22/9/2016 22:30,2
22/9/2016 23:00,2
22/9/2016 23:30,2
23/9/2016 0:00,449
23/9/2016 0:30,449
23/9/2016 1:00,449
23/9/2016 1:30,449
23/9/2016 2:00,449
23/9/2016 2:30,449
23/9/2016 3:00,449
23/9/2016 3:30,449
23/9/2016 4:00,487
23/9/2016 4:30,487
23/9/2016 5:00,449
23/9/2016 5:30,449
23/9/2016 6:00,460
23/9/2016 6:30,460
23/9/2016 7:00,650
23/9/2016 7:30,650
23/9/2016 8:00,1168.2
23/9/2016 8:30,1168.2
23/9/2016 9:00,1168.8
23/9/2016 9:30,1168.8
23/9/2016 10:00,1170.4
23/9/2016 10:30,1170.4
23/9/2016 11:00,1099
23/9/2016 11:30,1099
23/9/2016 12:00,732.1
23/9/2016 12:30,732.1
23/9/2016 13:00,1168.8
23/9/2016 13:30,1168.8
23/9/2016 14:00,1170.4
23/9/2016 14:30,1170.4
23/9/2016 15:00,1170.2
23/9/2016 15:30,1170.2
23/9/2016 16:00,1170.4
23/9/2016 16:30,1170.4
23/9/2016 17:00,1170.2
23/9/2016 17:30,1170.2
23/9/2016 18:00,1170.2
23/9/2016 18:30,1170.2
23/9/2016 19:00,884.4
23/9/2016 19:30,884.4
23/9/2016 20:00,825.3
23/9/2016 20:30,825.3
23/9/2016 21:00,600
23/9/2016 21:30,600
23/9/2016 22:00,449
23/9/2016 22:30,449
23/9/2016 23:00,487
23/9/2016 23:30,487
24/9/2016 0:00,578
24/9/2016 0:30,578
24/9/2016 1:00,450
24/9/2016 1:30,450
24/9/2016 2:00,450
24/9/2016 2:30,450
24/9/2016 3:00,450
24/9/2016 3:30,450
24/9/2016 4:00,450
24/9/2016 4:30,450
24/9/2016 5:00,400
24/9/2016 5:30,400
24/9/2016 6:00,350
24/9/2016 6:30,350
24/9/2016 7:00,450
24/9/2016 7:30,450
24/9/2016 8:00,600
24/9/2016 8:30,600
24/9/2016 9:00,818.2
24/9/2016 9:30,818.2
24/9/2016 10:00,732.1
24/9/2016 10:30,732.1
24/9/2016 11:00,500
24/9/2016 11:30,500
24/9/2016 12:00,600
24/9/2016 12:30,600
24/9/2016 13:00,1171
24/9/2016 13:30,1171
24/9/2016 14:00,1171
24/9/2016 14:30,1171
24/9/2016 15:00,1168.2
24/9/2016 15:30,1168.2
24/9/2016 16:00,818.2
24/9/2016 16:30,818.2
24/9/2016 17:00,884.4
24/9/2016 17:30,884.4
24/9/2016 18:00,1168.2
24/9/2016 18:30,1168.2
24/9/2016 19:00,1168.2
24/9/2016 19:30,1168.2
24/9/2016 20:00,1171
24/9/2016 20:30,1171
24/9/2016 21:00,1171
24/9/2016 21:30,1171
24/9/2016 22:00,849
24/9/2016 22:30,849
24/9/2016 23:00,1171
24/9/2016 23:30,1171
25/9/2016 0:00,1171
25/9/2016 0:30,1171
25/9/2016 1:00,1171
25/9/2016 1:30,1171
25/9/2016 2:00,1171
25/9/2016 2:30,1171
25/9/2016 3:00,1171
25/9/2016 3:30,1171
25/9/2016 4:00,850
25/9/2016 4:30,850
25/9/2016 5:00,850
25/9/2016 5:30,850
25/9/2016 6:00,750
25/9/2016 6:30,750
25/9/2016 7:00,650
25/9/2016 7:30,650
25/9/2016 8:00,821.7
25/9/2016 8:30,821.7
25/9/2016 9:00,1170
25/9/2016 9:30,1170
25/9/2016 10:00,1170
25/9/2016 10:30,1170
25/9/2016 11:00,1170
25/9/2016 11:30,1170
25/9/2016 12:00,821.7
25/9/2016 12:30,821.7
25/9/2016 13:00,821.7
25/9/2016 13:30,821.7
25/9/2016 14:00,821.7
25/9/2016 14:30,821.7
25/9/2016 15:00,825.3
25/9/2016 15:30,825.3
25/9/2016 16:00,850
25/9/2016 16:30,850
25/9/2016 17:00,1171
25/9/2016 17:30,1171
25/9/2016 18:00,1171
25/9/2016 18:30,1171
25/9/2016 19:00,1171
25/9/2016 19:30,1171
25/9/2016 20:00,1171
25/9/2016 20:30,1171
25/9/2016 21:00,1170.7
25/9/2016 21:30,1170.7
25/9/2016 22:00,821.7
25/9/2016 22:30,821.7
25/9/2016 23:00,750
25/9/2016 23:30,750
26/9/2016 0:00,600
26/9/2016 0:30,600
26/9/2016 1:00,446
26/9/2016 1:30,446
26/9/2016 2:00,446
26/9/2016 2:30,446
26/9/2016 3:00,446
26/9/2016 3:30,446
26/9/2016 4:00,301
26/9/2016 4:30,301
26/9/2016 5:00,446
26/9/2016 5:30,446
26/9/2016 6:00,446
26/9/2016 6:30,446
26/9/2016 7:00,446
26/9/2016 7:30,446
26/9/2016 8:00,637.3
26/9/2016 8:30,637.3
26/9/2016 9:00,750
26/9/2016 9:30,750
26/9/2016 10:00,979
26/9/2016 10:30,979
26/9/2016 11:00,812
26/9/2016 11:30,812
26/9/2016 12:00,800
26/9/2016 12:30,800
26/9/2016 13:00,1165
26/9/2016 13:30,1165
26/9/2016 14:00,1171
26/9/2016 14:30,1171
26/9/2016 15:00,1165
26/9/2016 15:30,1165
26/9/2016 16:00,999
26/9/2016 16:30,999
26/9/2016 17:00,979
26/9/2016 17:30,979
26/9/2016 18:00,999
26/9/2016 18:30,999
26/9/2016 19:00,999
26/9/2016 19:30,999
26/9/2016 20:00,1168.2
26/9/2016 20:30,1168.2
26/9/2016 21:00,999
26/9/2016 21:30,999
26/9/2016 22:00,1168.2
26/9/2016 22:30,1168.2
26/9/2016 23:00,750
26/9/2016 23:30,750
27/9/2016 0:00,786.1
27/9/2016 0:30,786.1
27/9/2016 1:00,800
27/9/2016 1:30,800
27/9/2016 2:00,800
27/9/2016 2:30,800
27/9/2016 3:00,786.1
27/9/2016 3:30,786.1
27/9/2016 4:00,786.1
27/9/2016 4:30,786.1
27/9/2016 5:00,800
27/9/2016 5:30,800
27/9/2016 6:00,818.2
27/9/2016 6:30,818.2
27/9/2016 7:00,979
27/9/2016 7:30,979
27/9/2016 8:00,1170
27/9/2016 8:30,1170
27/9/2016 9:00,1168.2
27/9/2016 9:30,1168.2
27/9/2016 10:00,1171
27/9/2016 10:30,1171
27/9/2016 11:00,818.2
27/9/2016 11:30,818.2
27/9/2016 12:00,850
27/9/2016 12:30,850
27/9/2016 13:00,899
27/9/2016 13:30,899
27/9/2016 14:00,850
27/9/2016 14:30,850
27/9/2016 15:00,850
27/9/2016 15:30,850
27/9/2016 16:00,800
27/9/2016 16:30,800
27/9/2016 17:00,850
27/9/2016 17:30,850
27/9/2016 18:00,899
27/9/2016 18:30,899
27/9/2016 19:00,667
27/9/2016 19:30,667
27/9/2016 20:00,735.6
27/9/2016 20:30,735.6
27/9/2016 21:00,650
27/9/2016 21:30,650
27/9/2016 22:00,600
27/9/2016 22:30,600
27/9/2016 23:00,449
27/9/2016 23:30,449
28/9/2016 0:00,500
28/9/2016 0:30,500
28/9/2016 1:00,600
28/9/2016 1:30,600
28/9/2016 2:00,678
28/9/2016 2:30,678
28/9/2016 3:00,678
28/9/2016 3:30,678
28/9/2016 4:00,711
28/9/2016 4:30,711
28/9/2016 5:00,750
28/9/2016 5:30,750
28/9/2016 6:00,630
28/9/2016 6:30,630
28/9/2016 7:00,800
28/9/2016 7:30,800
28/9/2016 8:00,1099
28/9/2016 8:30,1099
28/9/2016 9:00,900
28/9/2016 9:30,900
28/9/2016 10:00,1170
28/9/2016 10:30,1170
28/9/2016 11:00,1099
28/9/2016 11:30,1099
28/9/2016 12:00,1170
28/9/2016 12:30,1170
28/9/2016 13:00,1171
28/9/2016 13:30,1171
28/9/2016 14:00,1171
28/9/2016 14:30,1171
28/9/2016 15:00,979
28/9/2016 15:30,979
28/9/2016 16:00,850
28/9/2016 16:30,850
28/9/2016 17:00,843.9
28/9/2016 17:30,843.9
28/9/2016 18:00,850
28/9/2016 18:30,850
28/9/2016 19:00,843.9
28/9/2016 19:30,843.9
28/9/2016 20:00,884.4
28/9/2016 20:30,884.4
28/9/2016 21:00,899
28/9/2016 21:30,899
28/9/2016 22:00,818.2
28/9/2016 22:30,818.2
28/9/2016 23:00,812
28/9/2016 23:30,812
29/9/2016 0:00,800
29/9/2016 0:30,800
29/9/2016 1:00,800
29/9/2016 1:30,800
29/9/2016 2:00,735.6
29/9/2016 2:30,735.6
29/9/2016 3:00,678
29/9/2016 3:30,678
29/9/2016 4:00,648.6
29/9/2016 4:30,648.6
29/9/2016 5:00,648.6
29/9/2016 5:30,648.6
29/9/2016 6:00,550
29/9/2016 6:30,550
29/9/2016 7:00,550
29/9/2016 7:30,550
29/9/2016 8:00,551
29/9/2016 8:30,551
29/9/2016 9:00,750.8
29/9/2016 9:30,750.8
29/9/2016 10:00,655
29/9/2016 10:30,655
29/9/2016 11:00,500
29/9/2016 11:30,500
29/9/2016 12:00,550
29/9/2016 12:30,550
29/9/2016 13:00,732.1
29/9/2016 13:30,732.1
29/9/2016 14:00,900
29/9/2016 14:30,900
29/9/2016 15:00,900
29/9/2016 15:30,900
29/9/2016 16:00,650
29/9/2016 16:30,650
29/9/2016 17:00,543.1
29/9/2016 17:30,543.1
29/9/2016 18:00,568
29/9/2016 18:30,568
29/9/2016 19:00,551
29/9/2016 19:30,551
29/9/2016 20:00,551
29/9/2016 20:30,551
29/9/2016 21:00,590
29/9/2016 21:30,590
29/9/2016 22:00,711
29/9/2016 22:30,711
29/9/2016 23:00,634
29/9/2016 23:30,634
30/9/2016 0:00,620
30/9/2016 0:30,620
30/9/2016 1:00,620
30/9/2016 1:30,620
30/9/2016 2:00,620
30/9/2016 2:30,620
30/9/2016 3:00,620
30/9/2016 3:30,620
30/9/2016 4:00,620
30/9/2016 4:30,620
30/9/2016 5:00,545
30/9/2016 5:30,545
30/9/2016 6:00,400.8
30/9/2016 6:30,400.8
30/9/2016 7:00,500
30/9/2016 7:30,500
30/9/2016 8:00,600
30/9/2016 8:30,600
30/9/2016 9:00,550
30/9/2016 9:30,550
30/9/2016 10:00,590
30/9/2016 10:30,590
30/9/2016 11:00,590
30/9/2016 11:30,590
30/9/2016 12:00,500
30/9/2016 12:30,500
30/9/2016 13:00,550
30/9/2016 13:30,550
30/9/2016 14:00,590
30/9/2016 14:30,590
30/9/2016 15:00,500
30/9/2016 15:30,500
30/9/2016 16:00,450
30/9/2016 16:30,450
30/9/2016 17:00,450
30/9/2016 17:30,450
30/9/2016 18:00,450
30/9/2016 18:30,450
30/9/2016 19:00,350
30/9/2016 19:30,350
30/9/2016 20:00,301
30/9/2016 20:30,301
30/9/2016 21:00,300
30/9/2016 21:30,300
30/9/2016 22:00,385
30/9/2016 22:30,385
30/9/2016 23:00,300
30/9/2016 23:30,300
1/10/2016 0:00,500
1/10/2016 0:30,500
1/10/2016 1:00,448
1/10/2016 1:30,448
1/10/2016 2:00,500
1/10/2016 2:30,500
1/10/2016 3:00,500
1/10/2016 3:30,500
1/10/2016 4:00,500
1/10/2016 4:30,500
1/10/2016 5:00,500
1/10/2016 5:30,500
1/10/2016 6:00,448
1/10/2016 6:30,448
1/10/2016 7:00,590
1/10/2016 7:30,590
1/10/2016 8:00,650
1/10/2016 8:30,650
1/10/2016 9:00,600
1/10/2016 9:30,600
1/10/2016 10:00,560
1/10/2016 10:30,560
1/10/2016 11:00,448
1/10/2016 11:30,448
1/10/2016 12:00,448
1/10/2016 12:30,448
1/10/2016 13:00,640.7
1/10/2016 13:30,640.7
1/10/2016 14:00,731.9
1/10/2016 14:30,731.9
1/10/2016 15:00,810.9
1/10/2016 15:30,810.9
1/10/2016 16:00,800
1/10/2016 16:30,800
1/10/2016 17:00,731.9
1/10/2016 17:30,731.9
1/10/2016 18:00,800
1/10/2016 18:30,800
1/10/2016 19:00,800
1/10/2016 19:30,800
1/10/2016 20:00,750
1/10/2016 20:30,750
1/10/2016 21:00,800
1/10/2016 21:30,800
1/10/2016 22:00,800
1/10/2016 22:30,800
1/10/2016 23:00,714
1/10/2016 23:30,714
2/10/2016 0:00,710
2/10/2016 0:30,710
2/10/2016 1:00,700
2/10/2016 1:30,700
2/10/2016 2:00,650
2/10/2016 2:30,650
2/10/2016 3:00,643.8
2/10/2016 3:30,643.8
2/10/2016 4:00,624.4
2/10/2016 4:30,624.4
2/10/2016 5:00,513
2/10/2016 5:30,513
2/10/2016 6:00,448
2/10/2016 6:30,448
2/10/2016 7:00,450
2/10/2016 7:30,450
2/10/2016 8:00,502.5
2/10/2016 8:30,502.5
2/10/2016 9:00,515
2/10/2016 9:30,515
2/10/2016 10:00,515
2/10/2016 10:30,515
2/10/2016 11:00,500
2/10/2016 11:30,500
2/10/2016 12:00,500
2/10/2016 12:30,500
2/10/2016 13:00,590
2/10/2016 13:30,590
2/10/2016 14:00,590
2/10/2016 14:30,590
2/10/2016 15:00,562.1
2/10/2016 15:30,562.1
2/10/2016 16:00,550
2/10/2016 16:30,550
2/10/2016 17:00,600
2/10/2016 17:30,600
2/10/2016 18:00,700
2/10/2016 18:30,700
2/10/2016 19:00,600
2/10/2016 19:30,600
2/10/2016 20:00,586.3
2/10/2016 20:30,586.3
2/10/2016 21:00,500
2/10/2016 21:30,500
2/10/2016 22:00,500
2/10/2016 22:30,500
2/10/2016 23:00,448
2/10/2016 23:30,448
3/10/2016 0:00,550
3/10/2016 0:30,550
3/10/2016 1:00,448
3/10/2016 1:30,448
3/10/2016 2:00,429
3/10/2016 2:30,429
3/10/2016 3:00,429
3/10/2016 3:30,429
3/10/2016 4:00,448
3/10/2016 4:30,448
3/10/2016 5:00,560
3/10/2016 5:30,560
3/10/2016 6:00,657.5
3/10/2016 6:30,657.5
3/10/2016 7:00,700
3/10/2016 7:30,700
3/10/2016 8:00,810
3/10/2016 8:30,810
3/10/2016 9:00,818
3/10/2016 9:30,818
3/10/2016 10:00,730
3/10/2016 10:30,730
3/10/2016 11:00,650
3/10/2016 11:30,650
3/10/2016 12:00,700
3/10/2016 12:30,700
3/10/2016 13:00,748
3/10/2016 13:30,748
3/10/2016 14:00,731.9
3/10/2016 14:30,731.9
3/10/2016 15:00,730
3/10/2016 15:30,730
3/10/2016 16:00,600
3/10/2016 16:30,600
3/10/2016 17:00,560
3/10/2016 17:30,560
3/10/2016 18:00,595
3/10/2016 18:30,595
3/10/2016 19:00,590
3/10/2016 19:30,590
3/10/2016 20:00,700
3/10/2016 20:30,700
3/10/2016 21:00,700
3/10/2016 21:30,700
3/10/2016 22:00,550
3/10/2016 22:30,550
3/10/2016 23:00,513
3/10/2016 23:30,513
4/10/2016 0:00,500
4/10/2016 0:30,500
4/10/2016 1:00,500
4/10/2016 1:30,500
4/10/2016 2:00,650.3
4/10/2016 2:30,650.3
4/10/2016 3:00,731.9
4/10/2016 3:30,731.9
4/10/2016 4:00,731.9
4/10/2016 4:30,731.9
4/10/2016 5:00,731.9
4/10/2016 5:30,731.9
4/10/2016 6:00,748
4/10/2016 6:30,748
4/10/2016 7:00,800
4/10/2016 7:30,800
4/10/2016 8:00,800
4/10/2016 8:30,800
4/10/2016 9:00,811.2
4/10/2016 9:30,811.2
4/10/2016 10:00,811.2
4/10/2016 10:30,811.2
4/10/2016 11:00,800
4/10/2016 11:30,800
4/10/2016 12:00,800
4/10/2016 12:30,800
4/10/2016 13:00,731.9
4/10/2016 13:30,731.9
4/10/2016 14:00,800
4/10/2016 14:30,800
4/10/2016 15:00,800
4/10/2016 15:30,800
4/10/2016 16:00,811.2
4/10/2016 16:30,811.2
4/10/2016 17:00,818
4/10/2016 17:30,818
4/10/2016 18:00,818
4/10/2016 18:30,818
4/10/2016 19:00,700
4/10/2016 19:30,700
4/10/2016 20:00,600
4/10/2016 20:30,600
4/10/2016 21:00,731.9
4/10/2016 21:30,731.9
4/10/2016 22:00,750
4/10/2016 22:30,750
4/10/2016 23:00,700
4/10/2016 23:30,700
5/10/2016 0:00,650
5/10/2016 0:30,650
5/10/2016 1:00,689.5
5/10/2016 1:30,689.5
5/10/2016 2:00,689.5
5/10/2016 2:30,689.5
5/10/2016 3:00,650
5/10/2016 3:30,650
5/10/2016 4:00,672.2
5/10/2016 4:30,672.2
5/10/2016 5:00,650
5/10/2016 5:30,650
5/10/2016 6:00,620
5/10/2016 6:30,620
5/10/2016 7:00,731.9
5/10/2016 7:30,731.9
5/10/2016 8:00,815
5/10/2016 8:30,815
5/10/2016 9:00,815
5/10/2016 9:30,815
5/10/2016 10:00,818
5/10/2016 10:30,818
5/10/2016 11:00,800
5/10/2016 11:30,800
5/10/2016 12:00,731.9
5/10/2016 12:30,731.9
5/10/2016 13:00,731.9
5/10/2016 13:30,731.9
5/10/2016 14:00,800
5/10/2016 14:30,800
5/10/2016 15:00,725
5/10/2016 15:30,725
5/10/2016 16:00,725
5/10/2016 16:30,725
5/10/2016 17:00,725
5/10/2016 17:30,725
5/10/2016 18:00,815
5/10/2016 18:30,815
5/10/2016 19:00,731.9
5/10/2016 19:30,731.9
5/10/2016 20:00,700
5/10/2016 20:30,700
5/10/2016 21:00,700
5/10/2016 21:30,700
5/10/2016 22:00,800
5/10/2016 22:30,800
5/10/2016 23:00,689.5
5/10/2016 23:30,689.5
6/10/2016 0:00,579
6/10/2016 0:30,579
6/10/2016 1:00,550
6/10/2016 1:30,550
6/10/2016 2:00,500
6/10/2016 2:30,500
6/10/2016 3:00,448
6/10/2016 3:30,448
6/10/2016 4:00,448
6/10/2016 4:30,448
6/10/2016 5:00,450
6/10/2016 5:30,450
6/10/2016 6:00,560
6/10/2016 6:30,560
6/10/2016 7:00,650
6/10/2016 7:30,650
6/10/2016 8:00,650
6/10/2016 8:30,650
6/10/2016 9:00,650
6/10/2016 9:30,650
6/10/2016 10:00,650
6/10/2016 10:30,650
6/10/2016 11:00,600
6/10/2016 11:30,600
6/10/2016 12:00,590
6/10/2016 12:30,590
6/10/2016 13:00,600
6/10/2016 13:30,600
6/10/2016 14:00,600
6/10/2016 14:30,600
6/10/2016 15:00,600
6/10/2016 15:30,600
6/10/2016 16:00,595
6/10/2016 16:30,595
6/10/2016 17:00,595
6/10/2016 17:30,595
6/10/2016 18:00,600
6/10/2016 18:30,600
6/10/2016 19:00,553
6/10/2016 19:30,553
6/10/2016 20:00,560
6/10/2016 20:30,560
6/10/2016 21:00,590
6/10/2016 21:30,590
6/10/2016 22:00,550
6/10/2016 22:30,550
6/10/2016 23:00,400
6/10/2016 23:30,400
7/10/2016 0:00,1
7/10/2016 0:30,1
7/10/2016 1:00,1
7/10/2016 1:30,1
7/10/2016 2:00,400
7/10/2016 2:30,400
7/10/2016 3:00,448
7/10/2016 3:30,448
7/10/2016 4:00,448
7/10/2016 4:30,448
7/10/2016 5:00,500
7/10/2016 5:30,500
7/10/2016 6:00,513
7/10/2016 6:30,513
7/10/2016 7:00,550
7/10/2016 7:30,550
7/10/2016 8:00,594
7/10/2016 8:30,594
7/10/2016 9:00,650
7/10/2016 9:30,650
7/10/2016 10:00,600
7/10/2016 10:30,600
7/10/2016 11:00,550
7/10/2016 11:30,550
7/10/2016 12:00,560
7/10/2016 12:30,560
7/10/2016 13:00,731.9
7/10/2016 13:30,731.9
7/10/2016 14:00,765
7/10/2016 14:30,765
7/10/2016 15:00,765
7/10/2016 15:30,765
7/10/2016 16:00,785
7/10/2016 16:30,785
7/10/2016 17:00,800
7/10/2016 17:30,800
7/10/2016 18:00,731.9
7/10/2016 18:30,731.9
7/10/2016 19:00,600
7/10/2016 19:30,600
7/10/2016 20:00,575
7/10/2016 20:30,575
7/10/2016 21:00,515
7/10/2016 21:30,515
7/10/2016 22:00,515
7/10/2016 22:30,515
7/10/2016 23:00,500
7/10/2016 23:30,500
8/10/2016 0:00,570
8/10/2016 0:30,570
8/10/2016 1:00,448
8/10/2016 1:30,448
8/10/2016 2:00,500
8/10/2016 2:30,500
8/10/2016 3:00,560
8/10/2016 3:30,560
8/10/2016 4:00,650
8/10/2016 4:30,650
8/10/2016 5:00,750
8/10/2016 5:30,750
8/10/2016 6:00,550
8/10/2016 6:30,550
8/10/2016 7:00,560
8/10/2016 7:30,560
8/10/2016 8:00,624.3
8/10/2016 8:30,624.3
8/10/2016 9:00,810.9
8/10/2016 9:30,810.9
8/10/2016 10:00,811.2
8/10/2016 10:30,811.2
8/10/2016 11:00,800
8/10/2016 11:30,800
8/10/2016 12:00,800
8/10/2016 12:30,800
8/10/2016 13:00,800
8/10/2016 13:30,800
8/10/2016 14:00,810.9
8/10/2016 14:30,810.9
8/10/2016 15:00,731.9
8/10/2016 15:30,731.9
8/10/2016 16:00,680
8/10/2016 16:30,680
8/10/2016 17:00,800
8/10/2016 17:30,800
8/10/2016 18:00,818
8/10/2016 18:30,818
8/10/2016 19:00,818
8/10/2016 19:30,818
8/10/2016 20:00,818
8/10/2016 20:30,818
8/10/2016 21:00,850
8/10/2016 21:30,850
8/10/2016 22:00,1168.5
8/10/2016 22:30,1168.5
8/10/2016 23:00,1100
8/10/2016 23:30,1100
9/10/2016 0:00,890
9/10/2016 0:30,890
9/10/2016 1:00,1151
9/10/2016 1:30,1151
9/10/2016 2:00,1151
9/10/2016 2:30,1151
9/10/2016 3:00,983
9/10/2016 3:30,983
9/10/2016 4:00,818
9/10/2016 4:30,818
9/10/2016 5:00,810.9
9/10/2016 5:30,810.9
9/10/2016 6:00,748
9/10/2016 6:30,748
9/10/2016 7:00,634.1
9/10/2016 7:30,634.1
9/10/2016 8:00,634.1
9/10/2016 8:30,634.1
9/10/2016 9:00,651.6
9/10/2016 9:30,651.6
9/10/2016 10:00,731.9
9/10/2016 10:30,731.9
9/10/2016 11:00,513
9/10/2016 11:30,513
9/10/2016 12:00,500
9/10/2016 12:30,500
9/10/2016 13:00,500
9/10/2016 13:30,500
9/10/2016 14:00,670
9/10/2016 14:30,670
9/10/2016 15:00,600
9/10/2016 15:30,600
9/10/2016 16:00,620
9/10/2016 16:30,620
9/10/2016 17:00,748
9/10/2016 17:30,748
9/10/2016 18:00,662.4
9/10/2016 18:30,662.4
9/10/2016 19:00,698
9/10/2016 19:30,698
9/10/2016 20:00,818
9/10/2016 20:30,818
9/10/2016 21:00,890
9/10/2016 21:30,890
9/10/2016 22:00,811.2
9/10/2016 22:30,811.2
9/10/2016 23:00,748
9/10/2016 23:30,748
10/10/2016 0:00,720
10/10/2016 0:30,720
10/10/2016 1:00,560
10/10/2016 1:30,560
10/10/2016 2:00,560
10/10/2016 2:30,560
10/10/2016 3:00,560
10/10/2016 3:30,560
10/10/2016 4:00,574
10/10/2016 4:30,574
10/10/2016 5:00,698
10/10/2016 5:30,698
10/10/2016 6:00,800
10/10/2016 6:30,800
10/10/2016 7:00,800
10/10/2016 7:30,800
10/10/2016 8:00,818
10/10/2016 8:30,818
10/10/2016 9:00,825.1
10/10/2016 9:30,825.1
10/10/2016 10:00,1170.7
10/10/2016 10:30,1170.7
10/10/2016 11:00,818
10/10/2016 11:30,818
10/10/2016 12:00,800
10/10/2016 12:30,800
10/10/2016 13:00,811.2
10/10/2016 13:30,811.2
10/10/2016 14:00,818
10/10/2016 14:30,818
10/10/2016 15:00,818
10/10/2016 15:30,818
10/10/2016 16:00,818
10/10/2016 16:30,818
10/10/2016 17:00,818
