datetime,SMP
10/1/2019 5:30,1144.1
10/1/2019 6:00,1144.1
10/1/2019 6:30,1144.1
10/1/2019 7:00,1170
10/1/2019 7:30,1170
10/1/2019 8:00,1319
10/1/2019 8:30,1319
10/1/2019 9:00,1319
10/1/2019 9:30,1319
10/1/2019 10:00,1319
10/1/2019 10:30,1319
10/1/2019 11:00,1170
10/1/2019 11:30,1170
10/1/2019 12:00,1144.1
10/1/2019 12:30,1144.1
10/1/2019 13:00,1300
10/1/2019 13:30,1300
10/1/2019 14:00,1319
10/1/2019 14:30,1319
10/1/2019 15:00,1319
10/1/2019 15:30,1319
10/1/2019 16:00,1319
10/1/2019 16:30,1319
10/1/2019 17:00,1319
10/1/2019 17:30,1319
10/1/2019 18:00,1319
10/1/2019 18:30,1319
10/1/2019 19:00,1319
10/1/2019 19:30,1319
10/1/2019 20:00,1319
10/1/2019 20:30,1319
10/1/2019 21:00,1319
10/1/2019 21:30,1319
10/1/2019 22:00,1319
10/1/2019 22:30,1319
10/1/2019 23:00,1319
10/1/2019 23:30,1319
10/2/2019 0:00,1319
10/2/2019 0:30,1319
10/2/2019 1:00,1200
10/2/2019 1:30,1200
10/2/2019 2:00,1200
10/2/2019 2:30,1200
10/2/2019 3:00,1144.1
10/2/2019 3:30,1144.1
10/2/2019 4:00,1080.3
10/2/2019 4:30,1080.3
10/2/2019 5:00,1144.1
10/2/2019 5:30,1144.1
10/2/2019 6:00,1319
10/2/2019 6:30,1319
10/2/2019 7:00,1170
10/2/2019 7:30,1170
10/2/2019 8:00,1319
10/2/2019 8:30,1319
10/2/2019 9:00,1319
10/2/2019 9:30,1319
10/2/2019 10:00,1319
10/2/2019 10:30,1319
10/2/2019 11:00,1170
10/2/2019 11:30,1170
10/2/2019 12:00,1170
10/2/2019 12:30,1170
10/2/2019 13:00,1319
10/2/2019 13:30,1319
10/2/2019 14:00,1319
10/2/2019 14:30,1319
10/2/2019 15:00,1319
10/2/2019 15:30,1319
10/2/2019 16:00,1319
10/2/2019 16:30,1319
10/2/2019 17:00,1319
10/2/2019 17:30,1319
10/2/2019 18:00,1319
10/2/2019 18:30,1319
10/2/2019 19:00,1319
10/2/2019 19:30,1319
10/2/2019 20:00,1319
10/2/2019 20:30,1319
10/2/2019 21:00,1319
10/2/2019 21:30,1319
10/2/2019 22:00,1319
10/2/2019 22:30,1319
10/2/2019 23:00,1319
10/2/2019 23:30,1319
10/3/2019 0:00,1319
10/3/2019 0:30,1319
10/3/2019 1:00,1319
10/3/2019 1:30,1319
10/3/2019 2:00,1319
10/3/2019 2:30,1319
10/3/2019 3:00,1319
10/3/2019 3:30,1319
10/3/2019 4:00,1319
10/3/2019 4:30,1319
10/3/2019 5:00,1319
10/3/2019 5:30,1319
10/3/2019 6:00,1319
10/3/2019 6:30,1319
10/3/2019 7:00,1319
10/3/2019 7:30,1319
10/3/2019 8:00,1319
10/3/2019 8:30,1319
10/3/2019 9:00,1319
10/3/2019 9:30,1319
10/3/2019 10:00,1319
10/3/2019 10:30,1319
10/3/2019 11:00,1319
10/3/2019 11:30,1319
10/3/2019 12:00,1319
10/3/2019 12:30,1319
10/3/2019 13:00,1319
10/3/2019 13:30,1319
10/3/2019 14:00,1319
10/3/2019 14:30,1319
10/3/2019 15:00,1319
10/3/2019 15:30,1319
10/3/2019 16:00,1319
10/3/2019 16:30,1319
10/3/2019 17:00,1319
10/3/2019 17:30,1319
10/3/2019 18:00,1319
10/3/2019 18:30,1319
10/3/2019 19:00,1319
10/3/2019 19:30,1319
10/3/2019 20:00,1319
10/3/2019 20:30,1319
10/3/2019 21:00,1319
10/3/2019 21:30,1319
10/3/2019 22:00,1319
10/3/2019 22:30,1319
10/3/2019 23:00,1319
10/3/2019 23:30,1319
10/4/2019 0:00,1319
10/4/2019 0:30,1319
10/4/2019 1:00,1319
10/4/2019 1:30,1319
10/4/2019 2:00,1007.9
10/4/2019 2:30,1007.9
10/4/2019 3:00,1044.7
10/4/2019 3:30,1044.7
10/4/2019 4:00,1044.7
10/4/2019 4:30,1044.7
10/4/2019 5:00,1319
10/4/2019 5:30,1319
10/4/2019 6:00,1319
10/4/2019 6:30,1319
10/4/2019 7:00,1319
10/4/2019 7:30,1319
10/4/2019 8:00,1319
10/4/2019 8:30,1319
10/4/2019 9:00,1319
10/4/2019 9:30,1319
10/4/2019 10:00,1319
10/4/2019 10:30,1319
10/4/2019 11:00,1319
10/4/2019 11:30,1319
10/4/2019 12:00,1319
10/4/2019 12:30,1319
10/4/2019 13:00,1319
10/4/2019 13:30,1319
10/4/2019 14:00,1319
10/4/2019 14:30,1319
10/4/2019 15:00,1319
10/4/2019 15:30,1319
10/4/2019 16:00,1319
10/4/2019 16:30,1319
10/4/2019 17:00,1319
10/4/2019 17:30,1319
10/4/2019 18:00,1319
10/4/2019 18:30,1319
10/4/2019 19:00,1319
10/4/2019 19:30,1319
10/4/2019 20:00,1319
10/4/2019 20:30,1319
10/4/2019 21:00,1319
10/4/2019 21:30,1319
10/4/2019 22:00,1319
10/4/2019 22:30,1319
10/4/2019 23:00,1319
10/4/2019 23:30,1319
10/5/2019 0:00,1319
10/5/2019 0:30,1319
10/5/2019 1:00,1319
10/5/2019 1:30,1319
10/5/2019 2:00,1319
10/5/2019 2:30,1319
10/5/2019 3:00,1319
10/5/2019 3:30,1319
10/5/2019 4:00,1319
10/5/2019 4:30,1319
10/5/2019 5:00,1319
10/5/2019 5:30,1319
10/5/2019 6:00,1319
10/5/2019 6:30,1319
10/5/2019 7:00,1319
10/5/2019 7:30,1319
10/5/2019 8:00,1319
10/5/2019 8:30,1319
10/5/2019 9:00,1319
10/5/2019 9:30,1319
10/5/2019 10:00,1319
10/5/2019 10:30,1319
10/5/2019 11:00,1319
10/5/2019 11:30,1319
10/5/2019 12:00,1319
10/5/2019 12:30,1319
10/5/2019 13:00,1319
10/5/2019 13:30,1319
10/5/2019 14:00,1319
10/5/2019 14:30,1319
10/5/2019 15:00,1319
10/5/2019 15:30,1319
10/5/2019 16:00,1319
10/5/2019 16:30,1319
10/5/2019 17:00,1319
10/5/2019 17:30,1319
10/5/2019 18:00,1319
10/5/2019 18:30,1319
10/5/2019 19:00,1319
10/5/2019 19:30,1319
10/5/2019 20:00,1319
10/5/2019 20:30,1319
10/5/2019 21:00,1319
10/5/2019 21:30,1319
10/5/2019 22:00,1319
10/5/2019 22:30,1319
10/5/2019 23:00,1319
10/5/2019 23:30,1319
10/6/2019 0:00,1319
10/6/2019 0:30,1319
10/6/2019 1:00,1319
10/6/2019 1:30,1319
10/6/2019 2:00,1318
10/6/2019 2:30,1318
10/6/2019 3:00,1250
10/6/2019 3:30,1250
10/6/2019 4:00,1200
10/6/2019 4:30,1200
10/6/2019 5:00,1200
10/6/2019 5:30,1200
10/6/2019 6:00,1080.3
10/6/2019 6:30,1080.3
10/6/2019 7:00,900
10/6/2019 7:30,900
10/6/2019 8:00,900
10/6/2019 8:30,900
10/6/2019 9:00,868
10/6/2019 9:30,868
10/6/2019 10:00,1044.7
10/6/2019 10:30,1044.7
10/6/2019 11:00,867
10/6/2019 11:30,867
10/6/2019 12:00,868
10/6/2019 12:30,868
10/6/2019 13:00,1100
10/6/2019 13:30,1100
10/6/2019 14:00,1080.3
10/6/2019 14:30,1080.3
10/6/2019 15:00,1319
10/6/2019 15:30,1319
10/6/2019 16:00,1319
10/6/2019 16:30,1319
10/6/2019 17:00,1319
10/6/2019 17:30,1319
10/6/2019 18:00,1319
10/6/2019 18:30,1319
10/6/2019 19:00,1319
10/6/2019 19:30,1319
10/6/2019 20:00,1319
10/6/2019 20:30,1319
10/6/2019 21:00,1319
10/6/2019 21:30,1319
10/6/2019 22:00,1200
10/6/2019 22:30,1200
10/6/2019 23:00,1007.9
10/6/2019 23:30,1007.9
10/7/2019 0:00,900
10/7/2019 0:30,900
10/7/2019 1:00,825
10/7/2019 1:30,825
10/7/2019 2:00,850
10/7/2019 2:30,850
10/7/2019 3:00,825
10/7/2019 3:30,825
10/7/2019 4:00,850
10/7/2019 4:30,850
10/7/2019 5:00,932.9
10/7/2019 5:30,932.9
10/7/2019 6:00,1044.7
10/7/2019 6:30,1044.7
10/7/2019 7:00,1319
10/7/2019 7:30,1319
10/7/2019 8:00,1319
10/7/2019 8:30,1319
10/7/2019 9:00,1319
10/7/2019 9:30,1319
10/7/2019 10:00,1319
10/7/2019 10:30,1319
10/7/2019 11:00,1319
10/7/2019 11:30,1319
10/7/2019 12:00,1319
10/7/2019 12:30,1319
10/7/2019 13:00,1319
10/7/2019 13:30,1319
10/7/2019 14:00,1319
10/7/2019 14:30,1319
10/7/2019 15:00,1319
10/7/2019 15:30,1319
10/7/2019 16:00,1319
10/7/2019 16:30,1319
10/7/2019 17:00,1319
10/7/2019 17:30,1319
10/7/2019 18:00,1319
10/7/2019 18:30,1319
10/7/2019 19:00,1319
10/7/2019 19:30,1319
10/7/2019 20:00,1319
10/7/2019 20:30,1319
10/7/2019 21:00,1319
10/7/2019 21:30,1319
10/7/2019 22:00,1319
10/7/2019 22:30,1319
10/7/2019 23:00,1319
10/7/2019 23:30,1319
10/8/2019 0:00,1170
10/8/2019 0:30,1170
10/8/2019 1:00,1300
10/8/2019 1:30,1300
10/8/2019 2:00,1044.7
10/8/2019 2:30,1044.7
10/8/2019 3:00,950
10/8/2019 3:30,950
10/8/2019 4:00,1044.7
10/8/2019 4:30,1044.7
10/8/2019 5:00,1319
10/8/2019 5:30,1319
10/8/2019 6:00,1319
10/8/2019 6:30,1319
10/8/2019 7:00,1319
10/8/2019 7:30,1319
10/8/2019 8:00,1319
10/8/2019 8:30,1319
10/8/2019 9:00,1319
10/8/2019 9:30,1319
10/8/2019 10:00,1319
10/8/2019 10:30,1319
10/8/2019 11:00,1319
10/8/2019 11:30,1319
10/8/2019 12:00,1310
10/8/2019 12:30,1310
10/8/2019 13:00,1319
10/8/2019 13:30,1319
10/8/2019 14:00,1319
10/8/2019 14:30,1319
10/8/2019 15:00,1319
10/8/2019 15:30,1319
10/8/2019 16:00,1319
10/8/2019 16:30,1319
10/8/2019 17:00,1319
10/8/2019 17:30,1319
10/8/2019 18:00,1319
10/8/2019 18:30,1319
10/8/2019 19:00,1319
10/8/2019 19:30,1319
10/8/2019 20:00,1319
10/8/2019 20:30,1319
10/8/2019 21:00,1319
10/8/2019 21:30,1319
10/8/2019 22:00,1319
10/8/2019 22:30,1319
10/8/2019 23:00,1319
10/8/2019 23:30,1319
10/9/2019 0:00,1319
10/9/2019 0:30,1319
10/9/2019 1:00,1319
10/9/2019 1:30,1319
10/9/2019 2:00,1319
10/9/2019 2:30,1319
10/9/2019 3:00,1319
10/9/2019 3:30,1319
10/9/2019 4:00,1319
10/9/2019 4:30,1319
10/9/2019 5:00,1319
10/9/2019 5:30,1319
10/9/2019 6:00,1319
10/9/2019 6:30,1319
10/9/2019 7:00,1319
10/9/2019 7:30,1319
10/9/2019 8:00,1319
10/9/2019 8:30,1319
10/9/2019 9:00,1319
10/9/2019 9:30,1319
10/9/2019 10:00,1170
10/9/2019 10:30,1170
10/9/2019 11:00,1319
10/9/2019 11:30,1319
10/9/2019 12:00,1319
10/9/2019 12:30,1319
10/9/2019 13:00,1319
10/9/2019 13:30,1319
10/9/2019 14:00,1319
10/9/2019 14:30,1319
10/9/2019 15:00,1319
10/9/2019 15:30,1319
10/9/2019 16:00,1319
10/9/2019 16:30,1319
10/9/2019 17:00,1319
10/9/2019 17:30,1319
10/9/2019 18:00,1319
10/9/2019 18:30,1319
10/9/2019 19:00,1319
10/9/2019 19:30,1319
10/9/2019 20:00,1319
10/9/2019 20:30,1319
10/9/2019 21:00,1319
10/9/2019 21:30,1319
10/9/2019 22:00,1319
10/9/2019 22:30,1319
10/9/2019 23:00,1319
10/9/2019 23:30,1319
10/10/2019 0:00,1319
10/10/2019 0:30,1319
10/10/2019 1:00,1319
10/10/2019 1:30,1319
10/10/2019 2:00,1319
10/10/2019 2:30,1319
10/10/2019 3:00,1319
10/10/2019 3:30,1319
10/10/2019 4:00,1319
10/10/2019 4:30,1319
10/10/2019 5:00,1319
10/10/2019 5:30,1319
10/10/2019 6:00,1319
10/10/2019 6:30,1319
10/10/2019 7:00,1319
10/10/2019 7:30,1319
10/10/2019 8:00,1319
10/10/2019 8:30,1319
10/10/2019 9:00,1319
10/10/2019 9:30,1319
10/10/2019 10:00,1319
10/10/2019 10:30,1319
10/10/2019 11:00,1319
10/10/2019 11:30,1319
10/10/2019 12:00,1319
10/10/2019 12:30,1319
10/10/2019 13:00,1319
10/10/2019 13:30,1319
10/10/2019 14:00,1319
10/10/2019 14:30,1319
10/10/2019 15:00,1319
10/10/2019 15:30,1319
10/10/2019 16:00,1319
10/10/2019 16:30,1319
10/10/2019 17:00,1319
10/10/2019 17:30,1319
10/10/2019 18:00,1319
10/10/2019 18:30,1319
10/10/2019 19:00,1319
10/10/2019 19:30,1319
10/10/2019 20:00,1319
10/10/2019 20:30,1319
10/10/2019 21:00,1319
10/10/2019 21:30,1319
10/10/2019 22:00,1319
10/10/2019 22:30,1319
10/10/2019 23:00,1319
10/10/2019 23:30,1319
10/11/2019 0:00,1319
10/11/2019 0:30,1319
10/11/2019 1:00,1319
10/11/2019 1:30,1319
10/11/2019 2:00,1319
10/11/2019 2:30,1319
10/11/2019 3:00,1319
10/11/2019 3:30,1319
10/11/2019 4:00,1319
10/11/2019 4:30,1319
10/11/2019 5:00,1319
10/11/2019 5:30,1319
10/11/2019 6:00,1319
10/11/2019 6:30,1319
10/11/2019 7:00,1319
10/11/2019 7:30,1319
10/11/2019 8:00,1319
10/11/2019 8:30,1319
10/11/2019 9:00,1319
10/11/2019 9:30,1319
10/11/2019 10:00,1319
10/11/2019 10:30,1319
10/11/2019 11:00,1319
10/11/2019 11:30,1319
10/11/2019 12:00,1319
10/11/2019 12:30,1319
10/11/2019 13:00,1319
10/11/2019 13:30,1319
10/11/2019 14:00,1319
10/11/2019 14:30,1319
10/11/2019 15:00,1319
10/11/2019 15:30,1319
10/11/2019 16:00,1319
10/11/2019 16:30,1319
10/11/2019 17:00,1319
10/11/2019 17:30,1319
10/11/2019 18:00,1319
10/11/2019 18:30,1319
10/11/2019 19:00,1319
10/11/2019 19:30,1319
10/11/2019 20:00,1319
10/11/2019 20:30,1319
10/11/2019 21:00,1319
10/11/2019 21:30,1319
10/11/2019 22:00,1319
10/11/2019 22:30,1319
10/11/2019 23:00,1319
10/11/2019 23:30,1319
10/12/2019 0:00,1319
10/12/2019 0:30,1319
10/12/2019 1:00,1319
10/12/2019 1:30,1319
10/12/2019 2:00,1319
10/12/2019 2:30,1319
10/12/2019 3:00,1319
10/12/2019 3:30,1319
10/12/2019 4:00,1319
10/12/2019 4:30,1319
10/12/2019 5:00,1319
10/12/2019 5:30,1319
10/12/2019 6:00,1319
10/12/2019 6:30,1319
10/12/2019 7:00,1319
10/12/2019 7:30,1319
10/12/2019 8:00,1319
10/12/2019 8:30,1319
10/12/2019 9:00,1319
10/12/2019 9:30,1319
10/12/2019 10:00,1319
10/12/2019 10:30,1319
10/12/2019 11:00,1319
10/12/2019 11:30,1319
10/12/2019 12:00,1319
10/12/2019 12:30,1319
10/12/2019 13:00,1319
10/12/2019 13:30,1319
10/12/2019 14:00,1319
10/12/2019 14:30,1319
10/12/2019 15:00,1319
10/12/2019 15:30,1319
10/12/2019 16:00,1319
10/12/2019 16:30,1319
10/12/2019 17:00,1319
10/12/2019 17:30,1319
10/12/2019 18:00,1319
10/12/2019 18:30,1319
10/12/2019 19:00,1319
10/12/2019 19:30,1319
10/12/2019 20:00,1319
10/12/2019 20:30,1319
10/12/2019 21:00,1319
10/12/2019 21:30,1319
10/12/2019 22:00,1319
10/12/2019 22:30,1319
10/12/2019 23:00,1319
10/12/2019 23:30,1319
10/13/2019 00:00:00,1319
10/13/2019 00:30:00,1319
10/13/2019 01:00:00,1319
10/13/2019 01:30:00,1319
10/13/2019 02:00:00,1319
10/13/2019 02:30:00,1319
10/13/2019 03:00:00,1319
10/13/2019 03:30:00,1319
10/13/2019 04:00:00,1319
10/13/2019 04:30:00,1319
10/13/2019 05:00:00,1319
10/13/2019 05:30:00,1319
10/13/2019 06:00:00,1057
10/13/2019 06:30:00,1057
10/13/2019 07:00:00,950
10/13/2019 07:30:00,950
10/13/2019 08:00:00,950
10/13/2019 08:30:00,950
10/13/2019 09:00:00,950
10/13/2019 09:30:00,950
10/13/2019 10:00:00,1170
10/13/2019 10:30:00,1170
10/13/2019 11:00:00,900
10/13/2019 11:30:00,900
10/13/2019 12:00:00,866
10/13/2019 12:30:00,866
10/13/2019 13:00:00,900
10/13/2019 13:30:00,900
10/13/2019 14:00:00,1300
10/13/2019 14:30:00,1300
10/13/2019 15:00:00,1044.7
10/13/2019 15:30:00,1044.7
10/13/2019 16:00:00,1319
10/13/2019 16:30:00,1319
10/13/2019 17:00:00,1319
10/13/2019 17:30:00,1319
10/13/2019 18:00:00,1319
10/13/2019 18:30:00,1319
10/13/2019 19:00:00,1319
10/13/2019 19:30:00,1319
10/13/2019 20:00:00,1319
10/13/2019 20:30:00,1319
10/13/2019 21:00:00,1319
10/13/2019 21:30:00,1319
10/13/2019 22:00:00,1170
10/13/2019 22:30:00,1170
10/13/2019 23:00:00,1000
10/13/2019 23:30:00,1000
10/14/2019 00:00:00,900
10/14/2019 00:30:00,900
10/14/2019 01:00:00,825
10/14/2019 01:30:00,825
10/14/2019 02:00:00,825
10/14/2019 02:30:00,825
10/14/2019 03:00:00,785
10/14/2019 03:30:00,785
10/14/2019 04:00:00,825
10/14/2019 04:30:00,825
10/14/2019 05:00:00,900
10/14/2019 05:30:00,900
10/14/2019 06:00:00,1044.7
10/14/2019 06:30:00,1044.7
10/14/2019 07:00:00,1319
10/14/2019 07:30:00,1319
10/14/2019 08:00:00,1319
10/14/2019 08:30:00,1319
10/14/2019 09:00:00,1319
10/14/2019 09:30:00,1319
10/14/2019 10:00:00,1319
10/14/2019 10:30:00,1319
10/14/2019 11:00:00,1310
10/14/2019 11:30:00,1310
10/14/2019 12:00:00,1319
10/14/2019 12:30:00,1319
10/14/2019 13:00:00,1319
10/14/2019 13:30:00,1319
10/14/2019 14:00:00,1319
10/14/2019 14:30:00,1319
10/14/2019 15:00:00,1319
10/14/2019 15:30:00,1319
10/14/2019 16:00:00,1319
10/14/2019 16:30:00,1319
10/14/2019 17:00:00,1319
10/14/2019 17:30:00,1319
10/14/2019 18:00:00,1319
10/14/2019 18:30:00,1319
10/14/2019 19:00:00,1319
10/14/2019 19:30:00,1319
10/14/2019 20:00:00,1319
10/14/2019 20:30:00,1319
10/14/2019 21:00:00,1319
10/14/2019 21:30:00,1319
10/14/2019 22:00:00,1319
10/14/2019 22:30:00,1319
10/14/2019 23:00:00,1319
10/14/2019 23:30:00,1319
10/15/2019 00:00:00,1144.1
10/15/2019 00:30:00,1144.1
10/15/2019 01:00:00,1319
10/15/2019 01:30:00,1319
10/15/2019 02:00:00,1300
10/15/2019 02:30:00,1300
10/15/2019 03:00:00,1319
10/15/2019 03:30:00,1319
10/15/2019 04:00:00,1319
10/15/2019 04:30:00,1319
10/15/2019 05:00:00,1319
10/15/2019 05:30:00,1319
10/15/2019 06:00:00,1319
10/15/2019 06:30:00,1319
10/15/2019 07:00:00,1319
10/15/2019 07:30:00,1319
10/15/2019 08:00:00,1319
10/15/2019 08:30:00,1319
10/15/2019 09:00:00,1319
10/15/2019 09:30:00,1319
10/15/2019 10:00:00,1319
10/15/2019 10:30:00,1319
10/15/2019 11:00:00,1319
10/15/2019 11:30:00,1319
10/15/2019 12:00:00,1319
10/15/2019 12:30:00,1319
10/15/2019 13:00:00,1319
10/15/2019 13:30:00,1319
10/15/2019 14:00:00,1319
10/15/2019 14:30:00,1319
10/15/2019 15:00:00,1319
10/15/2019 15:30:00,1319
10/15/2019 16:00:00,1319
10/15/2019 16:30:00,1319
10/15/2019 17:00:00,1319
10/15/2019 17:30:00,1319
10/15/2019 18:00:00,1319
10/15/2019 18:30:00,1319
10/15/2019 19:00:00,1319
10/15/2019 19:30:00,1319
10/15/2019 20:00:00,1319
10/15/2019 20:30:00,1319
10/15/2019 21:00:00,1319
10/15/2019 21:30:00,1319
10/15/2019 22:00:00,1319
10/15/2019 22:30:00,1319
10/15/2019 23:00:00,1170
10/15/2019 23:30:00,1170
10/16/2019 00:00:00,1100
10/16/2019 00:30:00,1100
10/16/2019 01:00:00,1044.7
10/16/2019 01:30:00,1044.7
10/16/2019 02:00:00,1057
10/16/2019 02:30:00,1057
10/16/2019 03:00:00,1057
10/16/2019 03:30:00,1057
10/16/2019 04:00:00,1100
10/16/2019 04:30:00,1100
10/16/2019 05:00:00,1144.1
10/16/2019 05:30:00,1144.1
10/16/2019 06:00:00,1319
10/16/2019 06:30:00,1319
10/16/2019 07:00:00,1319
10/16/2019 07:30:00,1319
10/16/2019 08:00:00,1319
10/16/2019 08:30:00,1319
10/16/2019 09:00:00,1319
10/16/2019 09:30:00,1319
10/16/2019 10:00:00,1319
10/16/2019 10:30:00,1319
10/16/2019 11:00:00,1319
10/16/2019 11:30:00,1319
10/16/2019 12:00:00,1319
10/16/2019 12:30:00,1319
10/16/2019 13:00:00,1319
10/16/2019 13:30:00,1319
10/16/2019 14:00:00,1319
10/16/2019 14:30:00,1319
10/16/2019 15:00:00,1319
10/16/2019 15:30:00,1319
10/16/2019 16:00:00,1319
10/16/2019 16:30:00,1319
10/16/2019 17:00:00,1319
10/16/2019 17:30:00,1319
10/16/2019 18:00:00,1319
10/16/2019 18:30:00,1319
10/16/2019 19:00:00,1319
10/16/2019 19:30:00,1319
10/16/2019 20:00:00,1319
10/16/2019 20:30:00,1319
10/16/2019 21:00:00,1319
10/16/2019 21:30:00,1319
10/16/2019 22:00:00,1319
10/16/2019 22:30:00,1319
10/16/2019 23:00:00,1319
10/16/2019 23:30:00,1319
10/17/2019 00:00:00,1319
10/17/2019 00:30:00,1319
10/17/2019 01:00:00,1319
10/17/2019 01:30:00,1319
10/17/2019 02:00:00,1319
10/17/2019 02:30:00,1319
10/17/2019 03:00:00,1319
10/17/2019 03:30:00,1319
10/17/2019 04:00:00,1319
10/17/2019 04:30:00,1319
10/17/2019 05:00:00,1319
10/17/2019 05:30:00,1319
10/17/2019 06:00:00,1319
10/17/2019 06:30:00,1319
10/17/2019 07:00:00,1319
10/17/2019 07:30:00,1319
10/17/2019 08:00:00,1319
10/17/2019 08:30:00,1319
10/17/2019 09:00:00,1319
10/17/2019 09:30:00,1319
10/17/2019 10:00:00,1319
10/17/2019 10:30:00,1319
10/17/2019 11:00:00,1319
10/17/2019 11:30:00,1319
10/17/2019 12:00:00,1319
10/17/2019 12:30:00,1319
10/17/2019 13:00:00,1319
10/17/2019 13:30:00,1319
10/17/2019 14:00:00,1319
10/17/2019 14:30:00,1319
10/17/2019 15:00:00,1319
10/17/2019 15:30:00,1319
10/17/2019 16:00:00,1319
10/17/2019 16:30:00,1319
10/17/2019 17:00:00,1319
10/17/2019 17:30:00,1319
10/17/2019 18:00:00,1319
10/17/2019 18:30:00,1319
10/17/2019 19:00:00,1319
10/17/2019 19:30:00,1319
10/17/2019 20:00:00,1319
10/17/2019 20:30:00,1319
10/17/2019 21:00:00,1319
10/17/2019 21:30:00,1319
10/17/2019 22:00:00,1170
10/17/2019 22:30:00,1170
10/17/2019 23:00:00,1007.9
10/17/2019 23:30:00,1007.9
10/18/2019 00:00:00,1170
10/18/2019 00:30:00,1170
10/18/2019 01:00:00,1100
10/18/2019 01:30:00,1100
10/18/2019 02:00:00,1100
10/18/2019 02:30:00,1100
10/18/2019 03:00:00,1300
10/18/2019 03:30:00,1300
10/18/2019 04:00:00,1319
10/18/2019 04:30:00,1319
10/18/2019 05:00:00,1319
10/18/2019 05:30:00,1319
10/18/2019 06:00:00,1300
10/18/2019 06:30:00,1300
10/18/2019 07:00:00,1170
10/18/2019 07:30:00,1170
10/18/2019 08:00:00,1319
10/18/2019 08:30:00,1319
10/18/2019 09:00:00,1319
10/18/2019 09:30:00,1319
10/18/2019 10:00:00,1319
10/18/2019 10:30:00,1319
10/18/2019 11:00:00,1319
10/18/2019 11:30:00,1319
10/18/2019 12:00:00,1315
10/18/2019 12:30:00,1315
10/18/2019 13:00:00,1319
10/18/2019 13:30:00,1319
10/18/2019 14:00:00,1319
10/18/2019 14:30:00,1319
10/18/2019 15:00:00,1319
10/18/2019 15:30:00,1319
10/18/2019 16:00:00,1319
10/18/2019 16:30:00,1319
10/18/2019 17:00:00,1319
10/18/2019 17:30:00,1319
10/18/2019 18:00:00,1319
10/18/2019 18:30:00,1319
10/18/2019 19:00:00,1319
10/18/2019 19:30:00,1319
10/18/2019 20:00:00,1319
10/18/2019 20:30:00,1319
10/18/2019 21:00:00,1319
10/18/2019 21:30:00,1319
10/18/2019 22:00:00,1319
10/18/2019 22:30:00,1319
10/18/2019 23:00:00,1319
10/18/2019 23:30:00,1319
10/19/2019 00:00:00,1319
10/19/2019 00:30:00,1319
10/19/2019 01:00:00,1319
10/19/2019 01:30:00,1319
10/19/2019 02:00:00,1300
10/19/2019 02:30:00,1300
10/19/2019 03:00:00,1300
10/19/2019 03:30:00,1300
10/19/2019 04:00:00,1318
10/19/2019 04:30:00,1318
10/19/2019 05:00:00,1300
10/19/2019 05:30:00,1300
10/19/2019 06:00:00,1300
10/19/2019 06:30:00,1300
10/19/2019 07:00:00,1317
10/19/2019 07:30:00,1317
10/19/2019 08:00:00,1319
10/19/2019 08:30:00,1319
10/19/2019 09:00:00,1319
10/19/2019 09:30:00,1319
10/19/2019 10:00:00,1319
10/19/2019 10:30:00,1319
10/19/2019 11:00:00,1319
10/19/2019 11:30:00,1319
10/19/2019 12:00:00,1319
10/19/2019 12:30:00,1319
10/19/2019 13:00:00,1319
10/19/2019 13:30:00,1319
10/19/2019 14:00:00,1319
10/19/2019 14:30:00,1319
10/19/2019 15:00:00,1319
10/19/2019 15:30:00,1319
10/19/2019 16:00:00,1319
10/19/2019 16:30:00,1319
10/19/2019 17:00:00,1319
10/19/2019 17:30:00,1319
10/19/2019 18:00:00,1319
10/19/2019 18:30:00,1319
10/19/2019 19:00:00,1319
10/19/2019 19:30:00,1319
10/19/2019 20:00:00,1319
10/19/2019 20:30:00,1319
10/19/2019 21:00:00,1319
10/19/2019 21:30:00,1319
10/19/2019 22:00:00,1319
10/19/2019 22:30:00,1319
10/19/2019 23:00:00,1319
10/19/2019 23:30:00,1319
10/20/2019 00:00:00,1319
10/20/2019 00:30:00,1319
10/20/2019 01:00:00,1170
10/20/2019 01:30:00,1170
10/20/2019 02:00:00,1044.7
10/20/2019 02:30:00,1044.7
10/20/2019 03:00:00,1170
10/20/2019 03:30:00,1170
10/20/2019 04:00:00,1057
10/20/2019 04:30:00,1057
10/20/2019 05:00:00,1007.9
10/20/2019 05:30:00,1007.9
10/20/2019 06:00:00,950
10/20/2019 06:30:00,950
10/20/2019 07:00:00,900
10/20/2019 07:30:00,900
10/20/2019 08:00:00,1000
10/20/2019 08:30:00,1000
10/20/2019 09:00:00,1100
10/20/2019 09:30:00,1100
10/20/2019 10:00:00,1170
10/20/2019 10:30:00,1170
10/20/2019 11:00:00,900
10/20/2019 11:30:00,900
10/20/2019 12:00:00,631.5
10/20/2019 12:30:00,631.5
10/20/2019 13:00:00,750
10/20/2019 13:30:00,750
10/20/2019 14:00:00,900
10/20/2019 14:30:00,900
10/20/2019 15:00:00,1170
10/20/2019 15:30:00,1170
10/20/2019 16:00:00,1300
10/20/2019 16:30:00,1300
10/20/2019 17:00:00,1300
10/20/2019 17:30:00,1300
10/20/2019 18:00:00,1300
10/20/2019 18:30:00,1300
10/20/2019 19:00:00,1300
10/20/2019 19:30:00,1300
10/20/2019 20:00:00,1319
