datetime,SMP
10/12/2017 4:30,450
10/12/2017 5:00,450
10/12/2017 5:30,450
10/12/2017 6:00,450
10/12/2017 6:30,450
10/12/2017 7:00,450
10/12/2017 7:30,450
10/12/2017 8:00,450
10/12/2017 8:30,450
10/12/2017 9:00,450
10/12/2017 9:30,450
10/12/2017 10:00,450
10/12/2017 10:30,450
10/12/2017 11:00,450
10/12/2017 11:30,450
10/12/2017 12:00,450
10/12/2017 12:30,450
10/12/2017 13:00,450
10/12/2017 13:30,450
10/12/2017 14:00,450
10/12/2017 14:30,450
10/12/2017 15:00,450
10/12/2017 15:30,450
10/12/2017 16:00,450
10/12/2017 16:30,450
10/12/2017 17:00,450
10/12/2017 17:30,450
10/12/2017 18:00,450
10/12/2017 18:30,450
10/12/2017 19:00,450
10/12/2017 19:30,450
10/12/2017 20:00,450
10/12/2017 20:30,450
10/12/2017 21:00,450
10/12/2017 21:30,450
10/12/2017 22:00,450
10/12/2017 22:30,450
10/12/2017 23:00,450
10/12/2017 23:30,450
10/13/2017 00:00:00,450
10/13/2017 00:30:00,450
10/13/2017 01:00:00,450
10/13/2017 01:30:00,450
10/13/2017 02:00:00,450
10/13/2017 02:30:00,450
10/13/2017 03:00:00,450
10/13/2017 03:30:00,450
10/13/2017 04:00:00,450
10/13/2017 04:30:00,450
10/13/2017 05:00:00,450
10/13/2017 05:30:00,450
10/13/2017 06:00:00,450
10/13/2017 06:30:00,450
10/13/2017 07:00:00,450
10/13/2017 07:30:00,450
10/13/2017 08:00:00,450
10/13/2017 08:30:00,450
10/13/2017 09:00:00,450
10/13/2017 09:30:00,450
10/13/2017 10:00:00,450
10/13/2017 10:30:00,450
10/13/2017 11:00:00,450
10/13/2017 11:30:00,450
10/13/2017 12:00:00,450
10/13/2017 12:30:00,450
10/13/2017 13:00:00,450
10/13/2017 13:30:00,450
10/13/2017 14:00:00,450
10/13/2017 14:30:00,450
10/13/2017 15:00:00,450
10/13/2017 15:30:00,450
10/13/2017 16:00:00,450
10/13/2017 16:30:00,450
10/13/2017 17:00:00,450
10/13/2017 17:30:00,450
10/13/2017 18:00:00,450
10/13/2017 18:30:00,450
10/13/2017 19:00:00,450
10/13/2017 19:30:00,450
10/13/2017 20:00:00,450
10/13/2017 20:30:00,450
10/13/2017 21:00:00,450
10/13/2017 21:30:00,450
10/13/2017 22:00:00,450
10/13/2017 22:30:00,450
10/13/2017 23:00:00,450
10/13/2017 23:30:00,450
10/14/2017 00:00:00,450
10/14/2017 00:30:00,450
10/14/2017 01:00:00,450
10/14/2017 01:30:00,450
10/14/2017 02:00:00,450
10/14/2017 02:30:00,450
10/14/2017 03:00:00,450
10/14/2017 03:30:00,450
10/14/2017 04:00:00,450
10/14/2017 04:30:00,450
10/14/2017 05:00:00,450
10/14/2017 05:30:00,450
10/14/2017 06:00:00,450
10/14/2017 06:30:00,450
10/14/2017 07:00:00,450
10/14/2017 07:30:00,450
10/14/2017 08:00:00,450
10/14/2017 08:30:00,450
10/14/2017 09:00:00,450
10/14/2017 09:30:00,450
10/14/2017 10:00:00,450
10/14/2017 10:30:00,450
10/14/2017 11:00:00,450
10/14/2017 11:30:00,450
10/14/2017 12:00:00,450
10/14/2017 12:30:00,450
10/14/2017 13:00:00,450
10/14/2017 13:30:00,450
10/14/2017 14:00:00,450
10/14/2017 14:30:00,450
10/14/2017 15:00:00,450
10/14/2017 15:30:00,450
10/14/2017 16:00:00,450
10/14/2017 16:30:00,450
10/14/2017 17:00:00,450
10/14/2017 17:30:00,450
10/14/2017 18:00:00,450
10/14/2017 18:30:00,450
10/14/2017 19:00:00,450
10/14/2017 19:30:00,450
10/14/2017 20:00:00,450
10/14/2017 20:30:00,450
10/14/2017 21:00:00,450
10/14/2017 21:30:00,450
10/14/2017 22:00:00,450
10/14/2017 22:30:00,450
10/14/2017 23:00:00,450
10/14/2017 23:30:00,450
10/15/2017 00:00:00,450
10/15/2017 00:30:00,450
10/15/2017 01:00:00,450
10/15/2017 01:30:00,450
10/15/2017 02:00:00,450
10/15/2017 02:30:00,450
10/15/2017 03:00:00,450
10/15/2017 03:30:00,450
10/15/2017 04:00:00,450
10/15/2017 04:30:00,450
10/15/2017 05:00:00,450
10/15/2017 05:30:00,450
10/15/2017 06:00:00,450
10/15/2017 06:30:00,450
10/15/2017 07:00:00,450
10/15/2017 07:30:00,450
10/15/2017 08:00:00,450
10/15/2017 08:30:00,450
10/15/2017 09:00:00,450
10/15/2017 09:30:00,450
10/15/2017 10:00:00,450
10/15/2017 10:30:00,450
10/15/2017 11:00:00,450
10/15/2017 11:30:00,450
10/15/2017 12:00:00,450
10/15/2017 12:30:00,450
10/15/2017 13:00:00,450
10/15/2017 13:30:00,450
10/15/2017 14:00:00,450
10/15/2017 14:30:00,450
10/15/2017 15:00:00,450
10/15/2017 15:30:00,450
10/15/2017 16:00:00,450
10/15/2017 16:30:00,450
10/15/2017 17:00:00,450
10/15/2017 17:30:00,450
10/15/2017 18:00:00,450
10/15/2017 18:30:00,450
10/15/2017 19:00:00,450
10/15/2017 19:30:00,450
10/15/2017 20:00:00,450
10/15/2017 20:30:00,450
10/15/2017 21:00:00,450
10/15/2017 21:30:00,450
10/15/2017 22:00:00,450
10/15/2017 22:30:00,450
10/15/2017 23:00:00,450
10/15/2017 23:30:00,450
10/16/2017 00:00:00,450
10/16/2017 00:30:00,450
10/16/2017 01:00:00,450
10/16/2017 01:30:00,450
10/16/2017 02:00:00,450
10/16/2017 02:30:00,450
10/16/2017 03:00:00,450
10/16/2017 03:30:00,450
10/16/2017 04:00:00,450
10/16/2017 04:30:00,450
10/16/2017 05:00:00,450
10/16/2017 05:30:00,450
10/16/2017 06:00:00,450
10/16/2017 06:30:00,450
10/16/2017 07:00:00,450
10/16/2017 07:30:00,450
10/16/2017 08:00:00,450
10/16/2017 08:30:00,450
10/16/2017 09:00:00,450
10/16/2017 09:30:00,450
10/16/2017 10:00:00,450
10/16/2017 10:30:00,450
10/16/2017 11:00:00,450
10/16/2017 11:30:00,450
10/16/2017 12:00:00,450
10/16/2017 12:30:00,450
10/16/2017 13:00:00,450
10/16/2017 13:30:00,450
10/16/2017 14:00:00,450
10/16/2017 14:30:00,450
10/16/2017 15:00:00,450
10/16/2017 15:30:00,450
10/16/2017 16:00:00,450
10/16/2017 16:30:00,450
10/16/2017 17:00:00,450
10/16/2017 17:30:00,450
10/16/2017 18:00:00,450
10/16/2017 18:30:00,450
10/16/2017 19:00:00,450
10/16/2017 19:30:00,450
10/16/2017 20:00:00,450
10/16/2017 20:30:00,450
10/16/2017 21:00:00,450
10/16/2017 21:30:00,450
10/16/2017 22:00:00,450
10/16/2017 22:30:00,450
10/16/2017 23:00:00,450
10/16/2017 23:30:00,450
10/17/2017 00:00:00,450
10/17/2017 00:30:00,450
10/17/2017 01:00:00,450
10/17/2017 01:30:00,450
10/17/2017 02:00:00,450
10/17/2017 02:30:00,450
10/17/2017 03:00:00,450
10/17/2017 03:30:00,450
10/17/2017 04:00:00,450
10/17/2017 04:30:00,450
10/17/2017 05:00:00,450
10/17/2017 05:30:00,450
10/17/2017 06:00:00,450
10/17/2017 06:30:00,450
10/17/2017 07:00:00,450
10/17/2017 07:30:00,450
10/17/2017 08:00:00,450
10/17/2017 08:30:00,450
10/17/2017 09:00:00,450
10/17/2017 09:30:00,450
10/17/2017 10:00:00,450
10/17/2017 10:30:00,450
10/17/2017 11:00:00,450
10/17/2017 11:30:00,450
10/17/2017 12:00:00,450
10/17/2017 12:30:00,450
10/17/2017 13:00:00,450
10/17/2017 13:30:00,450
10/17/2017 14:00:00,450
10/17/2017 14:30:00,450
10/17/2017 15:00:00,450
10/17/2017 15:30:00,450
10/17/2017 16:00:00,450
10/17/2017 16:30:00,450
10/17/2017 17:00:00,450
10/17/2017 17:30:00,450
10/17/2017 18:00:00,450
10/17/2017 18:30:00,450
10/17/2017 19:00:00,450
10/17/2017 19:30:00,450
10/17/2017 20:00:00,450
10/17/2017 20:30:00,450
10/17/2017 21:00:00,450
10/17/2017 21:30:00,450
10/17/2017 22:00:00,450
10/17/2017 22:30:00,450
10/17/2017 23:00:00,450
10/17/2017 23:30:00,450
10/18/2017 00:00:00,450
10/18/2017 00:30:00,450
10/18/2017 01:00:00,450
10/18/2017 01:30:00,450
10/18/2017 02:00:00,450
10/18/2017 02:30:00,450
10/18/2017 03:00:00,450
10/18/2017 03:30:00,450
10/18/2017 04:00:00,450
10/18/2017 04:30:00,450
10/18/2017 05:00:00,450
10/18/2017 05:30:00,450
10/18/2017 06:00:00,450
10/18/2017 06:30:00,450
10/18/2017 07:00:00,450
10/18/2017 07:30:00,450
10/18/2017 08:00:00,450
10/18/2017 08:30:00,450
10/18/2017 09:00:00,450
10/18/2017 09:30:00,450
10/18/2017 10:00:00,450
10/18/2017 10:30:00,450
10/18/2017 11:00:00,450
10/18/2017 11:30:00,450
10/18/2017 12:00:00,450
10/18/2017 12:30:00,450
10/18/2017 13:00:00,450
10/18/2017 13:30:00,450
10/18/2017 14:00:00,450
10/18/2017 14:30:00,450
10/18/2017 15:00:00,450
10/18/2017 15:30:00,450
10/18/2017 16:00:00,450
10/18/2017 16:30:00,450
10/18/2017 17:00:00,450
10/18/2017 17:30:00,450
10/18/2017 18:00:00,450
10/18/2017 18:30:00,450
10/18/2017 19:00:00,450
10/18/2017 19:30:00,450
10/18/2017 20:00:00,450
10/18/2017 20:30:00,450
10/18/2017 21:00:00,450
10/18/2017 21:30:00,450
10/18/2017 22:00:00,450
10/18/2017 22:30:00,450
10/18/2017 23:00:00,450
10/18/2017 23:30:00,450
10/19/2017 00:00:00,450
10/19/2017 00:30:00,450
10/19/2017 01:00:00,450
10/19/2017 01:30:00,450
10/19/2017 02:00:00,450
10/19/2017 02:30:00,450
10/19/2017 03:00:00,450
10/19/2017 03:30:00,450
10/19/2017 04:00:00,450
10/19/2017 04:30:00,450
10/19/2017 05:00:00,450
10/19/2017 05:30:00,450
10/19/2017 06:00:00,450
10/19/2017 06:30:00,450
10/19/2017 07:00:00,450
10/19/2017 07:30:00,450
10/19/2017 08:00:00,450
10/19/2017 08:30:00,450
10/19/2017 09:00:00,450
10/19/2017 09:30:00,450
10/19/2017 10:00:00,450
10/19/2017 10:30:00,450
10/19/2017 11:00:00,450
10/19/2017 11:30:00,450
10/19/2017 12:00:00,450
10/19/2017 12:30:00,450
10/19/2017 13:00:00,450
10/19/2017 13:30:00,450
10/19/2017 14:00:00,450
10/19/2017 14:30:00,450
10/19/2017 15:00:00,450
10/19/2017 15:30:00,450
10/19/2017 16:00:00,450
10/19/2017 16:30:00,450
10/19/2017 17:00:00,450
10/19/2017 17:30:00,450
10/19/2017 18:00:00,450
10/19/2017 18:30:00,450
10/19/2017 19:00:00,450
10/19/2017 19:30:00,450
10/19/2017 20:00:00,450
10/19/2017 20:30:00,450
10/19/2017 21:00:00,450
10/19/2017 21:30:00,450
10/19/2017 22:00:00,450
10/19/2017 22:30:00,450
10/19/2017 23:00:00,450
10/19/2017 23:30:00,450
10/20/2017 00:00:00,450
10/20/2017 00:30:00,450
10/20/2017 01:00:00,450
10/20/2017 01:30:00,450
10/20/2017 02:00:00,450
10/20/2017 02:30:00,450
10/20/2017 03:00:00,450
10/20/2017 03:30:00,450
10/20/2017 04:00:00,450
10/20/2017 04:30:00,450
10/20/2017 05:00:00,450
10/20/2017 05:30:00,450
10/20/2017 06:00:00,450
10/20/2017 06:30:00,450
10/20/2017 07:00:00,450
10/20/2017 07:30:00,450
10/20/2017 08:00:00,450
10/20/2017 08:30:00,450
10/20/2017 09:00:00,450
10/20/2017 09:30:00,450
10/20/2017 10:00:00,450
10/20/2017 10:30:00,450
10/20/2017 11:00:00,450
10/20/2017 11:30:00,450
10/20/2017 12:00:00,450
10/20/2017 12:30:00,450
10/20/2017 13:00:00,450
10/20/2017 13:30:00,450
10/20/2017 14:00:00,450
10/20/2017 14:30:00,450
10/20/2017 15:00:00,450
10/20/2017 15:30:00,450
10/20/2017 16:00:00,450
10/20/2017 16:30:00,450
10/20/2017 17:00:00,450
10/20/2017 17:30:00,450
10/20/2017 18:00:00,450
10/20/2017 18:30:00,450
10/20/2017 19:00:00,450
10/20/2017 19:30:00,450
10/20/2017 20:00:00,450
10/20/2017 20:30:00,450
10/20/2017 21:00:00,450
10/20/2017 21:30:00,450
10/20/2017 22:00:00,450
10/20/2017 22:30:00,450
10/20/2017 23:00:00,450
10/20/2017 23:30:00,450
10/21/2017 00:00:00,450
10/21/2017 00:30:00,450
10/21/2017 01:00:00,450
10/21/2017 01:30:00,450
10/21/2017 02:00:00,450
10/21/2017 02:30:00,450
10/21/2017 03:00:00,450
10/21/2017 03:30:00,450
10/21/2017 04:00:00,450
10/21/2017 04:30:00,450
10/21/2017 05:00:00,450
10/21/2017 05:30:00,450
10/21/2017 06:00:00,450
10/21/2017 06:30:00,450
10/21/2017 07:00:00,450
10/21/2017 07:30:00,450
10/21/2017 08:00:00,450
10/21/2017 08:30:00,450
10/21/2017 09:00:00,450
10/21/2017 09:30:00,450
10/21/2017 10:00:00,450
10/21/2017 10:30:00,450
10/21/2017 11:00:00,450
10/21/2017 11:30:00,450
10/21/2017 12:00:00,450
10/21/2017 12:30:00,450
10/21/2017 13:00:00,450
10/21/2017 13:30:00,450
10/21/2017 14:00:00,450
10/21/2017 14:30:00,450
10/21/2017 15:00:00,450
10/21/2017 15:30:00,450
10/21/2017 16:00:00,450
10/21/2017 16:30:00,450
10/21/2017 17:00:00,450
10/21/2017 17:30:00,450
10/21/2017 18:00:00,450
10/21/2017 18:30:00,450
10/21/2017 19:00:00,450
10/21/2017 19:30:00,450
10/21/2017 20:00:00,450
10/21/2017 20:30:00,450
10/21/2017 21:00:00,450
10/21/2017 21:30:00,450
10/21/2017 22:00:00,450
10/21/2017 22:30:00,450
10/21/2017 23:00:00,450
10/21/2017 23:30:00,450
10/22/2017 00:00:00,450
10/22/2017 00:30:00,450
10/22/2017 01:00:00,450
10/22/2017 01:30:00,450
10/22/2017 02:00:00,450
10/22/2017 02:30:00,450
10/22/2017 03:00:00,450
10/22/2017 03:30:00,450
10/22/2017 04:00:00,450
10/22/2017 04:30:00,450
10/22/2017 05:00:00,450
10/22/2017 05:30:00,450
10/22/2017 06:00:00,450
10/22/2017 06:30:00,450
10/22/2017 07:00:00,450
10/22/2017 07:30:00,450
10/22/2017 08:00:00,450
10/22/2017 08:30:00,450
10/22/2017 09:00:00,450
10/22/2017 09:30:00,450
10/22/2017 10:00:00,450
10/22/2017 10:30:00,450
10/22/2017 11:00:00,450
10/22/2017 11:30:00,450
10/22/2017 12:00:00,450
10/22/2017 12:30:00,450
10/22/2017 13:00:00,450
10/22/2017 13:30:00,450
10/22/2017 14:00:00,450
10/22/2017 14:30:00,450
10/22/2017 15:00:00,450
10/22/2017 15:30:00,450
10/22/2017 16:00:00,450
10/22/2017 16:30:00,450
10/22/2017 17:00:00,450
10/22/2017 17:30:00,450
10/22/2017 18:00:00,450
10/22/2017 18:30:00,450
10/22/2017 19:00:00,450
10/22/2017 19:30:00,450
10/22/2017 20:00:00,450
10/22/2017 20:30:00,450
10/22/2017 21:00:00,450
10/22/2017 21:30:00,450
10/22/2017 22:00:00,450
10/22/2017 22:30:00,450
10/22/2017 23:00:00,450
10/22/2017 23:30:00,450
10/23/2017 00:00:00,450
10/23/2017 00:30:00,450
10/23/2017 01:00:00,450
10/23/2017 01:30:00,450
10/23/2017 02:00:00,450
10/23/2017 02:30:00,450
10/23/2017 03:00:00,450
10/23/2017 03:30:00,450
10/23/2017 04:00:00,450
10/23/2017 04:30:00,450
10/23/2017 05:00:00,450
10/23/2017 05:30:00,450
10/23/2017 06:00:00,450
10/23/2017 06:30:00,450
10/23/2017 07:00:00,450
10/23/2017 07:30:00,450
10/23/2017 08:00:00,450
10/23/2017 08:30:00,450
10/23/2017 09:00:00,450
10/23/2017 09:30:00,450
10/23/2017 10:00:00,450
10/23/2017 10:30:00,450
10/23/2017 11:00:00,450
10/23/2017 11:30:00,450
10/23/2017 12:00:00,450
10/23/2017 12:30:00,450
10/23/2017 13:00:00,450
10/23/2017 13:30:00,450
10/23/2017 14:00:00,450
10/23/2017 14:30:00,450
10/23/2017 15:00:00,450
10/23/2017 15:30:00,450
10/23/2017 16:00:00,450
10/23/2017 16:30:00,450
10/23/2017 17:00:00,450
10/23/2017 17:30:00,450
10/23/2017 18:00:00,450
10/23/2017 18:30:00,450
10/23/2017 19:00:00,450
10/23/2017 19:30:00,450
10/23/2017 20:00:00,450
10/23/2017 20:30:00,450
10/23/2017 21:00:00,450
10/23/2017 21:30:00,450
10/23/2017 22:00:00,450
10/23/2017 22:30:00,450
10/23/2017 23:00:00,450
10/23/2017 23:30:00,450
10/24/2017 00:00:00,450
10/24/2017 00:30:00,450
10/24/2017 01:00:00,450
10/24/2017 01:30:00,450
10/24/2017 02:00:00,450
10/24/2017 02:30:00,450
10/24/2017 03:00:00,450
10/24/2017 03:30:00,450
10/24/2017 04:00:00,450
10/24/2017 04:30:00,450
10/24/2017 05:00:00,450
10/24/2017 05:30:00,450
10/24/2017 06:00:00,450
10/24/2017 06:30:00,450
10/24/2017 07:00:00,450
10/24/2017 07:30:00,450
10/24/2017 08:00:00,450
10/24/2017 08:30:00,450
10/24/2017 09:00:00,450
10/24/2017 09:30:00,450
10/24/2017 10:00:00,450
10/24/2017 10:30:00,450
10/24/2017 11:00:00,450
10/24/2017 11:30:00,450
10/24/2017 12:00:00,450
10/24/2017 12:30:00,450
10/24/2017 13:00:00,450
10/24/2017 13:30:00,450
10/24/2017 14:00:00,450
10/24/2017 14:30:00,450
10/24/2017 15:00:00,450
10/24/2017 15:30:00,450
10/24/2017 16:00:00,450
10/24/2017 16:30:00,450
10/24/2017 17:00:00,450
10/24/2017 17:30:00,450
10/24/2017 18:00:00,450
10/24/2017 18:30:00,450
10/24/2017 19:00:00,450
10/24/2017 19:30:00,450
10/24/2017 20:00:00,450
10/24/2017 20:30:00,450
10/24/2017 21:00:00,450
10/24/2017 21:30:00,450
10/24/2017 22:00:00,450
10/24/2017 22:30:00,450
10/24/2017 23:00:00,450
10/24/2017 23:30:00,450
10/25/2017 00:00:00,450
10/25/2017 00:30:00,450
10/25/2017 01:00:00,450
10/25/2017 01:30:00,450
10/25/2017 02:00:00,450
10/25/2017 02:30:00,450
10/25/2017 03:00:00,450
10/25/2017 03:30:00,450
10/25/2017 04:00:00,450
10/25/2017 04:30:00,450
10/25/2017 05:00:00,450
10/25/2017 05:30:00,450
10/25/2017 06:00:00,450
10/25/2017 06:30:00,450
10/25/2017 07:00:00,450
10/25/2017 07:30:00,450
10/25/2017 08:00:00,450
10/25/2017 08:30:00,450
10/25/2017 09:00:00,450
10/25/2017 09:30:00,450
10/25/2017 10:00:00,450
10/25/2017 10:30:00,450
10/25/2017 11:00:00,450
10/25/2017 11:30:00,450
10/25/2017 12:00:00,450
10/25/2017 12:30:00,450
10/25/2017 13:00:00,450
10/25/2017 13:30:00,450
10/25/2017 14:00:00,450
10/25/2017 14:30:00,450
10/25/2017 15:00:00,450
10/25/2017 15:30:00,450
10/25/2017 16:00:00,450
10/25/2017 16:30:00,450
10/25/2017 17:00:00,450
10/25/2017 17:30:00,450
10/25/2017 18:00:00,450
10/25/2017 18:30:00,450
10/25/2017 19:00:00,450
10/25/2017 19:30:00,450
10/25/2017 20:00:00,450
10/25/2017 20:30:00,450
10/25/2017 21:00:00,450
10/25/2017 21:30:00,450
10/25/2017 22:00:00,450
10/25/2017 22:30:00,450
10/25/2017 23:00:00,450
10/25/2017 23:30:00,450
10/26/2017 00:00:00,450
10/26/2017 00:30:00,450
10/26/2017 01:00:00,450
10/26/2017 01:30:00,450
10/26/2017 02:00:00,450
10/26/2017 02:30:00,450
10/26/2017 03:00:00,450
10/26/2017 03:30:00,450
10/26/2017 04:00:00,450
10/26/2017 04:30:00,450
10/26/2017 05:00:00,450
10/26/2017 05:30:00,450
10/26/2017 06:00:00,450
10/26/2017 06:30:00,450
10/26/2017 07:00:00,450
10/26/2017 07:30:00,450
10/26/2017 08:00:00,450
10/26/2017 08:30:00,450
10/26/2017 09:00:00,450
10/26/2017 09:30:00,450
10/26/2017 10:00:00,450
10/26/2017 10:30:00,450
10/26/2017 11:00:00,450
10/26/2017 11:30:00,450
10/26/2017 12:00:00,450
10/26/2017 12:30:00,450
10/26/2017 13:00:00,450
10/26/2017 13:30:00,450
10/26/2017 14:00:00,450
10/26/2017 14:30:00,450
10/26/2017 15:00:00,450
10/26/2017 15:30:00,450
10/26/2017 16:00:00,450
10/26/2017 16:30:00,450
10/26/2017 17:00:00,450
10/26/2017 17:30:00,450
10/26/2017 18:00:00,450
10/26/2017 18:30:00,450
10/26/2017 19:00:00,450
10/26/2017 19:30:00,450
10/26/2017 20:00:00,450
10/26/2017 20:30:00,450
10/26/2017 21:00:00,450
10/26/2017 21:30:00,450
10/26/2017 22:00:00,450
10/26/2017 22:30:00,450
10/26/2017 23:00:00,450
10/26/2017 23:30:00,450
10/27/2017 00:00:00,450
10/27/2017 00:30:00,450
10/27/2017 01:00:00,450
10/27/2017 01:30:00,450
10/27/2017 02:00:00,450
10/27/2017 02:30:00,450
10/27/2017 03:00:00,450
10/27/2017 03:30:00,450
10/27/2017 04:00:00,450
10/27/2017 04:30:00,450
10/27/2017 05:00:00,450
10/27/2017 05:30:00,450
10/27/2017 06:00:00,450
10/27/2017 06:30:00,450
10/27/2017 07:00:00,450
10/27/2017 07:30:00,450
10/27/2017 08:00:00,450
10/27/2017 08:30:00,450
10/27/2017 09:00:00,450
10/27/2017 09:30:00,450
10/27/2017 10:00:00,450
10/27/2017 10:30:00,450
10/27/2017 11:00:00,450
10/27/2017 11:30:00,450
10/27/2017 12:00:00,450
10/27/2017 12:30:00,450
10/27/2017 13:00:00,450
10/27/2017 13:30:00,450
10/27/2017 14:00:00,450
10/27/2017 14:30:00,450
10/27/2017 15:00:00,450
10/27/2017 15:30:00,450
10/27/2017 16:00:00,450
10/27/2017 16:30:00,450
10/27/2017 17:00:00,450
10/27/2017 17:30:00,450
10/27/2017 18:00:00,450
10/27/2017 18:30:00,450
10/27/2017 19:00:00,450
10/27/2017 19:30:00,450
10/27/2017 20:00:00,450
10/27/2017 20:30:00,450
10/27/2017 21:00:00,450
10/27/2017 21:30:00,450
10/27/2017 22:00:00,450
10/27/2017 22:30:00,450
10/27/2017 23:00:00,450
10/27/2017 23:30:00,450
10/28/2017 00:00:00,450
10/28/2017 00:30:00,450
10/28/2017 01:00:00,450
10/28/2017 01:30:00,450
10/28/2017 02:00:00,450
10/28/2017 02:30:00,450
10/28/2017 03:00:00,450
10/28/2017 03:30:00,450
10/28/2017 04:00:00,450
10/28/2017 04:30:00,450
10/28/2017 05:00:00,450
10/28/2017 05:30:00,450
10/28/2017 06:00:00,450
10/28/2017 06:30:00,450
10/28/2017 07:00:00,450
10/28/2017 07:30:00,450
10/28/2017 08:00:00,450
10/28/2017 08:30:00,450
10/28/2017 09:00:00,450
10/28/2017 09:30:00,450
10/28/2017 10:00:00,450
10/28/2017 10:30:00,450
10/28/2017 11:00:00,450
10/28/2017 11:30:00,450
10/28/2017 12:00:00,450
10/28/2017 12:30:00,450
10/28/2017 13:00:00,450
10/28/2017 13:30:00,450
10/28/2017 14:00:00,450
10/28/2017 14:30:00,450
10/28/2017 15:00:00,450
10/28/2017 15:30:00,450
10/28/2017 16:00:00,450
10/28/2017 16:30:00,450
10/28/2017 17:00:00,450
10/28/2017 17:30:00,450
10/28/2017 18:00:00,450
10/28/2017 18:30:00,450
10/28/2017 19:00:00,450
10/28/2017 19:30:00,450
10/28/2017 20:00:00,450
10/28/2017 20:30:00,450
10/28/2017 21:00:00,450
10/28/2017 21:30:00,450
10/28/2017 22:00:00,450
10/28/2017 22:30:00,450
10/28/2017 23:00:00,450
10/28/2017 23:30:00,450
10/29/2017 00:00:00,450
10/29/2017 00:30:00,450
10/29/2017 01:00:00,450
10/29/2017 01:30:00,450
10/29/2017 02:00:00,450
10/29/2017 02:30:00,450
10/29/2017 03:00:00,450
10/29/2017 03:30:00,450
10/29/2017 04:00:00,450
10/29/2017 04:30:00,450
10/29/2017 05:00:00,450
10/29/2017 05:30:00,450
10/29/2017 06:00:00,450
10/29/2017 06:30:00,450
10/29/2017 07:00:00,450
10/29/2017 07:30:00,450
10/29/2017 08:00:00,450
10/29/2017 08:30:00,450
10/29/2017 09:00:00,450
10/29/2017 09:30:00,450
10/29/2017 10:00:00,450
10/29/2017 10:30:00,450
10/29/2017 11:00:00,450
10/29/2017 11:30:00,450
10/29/2017 12:00:00,450
10/29/2017 12:30:00,450
10/29/2017 13:00:00,450
10/29/2017 13:30:00,450
10/29/2017 14:00:00,450
10/29/2017 14:30:00,450
10/29/2017 15:00:00,450
10/29/2017 15:30:00,450
10/29/2017 16:00:00,450
10/29/2017 16:30:00,450
10/29/2017 17:00:00,450
10/29/2017 17:30:00,450
10/29/2017 18:00:00,450
10/29/2017 18:30:00,450
10/29/2017 19:00:00,450
10/29/2017 19:30:00,450
10/29/2017 20:00:00,450
10/29/2017 20:30:00,450
10/29/2017 21:00:00,450
10/29/2017 21:30:00,450
10/29/2017 22:00:00,450
10/29/2017 22:30:00,450
10/29/2017 23:00:00,450
10/29/2017 23:30:00,450
10/30/2017 00:00:00,450
10/30/2017 00:30:00,450
10/30/2017 01:00:00,450
10/30/2017 01:30:00,450
10/30/2017 02:00:00,450
10/30/2017 02:30:00,450
10/30/2017 03:00:00,450
10/30/2017 03:30:00,450
10/30/2017 04:00:00,450
10/30/2017 04:30:00,450
10/30/2017 05:00:00,450
10/30/2017 05:30:00,450
10/30/2017 06:00:00,450
10/30/2017 06:30:00,450
10/30/2017 07:00:00,450
10/30/2017 07:30:00,450
10/30/2017 08:00:00,450
10/30/2017 08:30:00,450
10/30/2017 09:00:00,450
10/30/2017 09:30:00,450
10/30/2017 10:00:00,450
10/30/2017 10:30:00,450
10/30/2017 11:00:00,450
10/30/2017 11:30:00,450
10/30/2017 12:00:00,450
10/30/2017 12:30:00,450
10/30/2017 13:00:00,450
10/30/2017 13:30:00,450
10/30/2017 14:00:00,450
10/30/2017 14:30:00,450
10/30/2017 15:00:00,450
10/30/2017 15:30:00,450
10/30/2017 16:00:00,450
10/30/2017 16:30:00,450
10/30/2017 17:00:00,450
10/30/2017 17:30:00,450
10/30/2017 18:00:00,450
10/30/2017 18:30:00,450
10/30/2017 19:00:00,450
10/30/2017 19:30:00,450
10/30/2017 20:00:00,450
10/30/2017 20:30:00,450
10/30/2017 21:00:00,450
10/30/2017 21:30:00,450
10/30/2017 22:00:00,450
10/30/2017 22:30:00,450
10/30/2017 23:00:00,450
10/30/2017 23:30:00,450
10/31/2017 00:00:00,450
10/31/2017 00:30:00,450
10/31/2017 01:00:00,450
10/31/2017 01:30:00,450
10/31/2017 02:00:00,450
10/31/2017 02:30:00,450
10/31/2017 03:00:00,450
10/31/2017 03:30:00,450
10/31/2017 04:00:00,450
10/31/2017 04:30:00,450
10/31/2017 05:00:00,450
10/31/2017 05:30:00,450
10/31/2017 06:00:00,450
10/31/2017 06:30:00,450
10/31/2017 07:00:00,450
10/31/2017 07:30:00,450
10/31/2017 08:00:00,450
10/31/2017 08:30:00,450
10/31/2017 09:00:00,450
10/31/2017 09:30:00,450
10/31/2017 10:00:00,450
10/31/2017 10:30:00,450
10/31/2017 11:00:00,450
10/31/2017 11:30:00,450
10/31/2017 12:00:00,450
10/31/2017 12:30:00,450
10/31/2017 13:00:00,450
10/31/2017 13:30:00,450
10/31/2017 14:00:00,450
10/31/2017 14:30:00,450
10/31/2017 15:00:00,450
10/31/2017 15:30:00,450
10/31/2017 16:00:00,450
10/31/2017 16:30:00,450
10/31/2017 17:00:00,450
